2025.06.09,12:59,3319.03,3319.57,3318.59,3318.62,443
2025.06.09,13:00,3318.62,3319.35,3318.04,3318.09,486
2025.06.09,13:01,3318.09,3319.24,3318.05,3318.83,391
2025.06.09,13:02,3318.83,3320.14,3318.82,3319.97,233
2025.06.09,13:03,3319.97,3320.87,3319.97,3320.38,235
2025.06.09,13:04,3320.38,3320.76,3319.8,3319.81,273
2025.06.09,13:05,3319.81,3321.4,3319.81,3321.25,268
2025.06.09,13:06,3321.25,3321.51,3320.69,3321.27,135
2025.06.09,13:07,3321.27,3321.28,3320.82,3320.82,133
2025.06.09,13:08,3320.82,3321.2,3320.75,3320.93,95
2025.06.09,13:09,3320.93,3321.86,3320.93,3321.78,124
2025.06.09,13:10,3321.78,3322.3,3321.69,3322.1,130
2025.06.09,13:11,3322.1,3322.24,3321.46,3321.96,162
2025.06.09,13:12,3321.96,3322.3,3321.75,3322.12,108
2025.06.09,13:13,3322.12,3322.35,3320.98,3321.36,164
2025.06.09,13:14,3321.36,3322.23,3321.32,3321.74,150
2025.06.09,13:15,3321.74,3322.06,3321.59,3321.79,166
2025.06.09,13:16,3321.79,3321.9,3321.19,3321.26,144
2025.06.09,13:17,3321.26,3322.31,3321.18,3321.84,188
2025.06.09,13:18,3321.84,3322.27,3321.78,3321.78,140
2025.06.09,13:19,3321.78,3321.81,3320.67,3320.68,124
2025.06.09,13:20,3320.68,3320.68,3319.8,3320.19,321
2025.06.09,13:21,3320.19,3320.5,3319.86,3320.31,252
2025.06.09,13:22,3320.31,3320.76,3319.74,3319.92,176
2025.06.09,13:23,3319.92,3320.47,3319.9,3320.16,151
2025.06.09,13:24,3320.16,3320.99,3320.16,3320.51,117
2025.06.09,13:25,3320.51,3320.84,3320.31,3320.55,109
2025.06.09,13:26,3320.55,3320.98,3319.72,3319.77,148
2025.06.09,13:27,3319.77,3320.16,3319.25,3319.55,194
2025.06.09,13:28,3319.55,3319.59,3318.79,3318.91,193
2025.06.09,13:29,3318.91,3319.18,3318.59,3318.59,230
2025.06.09,13:30,3318.59,3318.72,3318.23,3318.56,157
2025.06.09,13:31,3318.56,3318.65,3318.19,3318.55,147
2025.06.09,13:32,3318.55,3318.89,3317.84,3317.95,166
2025.06.09,13:33,3317.95,3318.55,3317.95,3318.15,164
2025.06.09,13:34,3318.15,3319.19,3318.15,3319.18,211
2025.06.09,13:35,3319.18,3319.53,3319.12,3319.21,127
2025.06.09,13:36,3319.21,3319.21,3318.59,3318.96,162
2025.06.09,13:37,3318.96,3319.25,3318.63,3318.95,113
2025.06.09,13:38,3318.95,3319.68,3318.95,3319.42,163
2025.06.09,13:39,3319.42,3319.42,3318.17,3318.19,149
2025.06.09,13:40,3318.19,3318.67,3317.49,3317.53,130
2025.06.09,13:41,3317.53,3317.63,3316.73,3317.19,202
2025.06.09,13:42,3317.19,3318.6,3317.05,3318.55,156
2025.06.09,13:43,3318.55,3318.92,3318.41,3318.71,125
2025.06.09,13:44,3318.71,3319.31,3318.71,3319.23,185
2025.06.09,13:45,3319.23,3319.58,3318.47,3318.47,140
2025.06.09,13:46,3318.47,3318.78,3318.23,3318.66,120
2025.06.09,13:47,3318.66,3318.66,3317.4,3317.57,135
2025.06.09,13:48,3317.57,3317.88,3317.24,3317.32,145
2025.06.09,13:49,3317.32,3317.64,3316.88,3317.55,125
2025.06.09,13:50,3317.55,3318.2,3317.54,3317.95,97
2025.06.09,13:51,3317.95,3317.95,3316.75,3316.75,108
2025.06.09,13:52,3316.75,3317.19,3316.58,3316.59,262
2025.06.09,13:53,3316.59,3316.82,3315.6,3316.52,321
2025.06.09,13:54,3316.52,3317.21,3316.24,3316.33,220
2025.06.09,13:55,3316.33,3316.45,3315.92,3316.06,138
2025.06.09,13:56,3316.06,3316.82,3315.93,3316.82,149
2025.06.09,13:57,3316.82,3317.52,3316.76,3317.47,111
2025.06.09,13:58,3317.47,3317.47,3316.3,3316.3,136
2025.06.09,13:59,3316.3,3317.01,3316.08,3316.81,201
2025.06.09,14:00,3316.81,3316.82,3316.18,3316.2,135
2025.06.09,14:01,3316.2,3316.6,3315.89,3316.51,125
2025.06.09,14:02,3316.51,3316.51,3315.74,3315.78,97
2025.06.09,14:03,3315.78,3315.8,3315.33,3315.6,124
2025.06.09,14:04,3315.6,3315.89,3315.27,3315.4,88
2025.06.09,14:05,3315.4,3315.44,3314.98,3315.03,86
2025.06.09,14:06,3315.03,3315.45,3314.15,3314.17,152
2025.06.09,14:07,3314.17,3315.21,3314.14,3314.82,299
2025.06.09,14:08,3314.82,3315.02,3314.14,3314.37,208
2025.06.09,14:09,3314.37,3315.15,3314.32,3314.85,141
2025.06.09,14:10,3314.85,3315.12,3314.27,3314.43,190
2025.06.09,14:11,3314.43,3314.43,3313.32,3313.32,252
2025.06.09,14:12,3313.32,3314.53,3313.32,3314.53,250
2025.06.09,14:13,3314.53,3314.55,3313.83,3313.88,202
2025.06.09,14:14,3313.88,3313.99,3312.53,3312.86,276
2025.06.09,14:15,3312.86,3313.79,3312.73,3313.75,200
2025.06.09,14:16,3313.75,3314.77,3313.34,3313.41,251
2025.06.09,14:17,3313.41,3313.41,3312.91,3313.36,148
2025.06.09,14:18,3313.36,3313.81,3312.59,3313.42,195
2025.06.09,14:19,3313.42,3313.74,3313.17,3313.42,180
2025.06.09,14:20,3313.42,3313.85,3312.83,3312.83,244
2025.06.09,14:21,3312.83,3312.89,3312.52,3312.68,196
2025.06.09,14:22,3312.68,3313.02,3312.6,3312.72,96
2025.06.09,14:23,3312.72,3312.79,3312.07,3312.61,135
2025.06.09,14:24,3312.61,3312.82,3312.48,3312.67,120
2025.06.09,14:25,3312.67,3312.72,3312.3,3312.32,160
2025.06.09,14:26,3312.32,3312.77,3312.24,3312.47,192
2025.06.09,14:27,3312.47,3313.69,3312.47,3313.68,233
2025.06.09,14:28,3313.68,3314.07,3313.6,3313.74,223
2025.06.09,14:29,3313.74,3314.65,3313.4,3314.65,244
2025.06.09,14:30,3314.65,3315.61,3314.27,3315.08,451
2025.06.09,14:31,3315.08,3315.08,3314.16,3314.42,221
2025.06.09,14:32,3314.42,3314.89,3314.39,3314.78,169
2025.06.09,14:33,3314.78,3314.89,3314.19,3314.82,177
2025.06.09,14:34,3314.82,3315.66,3314.65,3315.13,270
2025.06.09,14:35,3315.13,3316.21,3314.85,3315.98,257
2025.06.09,14:36,3315.98,3317.44,3315.9,3316.97,374
2025.06.09,14:37,3316.97,3317.17,3316.53,3317.13,236
2025.06.09,14:38,3317.13,3317.14,3316.19,3316.22,166
2025.06.09,14:39,3316.22,3317.1,3316.21,3317.03,156
2025.06.09,14:40,3317.03,3317.63,3316.91,3316.99,141
2025.06.09,14:41,3316.99,3317,3316.12,3316.65,183
2025.06.09,14:42,3316.65,3316.74,3316.32,3316.58,159
2025.06.09,14:43,3316.58,3317.42,3316.46,3317.34,179
2025.06.09,14:44,3317.34,3317.56,3316.61,3316.82,228
2025.06.09,14:45,3316.82,3317.87,3316.82,3317.66,295
2025.06.09,14:46,3317.66,3317.66,3315.44,3315.67,368
2025.06.09,14:47,3315.67,3317.29,3315.59,3316.86,264
2025.06.09,14:48,3316.86,3317.74,3316.8,3317.64,270
2025.06.09,14:49,3317.64,3317.75,3317.27,3317.27,146
2025.06.09,14:50,3317.27,3318.29,3317.05,3318.2,242
2025.06.09,14:51,3318.2,3318.67,3317.74,3317.91,193
2025.06.09,14:52,3317.91,3318.83,3317.81,3318.22,161
2025.06.09,14:53,3318.22,3318.31,3317.71,3318.16,159
2025.06.09,14:54,3318.16,3318.31,3317.44,3317.47,147
2025.06.09,14:55,3317.47,3318.39,3317.31,3317.68,177
2025.06.09,14:56,3317.68,3318,3317.38,3317.94,123
2025.06.09,14:57,3317.94,3318.21,3317.64,3317.97,118
2025.06.09,14:58,3317.97,3318.47,3317.91,3318.19,104
2025.06.09,14:59,3318.19,3318.29,3317.67,3318.29,121
2025.06.09,15:00,3318.29,3318.72,3318.21,3318.45,151
2025.06.09,15:01,3318.45,3319.59,3318.3,3319.23,214
2025.06.09,15:02,3319.23,3319.91,3319.03,3319.36,228
2025.06.09,15:03,3319.36,3319.47,3317.08,3317.14,330
2025.06.09,15:04,3317.14,3317.99,3316.99,3317.99,356
2025.06.09,15:05,3317.99,3318.96,3317.76,3318.69,334
2025.06.09,15:06,3318.69,3319.85,3318.58,3319.84,465
2025.06.09,15:07,3319.84,3320.9,3319.62,3320.52,434
2025.06.09,15:08,3320.52,3320.94,3319.61,3319.92,253
2025.06.09,15:09,3319.92,3320.15,3319.53,3320.09,104
2025.06.09,15:10,3320.09,3320.15,3319.59,3320.1,135
2025.06.09,15:11,3320.1,3320.64,3320.1,3320.47,177
2025.06.09,15:12,3320.47,3320.9,3320.33,3320.69,119
2025.06.09,15:13,3320.69,3321.07,3320.61,3320.65,120
2025.06.09,15:14,3320.65,3321.01,3320.22,3320.6,135
2025.06.09,15:15,3320.6,3321.23,3320.6,3321.14,167
2025.06.09,15:16,3321.14,3321.14,3320.33,3320.52,126
2025.06.09,15:17,3320.52,3320.77,3320.26,3320.38,149
2025.06.09,15:18,3320.38,3320.54,3319.32,3319.38,193
2025.06.09,15:19,3319.38,3319.93,3318.97,3319.44,196
2025.06.09,15:20,3319.44,3319.46,3318.62,3318.94,256
2025.06.09,15:21,3318.94,3319.13,3317,3317.21,393
2025.06.09,15:22,3317.21,3317.35,3314.97,3316.02,548
2025.06.09,15:23,3316.02,3316.02,3314.64,3314.68,213
2025.06.09,15:24,3314.68,3314.71,3313.57,3313.89,260
2025.06.09,15:25,3313.89,3316.39,3313.89,3316.3,319
2025.06.09,15:26,3316.3,3316.68,3316.14,3316.68,169
2025.06.09,15:27,3316.68,3317.82,3316.15,3317.12,290
2025.06.09,15:28,3317.12,3317.48,3316.39,3316.92,187
2025.06.09,15:29,3316.92,3317.55,3316.79,3317.4,150
2025.06.09,15:30,3317.4,3317.87,3317.28,3317.73,299
2025.06.09,15:31,3317.73,3318.37,3317.29,3318.2,289
2025.06.09,15:32,3318.2,3318.54,3317.53,3318.21,217
2025.06.09,15:33,3318.21,3318.51,3316.97,3317.43,311
2025.06.09,15:34,3317.43,3317.67,3316.68,3317.12,278
2025.06.09,15:35,3317.12,3317.92,3316.83,3317.05,272
2025.06.09,15:36,3317.05,3317.99,3316.81,3317.2,382
2025.06.09,15:37,3317.2,3317.2,3314.36,3314.41,430
2025.06.09,15:38,3314.41,3314.96,3314.12,3314.19,314
2025.06.09,15:39,3314.19,3315.98,3314.15,3315.02,243
2025.06.09,15:40,3315.02,3315.61,3314.67,3315.6,274
2025.06.09,15:41,3315.6,3316.21,3315.45,3315.46,253
2025.06.09,15:42,3315.46,3316.45,3315.4,3315.7,287
2025.06.09,15:43,3315.7,3315.72,3314.15,3314.18,446
2025.06.09,15:44,3314.18,3315.44,3313.63,3315.44,415
2025.06.09,15:45,3315.44,3316.19,3315.24,3315.9,274
2025.06.09,15:46,3315.9,3316.32,3315.71,3315.96,153
2025.06.09,15:47,3315.96,3316.32,3315.45,3315.8,275
2025.06.09,15:48,3315.8,3316.32,3314.89,3315.69,308
2025.06.09,15:49,3315.69,3315.69,3313.53,3314.03,481
2025.06.09,15:50,3314.03,3315.26,3312.97,3315.14,415
2025.06.09,15:51,3315.14,3315.87,3315.13,3315.83,296
2025.06.09,15:52,3315.83,3315.83,3313.83,3314.72,412
2025.06.09,15:53,3314.72,3315.41,3314.26,3315.02,290
2025.06.09,15:54,3315.02,3315.7,3314.73,3315.16,314
2025.06.09,15:55,3315.16,3315.96,3315.1,3315.47,296
2025.06.09,15:56,3315.47,3315.87,3314.24,3314.78,270
2025.06.09,15:57,3314.78,3316.99,3314.4,3316.78,286
2025.06.09,15:58,3316.78,3317.8,3316.78,3317.75,267
2025.06.09,15:59,3317.75,3318.19,3317.45,3318.15,183
2025.06.09,16:00,3318.15,3318.51,3317.77,3318.05,257
2025.06.09,16:01,3318.05,3319.78,3318.05,3319.5,373
2025.06.09,16:02,3319.5,3320.24,3319.05,3319.59,322
2025.06.09,16:03,3319.59,3321.3,3319.29,3321.3,345
2025.06.09,16:04,3321.3,3321.7,3320.64,3321.52,515
2025.06.09,16:05,3321.52,3322.32,3321.21,3321.84,380
2025.06.09,16:06,3321.84,3321.84,3319.62,3319.93,434
2025.06.09,16:07,3319.93,3320.68,3318.76,3318.94,481
2025.06.09,16:08,3318.94,3321.17,3318.92,3320.82,364
2025.06.09,16:09,3320.82,3321.62,3320.67,3321.23,194
2025.06.09,16:10,3321.23,3321.23,3319.98,3320.23,234
2025.06.09,16:11,3320.23,3320.65,3319.34,3319.64,260
2025.06.09,16:12,3319.64,3320.68,3319.56,3320.44,225
2025.06.09,16:13,3320.44,3321.25,3320.33,3320.52,301
2025.06.09,16:14,3320.52,3320.75,3319.29,3319.3,494
2025.06.09,16:15,3319.3,3319.6,3317.57,3317.69,628
2025.06.09,16:16,3317.69,3318.61,3317.69,3318.35,563
2025.06.09,16:17,3318.35,3318.98,3317.93,3318.43,633
2025.06.09,16:18,3318.43,3318.53,3317.4,3317.73,379
2025.06.09,16:19,3317.73,3318.29,3317.53,3317.53,313
2025.06.09,16:20,3317.53,3317.81,3315.58,3315.58,321
2025.06.09,16:21,3315.58,3316.26,3315.44,3315.77,310
2025.06.09,16:22,3315.77,3316.63,3315.63,3316.63,366
2025.06.09,16:23,3316.63,3317.97,3316.27,3317.35,430
2025.06.09,16:24,3317.35,3318.27,3317.33,3318.01,267
2025.06.09,16:25,3318.01,3319.63,3317.91,3318.81,457
2025.06.09,16:26,3318.81,3319.52,3318.59,3319.5,337
2025.06.09,16:27,3319.5,3320.21,3319.46,3319.97,288
2025.06.09,16:28,3319.97,3320.89,3319.68,3320.85,269
2025.06.09,16:29,3320.85,3320.9,3319.72,3319.99,323
2025.06.09,16:30,3319.99,3320.34,3318.01,3318.08,1138
2025.06.09,16:31,3318.08,3318.85,3317.87,3318.85,415
2025.06.09,16:32,3318.85,3318.89,3316.31,3316.49,444
2025.06.09,16:33,3316.49,3317.57,3315.97,3317.37,376
2025.06.09,16:34,3317.37,3317.63,3316.33,3317,355
2025.06.09,16:35,3317,3317.08,3315.78,3315.78,348
2025.06.09,16:36,3315.78,3316.76,3315.03,3315.36,525
2025.06.09,16:37,3315.36,3316,3314.47,3315.71,439
2025.06.09,16:38,3315.71,3316.9,3315.5,3316.75,444
2025.06.09,16:39,3316.75,3316.81,3315.09,3316.48,388
2025.06.09,16:40,3316.48,3316.53,3315.24,3315.85,401
2025.06.09,16:41,3315.85,3316.33,3315.33,3315.45,440
2025.06.09,16:42,3315.45,3316.69,3315.19,3315.54,335
2025.06.09,16:43,3315.54,3315.9,3315.01,3315.34,308
2025.06.09,16:44,3315.34,3316.33,3315.34,3315.52,351
2025.06.09,16:45,3315.52,3316.1,3314.16,3315.52,477
2025.06.09,16:46,3315.52,3315.52,3314.18,3314.58,306
2025.06.09,16:47,3314.58,3314.88,3313.13,3314.66,436
2025.06.09,16:48,3314.66,3315.32,3314.33,3314.4,344
2025.06.09,16:49,3314.4,3314.76,3313.49,3314.15,270
2025.06.09,16:50,3314.15,3314.55,3312.98,3314.46,322
2025.06.09,16:51,3314.46,3314.92,3312.91,3313.19,269
2025.06.09,16:52,3313.19,3313.19,3311.34,3311.84,620
2025.06.09,16:53,3311.84,3311.84,3310.66,3311.48,522
2025.06.09,16:54,3311.48,3312.52,3311.29,3312.29,440
2025.06.09,16:55,3312.29,3313.58,3312.06,3312.79,433
2025.06.09,16:56,3312.79,3312.79,3311.59,3311.91,345
2025.06.09,16:57,3311.91,3312.82,3311.82,3312.32,303
2025.06.09,16:58,3312.32,3314.22,3312.32,3313.5,378
2025.06.09,16:59,3313.5,3314.43,3313.35,3313.75,401
2025.06.09,17:00,3313.75,3315.27,3313.32,3313.69,1033
2025.06.09,17:01,3313.69,3317.22,3313.69,3316.75,1058
2025.06.09,17:02,3316.75,3317.78,3315.29,3316.35,1030
2025.06.09,17:03,3316.35,3317.58,3315.88,3316.93,950
2025.06.09,17:04,3316.93,3317.83,3315.83,3316.14,763
2025.06.09,17:05,3316.14,3316.94,3314.7,3315.24,1241
2025.06.09,17:06,3315.24,3315.29,3313.94,3314.43,1204
2025.06.09,17:07,3314.43,3314.47,3310.8,3311.17,1273
2025.06.09,17:08,3311.17,3313.1,3310.85,3312.48,1073
2025.06.09,17:09,3312.48,3313.65,3312.43,3312.73,951
2025.06.09,17:10,3312.73,3315.46,3312.39,3315.26,1041
2025.06.09,17:11,3315.26,3316.08,3314.9,3314.9,1030
2025.06.09,17:12,3314.9,3315.48,3313.95,3314.07,755
2025.06.09,17:13,3314.07,3314.54,3313.49,3313.86,725
2025.06.09,17:14,3313.86,3315.1,3313.44,3314.04,727
2025.06.09,17:15,3314.04,3317.31,3313.86,3316.77,807
2025.06.09,17:16,3316.77,3319.23,3316.77,3319.23,1405
2025.06.09,17:17,3319.23,3319.92,3319.04,3319.69,742
2025.06.09,17:18,3319.69,3320.11,3318.37,3319.03,714
2025.06.09,17:19,3319.03,3319.33,3317.18,3317.8,645
2025.06.09,17:20,3317.8,3319.34,3317.3,3319.34,641
2025.06.09,17:21,3319.34,3319.98,3319.1,3319.48,699
2025.06.09,17:22,3319.48,3320.05,3318.35,3319.16,680
2025.06.09,17:23,3319.16,3319.41,3318.27,3318.53,771
2025.06.09,17:24,3318.53,3319.9,3318.09,3319.9,794
2025.06.09,17:25,3319.9,3320.84,3319.3,3320.55,647
2025.06.09,17:26,3320.55,3321.62,3319.87,3320.5,680
2025.06.09,17:27,3320.5,3320.54,3319.56,3320.36,648
2025.06.09,17:28,3320.36,3320.38,3318.95,3319.26,620
2025.06.09,17:29,3319.26,3319.43,3318.12,3319.09,811
2025.06.09,17:30,3319.09,3319.6,3317.33,3318.74,970
2025.06.09,17:31,3318.74,3320.54,3318.64,3320.18,780
2025.06.09,17:32,3320.18,3320.25,3318.41,3319.7,669
2025.06.09,17:33,3319.7,3320.79,3319.15,3320.79,540
2025.06.09,17:34,3320.79,3321.28,3319.84,3321.05,634
2025.06.09,17:35,3321.05,3321.3,3319.95,3320.25,463
2025.06.09,17:36,3320.25,3322.18,3319.88,3320.85,667
2025.06.09,17:37,3320.85,3321.96,3320.54,3321.65,495
2025.06.09,17:38,3321.65,3323.94,3321.65,3322.9,744
2025.06.09,17:39,3322.9,3323.39,3322.37,3322.82,509
2025.06.09,17:40,3322.82,3323.5,3322.71,3323.38,466
2025.06.09,17:41,3323.38,3323.38,3321.77,3322.59,503
2025.06.09,17:42,3322.59,3323.78,3322.54,3323.11,485
2025.06.09,17:43,3323.11,3325.04,3322.89,3324.93,644
2025.06.09,17:44,3324.93,3326.33,3324.77,3325.73,799
2025.06.09,17:45,3325.73,3326.68,3323.66,3323.71,700
2025.06.09,17:46,3323.71,3324.28,3322.73,3323.71,554
2025.06.09,17:47,3323.71,3323.71,3322.66,3323.48,523
2025.06.09,17:48,3323.48,3323.8,3322.7,3323.03,513
2025.06.09,17:49,3323.03,3324.29,3322.94,3323.2,501
2025.06.09,17:50,3323.2,3323.51,3322.5,3322.75,520
2025.06.09,17:51,3322.75,3323.45,3322.07,3322.41,566
2025.06.09,17:52,3322.41,3322.62,3320.84,3322.48,739
2025.06.09,17:53,3322.48,3323.57,3321.83,3323.39,534
2025.06.09,17:54,3323.39,3323.72,3322.76,3322.88,455
2025.06.09,17:55,3322.88,3323.01,3321.86,3321.97,442
2025.06.09,17:56,3321.97,3322.12,3320.82,3320.85,455
2025.06.09,17:57,3320.85,3321.17,3320.16,3320.76,578
2025.06.09,17:58,3320.76,3321.26,3320.39,3320.95,540
2025.06.09,17:59,3320.95,3322.09,3320.61,3321.89,530
2025.06.09,18:00,3321.89,3322.47,3321.29,3322.47,497
2025.06.09,18:01,3322.47,3322.65,3321.1,3321.41,619
2025.06.09,18:02,3321.41,3321.63,3319.3,3320.68,710
2025.06.09,18:03,3320.68,3321.14,3319.32,3320.75,734
2025.06.09,18:04,3320.75,3321.21,3319.12,3319.21,572
2025.06.09,18:05,3319.21,3319.26,3317.77,3317.78,777
2025.06.09,18:06,3317.78,3319.24,3317.39,3319.03,610
2025.06.09,18:07,3319.03,3319.48,3318.51,3318.56,418
2025.06.09,18:08,3318.56,3319.67,3318.49,3319.25,389
2025.06.09,18:09,3319.25,3319.61,3318.07,3318.34,416
2025.06.09,18:10,3318.34,3318.34,3316.03,3317.33,695
2025.06.09,18:11,3317.33,3317.8,3316.57,3317.42,407
2025.06.09,18:12,3317.42,3319.04,3317.42,3318.67,439
2025.06.09,18:13,3318.67,3319.28,3317.99,3318.12,462
2025.06.09,18:14,3318.12,3318.51,3317.86,3318.25,416
2025.06.09,18:15,3318.25,3319.5,3317.88,3319.03,553
2025.06.09,18:16,3319.03,3319.91,3318.97,3319.29,576
2025.06.09,18:17,3319.29,3319.86,3318.97,3319.63,376
2025.06.09,18:18,3319.63,3320.01,3319.09,3319.52,619
2025.06.09,18:19,3319.52,3321.1,3318.83,3321.1,608
2025.06.09,18:20,3321.1,3321.23,3319.77,3320.29,568
2025.06.09,18:21,3320.29,3320.51,3319.66,3320.13,256
2025.06.09,18:22,3320.13,3320.56,3320.01,3320.34,296
2025.06.09,18:23,3320.34,3320.92,3320.02,3320.5,339
2025.06.09,18:24,3320.5,3320.65,3319.95,3320.46,278
2025.06.09,18:25,3320.46,3321.17,3320.1,3320.5,213
2025.06.09,18:26,3320.5,3320.96,3320.34,3320.56,175
2025.06.09,18:27,3320.56,3320.65,3320.02,3320.3,212
2025.06.09,18:28,3320.3,3321.11,3320.23,3320.58,210
2025.06.09,18:29,3320.58,3321.16,3320.51,3320.7,199
2025.06.09,18:30,3320.7,3321.96,3320.38,3321.53,421
2025.06.09,18:31,3321.53,3322.56,3321.53,3321.84,538
2025.06.09,18:32,3321.84,3322.8,3321.29,3322.78,296
2025.06.09,18:33,3322.78,3324.02,3322.72,3323.94,675
2025.06.09,18:34,3323.94,3324.07,3322.34,3322.55,516
2025.06.09,18:35,3322.55,3322.56,3321.2,3321.39,532
2025.06.09,18:36,3321.39,3322.51,3321.37,3322.26,236
2025.06.09,18:37,3322.26,3323.29,3322.26,3323.17,245
2025.06.09,18:38,3323.17,3323.3,3321.95,3322.17,249
2025.06.09,18:39,3322.17,3323.67,3322.15,3323.58,370
2025.06.09,18:40,3323.58,3323.83,3322.76,3322.91,243
2025.06.09,18:41,3322.91,3322.98,3322.38,3322.77,333
2025.06.09,18:42,3322.77,3323.18,3322.67,3322.97,252
2025.06.09,18:43,3322.97,3323.51,3322.78,3323.47,263
2025.06.09,18:44,3323.47,3323.86,3322.92,3323.12,579
2025.06.09,18:45,3323.12,3323.73,3323.12,3323.61,269
2025.06.09,18:46,3323.61,3323.97,3323.45,3323.57,259
2025.06.09,18:47,3323.57,3325.46,3323.52,3325.28,285
2025.06.09,18:48,3325.28,3325.45,3324.33,3325.03,351
2025.06.09,18:49,3325.03,3326.4,3324.97,3326.13,314
2025.06.09,18:50,3326.13,3326.66,3325.58,3325.58,492
2025.06.09,18:51,3325.58,3327.38,3325.4,3326.97,462
2025.06.09,18:52,3326.97,3329.44,3326.97,3329.33,481
2025.06.09,18:53,3329.33,3329.97,3329.03,3329.6,604
2025.06.09,18:54,3329.6,3330.32,3329.36,3329.95,280
2025.06.09,18:55,3329.95,3330.5,3329.07,3329.07,433
2025.06.09,18:56,3329.07,3329.32,3328.67,3328.82,313
2025.06.09,18:57,3328.82,3330.59,3328.8,3330.12,374
2025.06.09,18:58,3330.12,3330.58,3329.77,3329.77,275
2025.06.09,18:59,3329.77,3330.55,3329.51,3330.54,276
2025.06.09,19:00,3330.54,3331.02,3329.48,3330.04,401
2025.06.09,19:01,3330.04,3330.06,3329.26,3329.72,314
2025.06.09,19:02,3329.72,3330.17,3329.12,3330,251
2025.06.09,19:03,3330,3330.43,3329.87,3330.25,210
2025.06.09,19:04,3330.25,3330.41,3329.67,3330.13,213
2025.06.09,19:05,3330.13,3330.21,3329.02,3329.02,289
2025.06.09,19:06,3329.02,3329.73,3328.84,3329.35,285
2025.06.09,19:07,3329.35,3329.61,3328.26,3328.54,234
2025.06.09,19:08,3328.54,3329.33,3328.37,3328.92,208
2025.06.09,19:09,3328.92,3329.68,3328.92,3329.58,172
2025.06.09,19:10,3329.58,3331.48,3329.57,3331.46,269
2025.06.09,19:11,3331.46,3331.96,3331.42,3331.6,406
2025.06.09,19:12,3331.6,3331.6,3330.6,3330.6,234
2025.06.09,19:13,3330.6,3330.94,3329.99,3329.99,303
2025.06.09,19:14,3329.99,3330.38,3329.84,3330.14,217
2025.06.09,19:15,3330.14,3330.66,3330.14,3330.51,322
2025.06.09,19:16,3330.51,3330.77,3330.07,3330.53,211
2025.06.09,19:17,3330.53,3330.84,3329.98,3330.35,271
2025.06.09,19:18,3330.35,3330.67,3329.88,3329.88,271
2025.06.09,19:19,3329.88,3329.93,3329.09,3329.8,281
2025.06.09,19:20,3329.8,3330.97,3329.57,3329.91,237
2025.06.09,19:21,3329.91,3330.29,3329.75,3329.99,169
2025.06.09,19:22,3329.99,3330.31,3329.7,3330.18,177
2025.06.09,19:23,3330.18,3330.32,3329.84,3330.04,247
2025.06.09,19:24,3330.04,3330.31,3329.94,3330.09,162
2025.06.09,19:25,3330.09,3330.42,3329.59,3329.72,206
2025.06.09,19:26,3329.72,3330.15,3329.15,3329.31,243
2025.06.09,19:27,3329.31,3330.08,3329.2,3329.62,184
2025.06.09,19:28,3329.62,3329.62,3328.81,3328.83,180
2025.06.09,19:29,3328.83,3329.18,3328.56,3328.56,149
2025.06.09,19:30,3328.56,3328.9,3327.52,3328.32,351
2025.06.09,19:31,3328.32,3328.64,3328.15,3328.34,213
2025.06.09,19:32,3328.34,3328.45,3327.49,3327.65,280
2025.06.09,19:33,3327.65,3327.99,3327.49,3327.68,197
2025.06.09,19:34,3327.68,3328.6,3327.66,3328.6,190
2025.06.09,19:35,3328.6,3328.83,3328.13,3328.51,190
2025.06.09,19:36,3328.51,3329.07,3328.06,3329,273
2025.06.09,19:37,3329,3329.89,3328.76,3329.69,282
2025.06.09,19:38,3329.69,3330.33,3329.43,3330.05,184
2025.06.09,19:39,3330.05,3331.03,3329.82,3329.94,274
2025.06.09,19:40,3329.94,3329.94,3328.97,3329.26,263
2025.06.09,19:41,3329.26,3329.88,3328.92,3329.88,190
2025.06.09,19:42,3329.88,3329.89,3329.48,3329.81,112
2025.06.09,19:43,3329.81,3329.81,3328.64,3329.4,177
2025.06.09,19:44,3329.4,3329.98,3329.15,3329.77,268
2025.06.09,19:45,3329.77,3331.45,3329.77,3330.85,423
2025.06.09,19:46,3330.85,3331.87,3330.77,3331.68,697
2025.06.09,19:47,3331.68,3331.68,3330.11,3330.18,363
2025.06.09,19:48,3330.18,3331.06,3330.13,3330.86,249
2025.06.09,19:49,3330.86,3331.72,3330.79,3331.72,216
2025.06.09,19:50,3331.72,3331.86,3331.31,3331.69,297
2025.06.09,19:51,3331.69,3331.75,3331.02,3331.75,271
2025.06.09,19:52,3331.75,3333.24,3331.74,3333.18,359
2025.06.09,19:53,3333.18,3334.19,3333.12,3333.52,421
2025.06.09,19:54,3333.52,3334.4,3333.52,3334.2,297
2025.06.09,19:55,3334.2,3335.29,3334.04,3334.14,456
2025.06.09,19:56,3334.14,3334.19,3333.38,3333.53,463
2025.06.09,19:57,3333.53,3333.95,3333.44,3333.95,278
2025.06.09,19:58,3333.95,3334.04,3333.11,3333.43,491
2025.06.09,19:59,3333.43,3333.54,3333,3333.02,300
2025.06.09,20:00,3333.02,3333.02,3332.56,3332.61,275
2025.06.09,20:01,3332.61,3332.88,3331.87,3332.02,487
2025.06.09,20:02,3332.02,3332.4,3331.95,3332,318
