2023.03.01,12:30,2446882,2464203,2444804,2459815,80
2023.03.01,12:45,2463048,2473441,2457275,2471363,100
2023.03.01,13:00,2471594,2505312,2471363,2504619,127
2023.03.01,13:15,2505312,2505774,2502309,2504619,29
2023.03.01,13:30,2504850,2510624,2503464,2509700,28
2023.03.01,13:45,2509931,2515012,2488684,2497691,73
2023.03.01,14:00,2496998,2517321,2496998,2515012,60
2023.03.01,14:15,2515242,2517321,2508083,2508083,50
2023.03.01,14:30,2510393,2532333,2509238,2515012,59
2023.03.01,14:45,2515012,2518245,2506005,2514781,134
2023.03.01,15:00,2514550,2517321,2512933,2516397,49
2023.03.01,15:15,2516628,2523095,2511778,2523095,61
2023.03.01,15:30,2524249,2553118,2524249,2548499,69
2023.03.01,15:45,2548730,2551963,2548730,2551732,33
2023.03.01,16:00,2550808,2551732,2538337,2545958,89
2023.03.01,16:15,2545727,2549654,2543880,2547575,104
2023.03.01,16:30,2548499,2551732,2548499,2550577,58
2023.03.01,16:45,2550346,2551270,2545266,2548961,59
2023.03.01,17:00,2549192,2549423,2541570,2541570,32
2023.03.01,17:15,2539261,2539261,2511778,2526328,70
2023.03.01,17:30,2526097,2540416,2526097,2540416,25
2023.03.01,17:45,2538106,2541570,2517321,2517321,59
2023.03.01,18:00,2517321,2533590,2508083,2522050,19
2023.03.01,18:15,2523200,2528980,2519740,2519740,5
2023.03.01,18:30,2515120,2515120,2510510,2515120,5
2023.03.01,18:45,2517430,2528980,2517430,2528980,6
2023.03.01,19:00,2531280,2531280,2517430,2517430,5
2023.03.01,19:15,2512820,2522050,2512820,2522050,9
2023.03.01,19:30,2519740,2519740,2504740,2507040,9
2023.03.01,19:45,2505890,2508200,2502430,2505890,7
2023.03.01,20:00,2503580,2503580,2503580,2503580,1
2023.03.02,11:00,2490762,2493072,2463048,2493072,102
2023.03.02,11:15,2494226,2496305,2464203,2466513,109
2023.03.02,11:30,2465358,2478984,2460739,2473672,58
2023.03.02,11:45,2475751,2493072,2475751,2491917,41
2023.03.02,12:00,2490762,2506928,2487529,2506928,51
2023.03.02,12:15,2504619,2504619,2497691,2497691,27
2023.03.02,12:30,2497460,2512471,2496767,2512471,30
2023.03.02,12:45,2511547,2512702,2509469,2509469,18
2023.03.02,13:00,2508083,2510162,2505774,2509238,20
2023.03.02,13:15,2510393,2512702,2503695,2505774,44
2023.03.02,13:30,2505774,2507852,2489838,2489838,42
2023.03.02,13:45,2490762,2494226,2487298,2494226,43
2023.03.02,14:00,2495381,2498614,2494457,2494457,13
2023.03.02,14:15,2494226,2495381,2491917,2493995,16
2023.03.02,14:30,2494457,2497460,2493072,2493072,19
2023.03.02,14:45,2491917,2492841,2487529,2489607,56
2023.03.02,15:00,2488453,2489376,2484988,2489376,20
2023.03.02,15:15,2488453,2492841,2486374,2490531,48
2023.03.02,15:30,2490069,2492841,2487298,2487529,84
2023.03.02,15:45,2488453,2495150,2487529,2491917,89
2023.03.02,16:00,2490762,2492379,2490762,2491917,7
2023.03.02,16:15,2490762,2495612,2489607,2495381,23
2023.03.02,16:30,2495150,2501155,2494457,2501155,37
2023.03.02,16:45,2501386,2504619,2500231,2502309,32
2023.03.02,17:00,2502540,2505081,2502540,2504157,21
2023.03.02,17:15,2504157,2506697,2501386,2502079,93
2023.03.02,17:30,2501848,2503464,2500000,2501617,44
2023.03.02,17:45,2501848,2504619,2494226,2496536,106
2023.03.02,18:00,2495381,2498970,2493303,2498970,11
2023.03.02,18:30,2504740,2504740,2504740,2504740,1
2023.03.02,18:45,2503580,2505890,2497810,2497810,5
2023.03.02,19:00,2503580,2504740,2503580,2503580,3
2023.03.03,16:00,2534750,2534750,2534750,2534750,1
2023.03.03,16:15,2535900,2539360,2528980,2528980,20
2023.03.03,16:30,2530130,2531280,2528980,2528980,12
2023.03.03,16:45,2530130,2531280,2526670,2526670,10
2023.03.03,17:00,2525510,2525510,2516280,2522050,12
2023.03.03,17:15,2520900,2520900,2512820,2515120,10
2023.03.03,17:30,2513970,2515120,2505890,2507040,15
2023.03.03,17:45,2508200,2535900,2508200,2530130,19
2023.03.03,18:00,2533590,2545140,2531280,2531280,15
2023.03.03,18:15,2533590,2534801,2515120,2515120,18
2023.03.03,18:30,2513970,2516280,2510510,2510510,13
2023.03.03,18:45,2507040,2513970,2505890,2511660,18
2023.03.03,19:00,2512820,2512820,2507040,2509350,7
2023.03.03,19:15,2510510,2515120,2510510,2512820,6
2023.03.03,19:30,2513970,2513970,2510510,2510510,6
2023.03.03,19:45,2509350,2509350,2503580,2503580,8
2023.03.04,11:00,2471132,2474596,2464203,2474596,61
2023.03.04,11:15,2473441,2478060,2469053,2478060,133
2023.03.04,11:30,2482679,2515012,2482679,2514319,82
2023.03.04,11:45,2515012,2526559,2512933,2526559,127
2023.03.04,12:00,2526559,2531178,2523095,2530023,106
2023.03.04,12:15,2528868,2536952,2527945,2533487,38
2023.03.04,12:30,2534642,2538106,2530023,2538106,97
2023.03.04,12:45,2537875,2545035,2532564,2539261,94
2023.03.04,13:00,2539030,2564665,2538337,2563279,78
2023.03.04,13:15,2562356,2565820,2549885,2555196,109
2023.03.04,13:30,2556582,2563048,2545035,2545035,112
2023.03.04,13:45,2543880,2547344,2527945,2538106,103
2023.03.04,14:00,2538337,2541339,2534873,2538106,86
2023.03.04,14:15,2536952,2555427,2534642,2553349,104
2023.03.04,14:30,2553118,2554042,2543880,2547344,94
2023.03.04,14:45,2547113,2556582,2545266,2553349,94
2023.03.04,15:00,2554273,2561201,2551963,2553118,95
2023.03.04,15:15,2551963,2554273,2542725,2551963,88
2023.03.04,15:30,2553118,2554273,2536952,2538106,79
2023.03.04,15:45,2540416,2551963,2536028,2539492,93
2023.03.04,16:00,2539492,2540185,2534642,2535797,79
2023.03.04,16:15,2535797,2536721,2525635,2526559,83
2023.03.04,16:30,2527714,2532333,2524249,2530254,103
2023.03.04,16:45,2530023,2535797,2525404,2526328,34
2023.03.04,17:00,2527714,2531640,2518476,2519630,76
2023.03.04,17:15,2520785,2521709,2515242,2517321,31
2023.03.04,17:30,2517321,2518707,2512240,2512240,31
2023.03.04,17:45,2512009,2512009,2493072,2493072,41
2023.03.04,18:00,2482810,2482810,2470110,2475880,8
2023.03.04,18:15,2478190,2495500,2478190,2495500,9
2023.03.04,18:30,2500120,2508200,2482810,2488580,20
2023.03.04,18:45,2492040,2501270,2492040,2501270,11
2023.03.04,19:00,2496660,2498970,2488580,2488580,7
2023.03.04,19:15,2487420,2487420,2482810,2485110,11
2023.03.04,19:30,2486270,2489730,2486270,2489730,4
2023.03.04,19:45,2488580,2488580,2481650,2482810,10
2023.03.04,20:15,2481650,2481650,2481650,2481650,1
2023.03.05,11:00,2476905,2482679,2476905,2481293,42
2023.03.05,11:15,2481524,2493533,2481524,2487298,88
2023.03.05,11:30,2487067,2489376,2465358,2468822,70
2023.03.05,11:45,2467667,2467667,2437644,2438799,66
2023.03.05,12:00,2436490,2436490,2413395,2413395,18
2023.03.05,12:15,2412240,2413164,2395150,2413164,106
2023.03.05,12:30,2414550,2427252,2414550,2424942,114
2023.03.05,12:45,2423788,2433025,2421709,2429792,60
2023.03.05,13:00,2428406,2428406,2422633,2422633,28
2023.03.05,13:15,2404157,2404157,2378984,2383603,158
2023.03.05,13:30,2383372,2414550,2382448,2408776,77
2023.03.05,13:45,2408776,2424249,2408776,2410393,42
2023.03.05,14:00,2410624,2411085,2402079,2406467,61
2023.03.05,14:15,2405312,2405312,2392610,2392610,13
2023.03.05,14:30,2401848,2420323,2401848,2407621,16
2023.03.05,14:45,2405312,2406467,2396074,2396074,52
2023.03.05,15:00,2396074,2398152,2392610,2392841,46
2023.03.05,15:15,2391455,2391455,2380139,2383372,49
2023.03.05,15:30,2384527,2384527,2375289,2383372,31
2023.03.05,15:45,2381062,2382217,2378753,2380831,25
2023.03.05,16:00,2379908,2381062,2368822,2369284,77
2023.03.05,16:15,2369515,2369515,2339492,2339492,53
2023.03.05,16:30,2338337,2338337,2330485,2334873,61
2023.03.05,16:45,2336028,2339492,2323326,2325635,65
2023.03.05,17:00,2324480,2327714,2315473,2323326,56
2023.03.05,17:15,2324480,2338337,2323326,2338337,52
2023.03.05,17:30,2339492,2339492,2330254,2331871,33
2023.03.05,17:45,2331409,2341801,2330254,2341801,61
2023.03.05,18:00,2342956,2346420,2329290,2331600,25
2023.03.05,18:15,2328140,2333910,2328140,2328140,9
2023.03.05,18:30,2325830,2325830,2324670,2324670,2
2023.03.05,18:45,2326980,2329290,2325830,2328140,5
2023.03.05,19:00,2329290,2335060,2329290,2333910,6
2023.03.05,19:15,2336220,2336220,2333910,2333910,2
2023.03.05,19:30,2329570,2329570,2329570,2329570,1
2023.03.06,11:00,2327945,2331640,2323326,2324711,88
2023.03.06,11:15,2325635,2330023,2308314,2308314,31
2023.03.06,11:30,2307159,2307159,2290993,2294457,83
2023.03.06,11:45,2295612,2340647,2295612,2340647,41
2023.03.06,12:00,2344111,2364896,2344111,2360277,39
2023.03.06,12:15,2361432,2367206,2342032,2357737,93
2023.03.06,12:30,2356813,2363741,2344342,2363741,102
2023.03.06,12:45,2363741,2364203,2353349,2353349,79
2023.03.06,13:00,2352194,2355889,2349885,2353349,72
2023.03.06,13:15,2352194,2353118,2344342,2345958,94
2023.03.06,13:30,2346189,2357968,2346189,2357737,78
2023.03.06,13:45,2356813,2356813,2351039,2351039,33
2023.03.06,14:00,2350808,2356813,2347575,2351039,48
2023.03.06,14:15,2351039,2351963,2349885,2351963,10
2023.03.06,14:30,2351963,2351963,2323557,2323557,54
2023.03.06,14:45,2323326,2323326,2309469,2312933,85
2023.03.06,15:00,2314088,2322171,2314088,2322171,28
2023.03.06,15:15,2323326,2336028,2322402,2334873,39
2023.03.06,15:30,2333718,2334873,2323557,2323557,56
2023.03.06,15:45,2322171,2333487,2321016,2333487,52
2023.03.06,16:00,2334873,2342725,2325635,2325635,177
2023.03.06,16:15,2325866,2325866,2314319,2316397,124
2023.03.06,16:30,2317552,2325404,2317552,2320092,69
2023.03.06,16:45,2321016,2326790,2318938,2322171,62
2023.03.06,17:00,2322402,2325635,2317783,2318707,89
2023.03.06,17:15,2318476,2318476,2305081,2306005,103
2023.03.06,17:30,2306005,2306005,2279446,2280600,103
2023.03.06,17:45,2281755,2285219,2278522,2280600,82
2023.03.06,18:00,2279446,2279446,2263500,2263500,24
2023.03.06,18:15,2262340,2265810,2258880,2261190,23
2023.03.06,18:30,2265810,2273890,2261190,2262340,26
2023.03.06,18:45,2255420,2263500,2249650,2263500,32
2023.03.06,19:00,2264650,2265810,2262340,2262340,5
2023.03.07,11:00,2256351,2258430,2254273,2256120,43
2023.03.07,11:15,2255196,2255196,2237875,2254042,181
2023.03.07,11:30,2255196,2260739,2235566,2239030,139
2023.03.07,11:45,2239954,2249192,2233487,2236490,128
2023.03.07,12:00,2235566,2249423,2233487,2245958,115
2023.03.07,12:15,2245727,2258430,2245035,2254042,75
2023.03.07,12:30,2252887,2267898,2251732,2265589,80
2023.03.07,12:45,2265358,2265358,2247344,2252656,121
2023.03.07,13:00,2251732,2260970,2248499,2252887,61
2023.03.07,13:15,2251732,2254042,2241570,2247113,127
2023.03.07,13:30,2247113,2248268,2230023,2230947,107
2023.03.07,13:45,2229792,2250346,2226328,2250346,86
2023.03.07,14:00,2250577,2250577,2242725,2248268,26
2023.03.07,14:30,2245958,2249192,2242725,2247344,33
2023.03.07,14:45,2247575,2250346,2242494,2249654,80
2023.03.07,15:00,2250577,2253811,2248268,2251732,96
2023.03.07,15:15,2252887,2259584,2250577,2256582,63
2023.03.07,15:30,2257506,2258430,2241339,2245958,98
2023.03.07,15:45,2242494,2251501,2242494,2249192,89
2023.03.07,16:00,2248961,2256351,2247344,2255427,68
2023.03.07,16:15,2256351,2258661,2251963,2254042,59
2023.03.07,16:30,2255196,2265589,2255196,2263279,65
2023.03.07,16:45,2264434,2282910,2264434,2282910,97
2023.03.07,17:00,2284065,2287529,2279446,2284065,103
2023.03.07,17:15,2283834,2283834,2277367,2281755,83
2023.03.07,17:30,2281986,2310393,2281986,2310393,75
2023.03.07,17:45,2311778,2323326,2310855,2321247,67
2023.03.07,18:00,2321016,2358150,2321016,2358150,9
2023.03.07,18:15,2353530,2353530,2341990,2341990,9
2023.03.07,18:30,2339680,2339680,2316590,2323520,10
2023.03.07,18:45,2325830,2337370,2325830,2328140,8
2023.03.07,19:00,2338520,2338520,2338520,2338520,1
2023.03.08,11:00,2354503,2379677,2354503,2379677,43
2023.03.08,11:15,2378522,2418014,2377598,2418014,120
2023.03.08,11:30,2419169,2422633,2404157,2404157,36
2023.03.08,11:45,2403926,2422402,2402079,2416628,102
2023.03.08,12:00,2416859,2420323,2411316,2420323,149
2023.03.08,12:15,2419169,2424018,2411085,2411085,109
2023.03.08,12:30,2409931,2409931,2396074,2401848,40
2023.03.08,12:45,2403002,2408545,2399769,2406236,125
2023.03.08,13:00,2406467,2407390,2401848,2405312,86
2023.03.08,13:15,2404157,2404157,2391455,2391455,41
2023.03.08,13:30,2392610,2394688,2385681,2387991,64
2023.03.08,13:45,2386836,2387991,2367206,2383603,127
2023.03.08,14:00,2384527,2387991,2381062,2381062,81
2023.03.08,14:15,2379908,2380831,2376674,2376674,71
2023.03.08,14:30,2376443,2384527,2370901,2378753,94
2023.03.08,14:45,2378522,2378522,2357968,2360277,84
2023.03.08,15:00,2361432,2376443,2361432,2373903,118
2023.03.08,15:15,2372979,2378753,2369515,2378753,139
2023.03.08,15:30,2379908,2396998,2379908,2390300,92
2023.03.08,15:45,2391455,2395843,2381062,2381062,56
2023.03.08,16:00,2381062,2387760,2374365,2374365,28
2023.03.08,16:15,2372979,2376212,2346420,2352194,59
2023.03.08,16:30,2353349,2355658,2331409,2331409,45
2023.03.08,16:45,2330254,2330254,2314319,2316397,43
2023.03.08,17:00,2317552,2325866,2316397,2325866,26
2023.03.08,17:15,2324480,2324480,2316397,2316397,24
2023.03.08,17:30,2317552,2328868,2317552,2327945,27
2023.03.08,17:45,2327945,2330254,2324711,2326790,26
2023.03.08,18:00,2326790,2327945,2326790,2327945,7
2023.03.09,11:00,2332564,2341570,2325635,2325635,45
2023.03.09,11:15,2324480,2327945,2316628,2319861,74
2023.03.09,11:30,2318707,2318707,2299076,2307390,106
2023.03.09,11:45,2308314,2313857,2301386,2302540,87
2023.03.09,12:00,2301386,2309238,2298152,2308314,48
2023.03.09,12:15,2307159,2311547,2290993,2290993,68
2023.03.09,12:30,2292148,2294457,2290993,2293995,45
2023.03.09,12:45,2294457,2296767,2290993,2294226,52
2023.03.09,13:00,2295612,2297691,2288915,2293072,84
2023.03.09,13:15,2292148,2304850,2291224,2298383,43
2023.03.09,13:30,2298614,2306005,2293533,2304388,89
2023.03.09,13:45,2303695,2323095,2303695,2315242,77
2023.03.09,14:00,2314088,2318014,2306005,2306928,83
2023.03.09,14:15,2307159,2309469,2300231,2309469,81
2023.03.09,14:30,2312471,2315242,2305081,2306005,37
2023.03.09,14:45,2306005,2309238,2296767,2300231,77
2023.03.09,15:00,2297921,2300231,2293533,2296767,117
2023.03.09,15:15,2296998,2305774,2293533,2301848,111
2023.03.09,15:30,2301386,2311778,2298152,2311778,52
2023.03.09,15:45,2310624,2310624,2299076,2300231,73
2023.03.09,16:00,2294457,2296767,2284296,2290993,77
2023.03.09,16:15,2289838,2300231,2289145,2294457,39
2023.03.09,16:30,2293303,2294226,2286605,2292841,91
2023.03.09,16:45,2293303,2295381,2277367,2282910,85
2023.03.09,17:00,2281755,2281755,2271594,2274827,46
2023.03.09,17:15,2275982,2279446,2272517,2275058,77
2023.03.09,17:30,2275982,2281755,2275058,2278291,58
2023.03.09,17:45,2278522,2291917,2278291,2289145,93
2023.03.09,18:00,2287529,2288453,2286605,2286605,11
2023.03.09,18:15,2290050,2290050,2290050,2290050,1
2023.03.09,18:30,2288890,2291200,2285430,2291200,9
2023.03.09,18:45,2292350,2292350,2292350,2292350,1
2023.03.09,19:00,2301590,2309670,2301590,2309670,2
2023.03.10,15:30,2259815,2260970,2258891,2259815,40
2023.03.10,15:45,2259353,2259815,2250577,2256120,82
2023.03.10,16:00,2256351,2258430,2242494,2242494,85
2023.03.10,16:15,2241339,2241339,2205774,2214781,78
2023.03.10,16:30,2214781,2221478,2211316,2217090,72
2023.03.10,16:45,2216859,2220323,2197460,2212471,58
2023.03.10,17:00,2211316,2213395,2197691,2210162,82
2023.03.10,17:15,2209007,2210162,2195150,2196305,112
2023.03.10,17:30,2195843,2203002,2193995,2203002,42
2023.03.10,17:45,2203233,2219400,2203233,2219400,36
2023.03.10,18:00,2221709,2226328,2221709,2226328,17
2023.03.11,11:00,2094688,2094688,2081986,2081986,13
2023.03.11,11:15,2084296,2096767,2084296,2090069,49
2023.03.11,11:30,2092379,2122402,2092379,2115473,83
2023.03.11,11:45,2116628,2138568,2116628,2136259,59
2023.03.11,12:00,2130485,2140647,2130254,2138337,36
2023.03.11,12:15,2137413,2137413,2127021,2127021,14
2023.03.11,12:30,2124711,2124711,2078522,2078522,57
2023.03.11,12:45,2076212,2087760,2062356,2085450,49
2023.03.11,13:00,2084296,2084296,2073903,2083141,41
2023.03.11,13:15,2084296,2085450,2060046,2060046,43
2023.03.11,13:30,2061201,2070208,2039492,2039492,83
2023.03.11,13:45,2040416,2064665,2040416,2063510,103
2023.03.11,14:00,2064665,2076212,2064665,2072979,86
2023.03.11,14:15,2073903,2082910,2071824,2076212,56
2023.03.11,14:30,2076443,2077136,2055427,2055427,45
2023.03.11,14:45,2054273,2057737,2041570,2041570,46
2023.03.11,15:00,2041801,2050808,2036952,2050808,28
2023.03.11,15:15,2049654,2068129,2047344,2056582,50
2023.03.11,15:30,2055427,2062356,2045266,2049423,64
2023.03.11,15:45,2048499,2048499,2034642,2034642,42
2023.03.11,16:00,2034411,2052887,2033718,2046189,60
2023.03.11,16:15,2047344,2072748,2047344,2072748,39
2023.03.11,16:30,2071594,2071594,2055427,2055427,17
2023.03.11,16:45,2055196,2055196,2043880,2047344,37
2023.03.11,17:00,2046189,2059815,2046189,2059815,14
2023.03.11,17:15,2060046,2083141,2060046,2076510,8
2023.03.11,17:30,2075397,2076212,2048499,2060046,44
2023.03.11,17:45,2061201,2077367,2061201,2075058,46
2023.03.11,18:00,2069580,2071890,2056890,2058040,12
2023.03.11,18:15,2055730,2060350,2044190,2047650,26
2023.03.11,18:30,2048810,2051110,2029180,2029180,25
2023.03.11,18:45,2024570,2030340,1985320,2003790,48
2023.03.11,19:00,1993400,2003790,1993400,2003790,4
2023.03.12,11:00,2075058,2075058,2031871,2031871,49
2023.03.12,11:15,2032102,2033487,2012933,2024249,55
2023.03.12,11:30,2023095,2042725,2021940,2039261,55
2023.03.12,11:45,2041570,2072748,2039261,2072748,62
2023.03.12,12:00,2075058,2087529,2075058,2080831,64
2023.03.12,12:15,2085450,2125866,2083141,2125866,82
2023.03.12,12:30,2127021,2135104,2124942,2129330,88
2023.03.12,12:45,2129561,2140878,2120092,2120092,79
2023.03.12,13:00,2118938,2122402,2100924,2109700,87
2023.03.12,13:15,2109700,2123557,2101617,2121247,96
2023.03.12,13:30,2120092,2123557,2112009,2123557,56
2023.03.12,13:45,2123877,2123877,2112009,2114319,8
2023.03.12,14:00,2113164,2117783,2110855,2113164,41
2023.03.12,14:15,2113164,2113164,2101617,2103695,39
2023.03.12,14:30,2102771,2102771,2081986,2081986,85
2023.03.12,14:45,2081986,2086374,2075289,2077367,58
2023.03.12,15:00,2079677,2079677,2074134,2078522,33
2023.03.12,15:15,2079677,2090069,2079677,2086374,65
2023.03.12,15:30,2085450,2096767,2080831,2094919,69
2023.03.12,15:45,2094688,2094688,2079908,2082910,68
2023.03.12,16:00,2080831,2080831,2069284,2073903,36
2023.03.12,16:15,2072748,2079677,2066975,2066975,35
2023.03.12,16:30,2066975,2066975,2060046,2060046,27
2023.03.12,16:45,2059815,2059815,2000000,2000000,35
2023.03.12,17:00,1998845,1998845,1982679,1982679,34
2023.03.12,17:15,1973774,1980139,1967898,1970208,60
2023.03.12,17:30,1972286,1984988,1972286,1982679,30
2023.03.12,17:45,1981524,1997691,1981524,1997691,30
2023.03.12,18:00,1998845,2013020,1987630,1987630,39
2023.03.12,18:15,1988780,2014180,1988780,2006100,25
2023.03.12,18:30,2007250,2019950,2007250,2019950,13
2023.03.12,18:45,2025720,2047650,2025720,2047650,10
2023.03.13,11:00,2076212,2124711,2076212,2121247,43
2023.03.13,11:15,2122402,2136259,2114319,2121247,44
2023.03.13,11:30,2118938,2122633,2101617,2101617,53
2023.03.13,11:45,2101848,2111778,2094688,2094688,84
2023.03.13,12:00,2093533,2093533,2074827,2078522,23
2023.03.13,12:15,2078291,2113164,2076443,2107390,69
2023.03.13,12:30,2107159,2129330,2106467,2123557,57
2023.03.13,12:45,2122402,2122402,2099307,2099307,33
2023.03.13,13:00,2099307,2115242,2099307,2115242,72
2023.03.13,13:15,2116628,2128176,2114319,2120323,59
2023.03.13,13:30,2120092,2120092,2106467,2106467,44
2023.03.13,13:45,2107390,2127021,2107390,2127021,96
2023.03.13,14:00,2128176,2135797,2117783,2117783,88
2023.03.13,14:15,2118938,2123557,2115704,2120092,78
2023.03.13,14:30,2118938,2131640,2114319,2127021,99
2023.03.13,14:45,2127021,2127021,2115473,2115473,43
2023.03.13,15:00,2115473,2128176,2114550,2128176,44
2023.03.13,15:15,2127945,2127945,2123557,2123557,15
2023.03.13,15:30,2115473,2117783,2111085,2111085,70
2023.03.13,15:45,2111316,2139030,2111085,2139030,72
2023.03.13,16:00,2138568,2151270,2135104,2151270,24
2023.03.13,16:15,2153580,2168360,2153580,2163972,104
2023.03.13,16:30,2165127,2166282,2161663,2165589,41
2023.03.13,16:45,2166282,2170670,2166282,2170670,23
2023.03.13,17:00,2170901,2189145,2170670,2187529,38
2023.03.13,17:15,2187760,2189145,2181293,2184527,52
2023.03.13,17:30,2183603,2183603,2166513,2175520,37
2023.03.13,17:45,2176674,2180139,2169977,2169977,86
2023.03.13,18:00,2170901,2171824,2170670,2170901,9
2023.03.13,18:15,2170048,2170048,2170048,2170048,1
2023.03.13,18:45,2174665,2174665,2174665,2174665,1
2023.03.14,11:00,2197460,2222633,2197460,2219400,39
2023.03.14,11:15,2220554,2237644,2219400,2233256,50
2023.03.14,11:30,2234411,2246882,2233256,2240185,47
2023.03.14,11:45,2239030,2270901,2239030,2265589,84
2023.03.14,12:00,2265820,2309469,2265820,2308083,58
2023.03.14,12:15,2307159,2323095,2302771,2321016,88
2023.03.14,12:30,2322171,2326790,2298152,2299307,69
2023.03.14,12:45,2303695,2308314,2291224,2293533,62
2023.03.14,13:00,2292148,2292148,2270208,2272748,73
2023.03.14,13:15,2273672,2280370,2270439,2279446,92
2023.03.14,13:30,2279215,2297921,2278522,2293303,39
2023.03.14,13:45,2293303,2301386,2289838,2293303,25
2023.03.14,14:00,2292148,2292148,2281986,2286374,22
2023.03.14,14:15,2287529,2289607,2284065,2284065,36
2023.03.14,14:30,2282910,2282910,2272517,2272517,17
2023.03.14,14:45,2270208,2270208,2260970,2263279,49
2023.03.14,15:00,2263279,2263279,2263279,2263279,1
2023.03.14,15:15,2265589,2270208,2265589,2270208,17
2023.03.14,15:30,2270439,2272286,2267898,2267898,13
2023.03.14,15:45,2270208,2274596,2270208,2274596,14
2023.03.14,16:00,2273880,2277136,2273880,2277136,4
2023.03.14,16:15,2277136,2277136,2272517,2272517,6
2023.03.14,16:30,2272517,2274596,2272517,2274596,21
2023.03.15,11:00,2271363,2320785,2271363,2314088,70
2023.03.15,11:15,2312933,2312933,2286605,2290993,79
2023.03.15,11:30,2289838,2289838,2270439,2276212,49
2023.03.15,11:45,2276443,2276905,2261201,2264434,32
2023.03.15,12:00,2263279,2265358,2257506,2265358,15
2023.03.15,12:15,2260970,2260970,2258661,2258661,4
2023.03.15,12:30,2258661,2260970,2258661,2260970,2
2023.03.15,12:45,2249423,2280600,2249423,2279677,36
2023.03.15,13:00,2280600,2303695,2279677,2292379,83
2023.03.15,13:15,2293303,2302309,2293303,2297921,66
2023.03.15,13:30,2296767,2296767,2279446,2281755,34
2023.03.15,13:45,2282910,2295612,2282448,2290069,60
2023.03.15,14:00,2288684,2288684,2270208,2272286,49
2023.03.15,14:15,2271363,2275982,2264665,2275982,38
2023.03.15,14:30,2277136,2278060,2271363,2274827,60
2023.03.15,14:45,2275982,2275982,2271363,2271363,25
2023.03.15,15:00,2270439,2290993,2269053,2290993,27
2023.03.15,15:15,2289838,2300231,2281755,2297921,77
2023.03.15,15:30,2298152,2315242,2293533,2315242,44
2023.03.15,15:45,2314088,2318476,2308545,2317783,68
2023.03.15,16:00,2316397,2317552,2315473,2317552,10
2023.03.15,16:45,2320051,2320051,2320051,2320051,1
2023.03.16,11:00,2276189,2286374,2267898,2267898,170
2023.03.16,11:15,2269053,2274827,2262125,2265589,113
2023.03.16,11:30,2264434,2282910,2255196,2282910,109
2023.03.16,11:45,2282910,2297691,2281986,2290993,98
2023.03.16,12:00,2292148,2302540,2284065,2302540,45
2023.03.16,12:15,2301386,2316166,2296767,2309700,36
2023.03.16,12:30,2308314,2313857,2300462,2304850,86
2023.03.16,12:45,2306005,2329099,2306005,2322402,56
2023.03.16,13:00,2321016,2321016,2302540,2306005,61
2023.03.16,13:15,2307159,2309238,2294457,2308083,92
2023.03.16,13:30,2309469,2315242,2302771,2315242,18
2023.03.16,13:45,2316397,2327945,2316397,2323326,42
2023.03.16,14:00,2322171,2327945,2312933,2325635,58
2023.03.16,14:15,2324480,2326559,2316628,2323326,39
2023.03.16,14:30,2323557,2331409,2309469,2329099,66
2023.03.16,14:45,2331409,2332564,2325866,2330254,37
2023.03.16,15:00,2329099,2341570,2324711,2338568,95
2023.03.16,15:15,2338337,2338337,2334873,2336259,12
2023.03.16,15:30,2334873,2339261,2332564,2338106,35
2023.03.16,15:45,2337875,2337875,2332564,2333718,33
2023.03.16,16:00,2334411,2335797,2333949,2334873,14
2023.03.16,19:00,2299280,2299280,2299280,2299280,1
2023.03.17,13:45,2351039,2354503,2351039,2354503,17
2023.03.17,14:00,2354734,2359122,2354503,2355658,44
2023.03.17,14:15,2356813,2360046,2355889,2359815,51
2023.03.17,14:30,2359122,2359122,2355658,2356813,42
2023.03.17,14:45,2357968,2362356,2357737,2360508,62
2023.03.17,15:00,2361432,2361894,2353580,2359122,69
2023.03.17,15:15,2359122,2374134,2355658,2363972,101
2023.03.17,15:30,2363741,2373903,2362818,2364896,117
2023.03.17,15:45,2366051,2372979,2364896,2372979,60
2023.03.17,16:00,2374134,2394688,2374134,2383372,45
2023.03.17,16:15,2383372,2390300,2383372,2385681,34
2023.03.17,16:30,2384527,2400693,2384527,2400693,91
2023.03.17,16:45,2400693,2408776,2399769,2408776,49
2023.03.17,17:00,2407621,2420092,2406697,2406697,58
2023.03.17,17:15,2406697,2422402,2406697,2416166,69
2023.03.17,17:30,2418014,2418014,2406697,2406928,101
2023.03.17,17:45,2407621,2409700,2392841,2394919,59
2023.03.17,18:00,2396074,2396074,2392610,2392841,23
2023.03.18,11:00,2377598,2397229,2377598,2397229,29
2023.03.18,11:15,2397229,2419169,2397229,2419169,54
2023.03.18,11:30,2420323,2450115,2420323,2424942,101
2023.03.18,11:45,2422633,2438799,2418014,2438799,55
2023.03.18,12:00,2439954,2448037,2439030,2448037,39
2023.03.18,12:15,2475880,2496660,2475880,2496660,12
2023.03.18,12:30,2492040,2492040,2478190,2478190,5
2023.03.18,12:45,2481650,2492040,2481650,2482810,7
2023.03.18,13:00,2488580,2494350,2487420,2494350,10
2023.03.18,13:15,2494350,2496660,2485110,2492040,11
2023.03.18,13:30,2494350,2503580,2494350,2501270,3
2023.03.18,13:45,2503580,2505890,2498970,2502430,10
