2025.05.30,21:55:15,6447663,6447663,6447663,6447663,1
2025.05.30,21:56:30,6445355,6445355,6445355,6445355,1
2025.05.30,21:56:40,6449972,6449972,6449972,6449972,1
2025.05.30,21:56:55,6447663,6447663,6447663,6447663,1
2025.05.30,21:57:05,6454589,6454589,6454589,6454589,1
2025.05.30,21:57:20,6449972,6449972,6449972,6449972,1
2025.05.30,21:57:35,6454589,6454589,6454589,6454589,1
2025.05.30,21:58:00,6449972,6449972,6449972,6449972,1
2025.05.30,21:58:10,6446509,6446509,6446509,6446509,1
2025.05.30,21:58:35,6449972,6449972,6449972,6449972,1
2025.05.30,21:59:05,6452280,6452280,6452280,6452280,1
2025.05.30,21:59:15,6449972,6449972,6449972,6449972,1
2025.05.30,21:59:30,6452280,6452280,6452280,6452280,1
2025.05.30,21:59:40,6454589,6454589,6454589,6454589,1
2025.05.30,21:59:55,6449972,6449972,6449972,6449972,1
2025.05.30,22:00:20,6452280,6452280,6452280,6452280,1
2025.05.31,09:00:25,6454589,6454589,6454589,6454589,1
2025.05.31,09:00:40,6456897,6456897,6456897,6456897,1
2025.05.31,09:02:10,6468822,6468822,6468822,6468822,1
2025.05.31,09:02:15,6461514,6461514,6461514,6461514,1
2025.05.31,09:03:45,6459206,6459206,6459206,6459206,1
2025.05.31,09:05:20,6468822,6468822,6468822,6468822,1
2025.05.31,09:05:25,6484988,6484988,6484988,6484988,1
2025.05.31,09:05:45,6475365,6475365,6475365,6475365,1
2025.05.31,09:06:00,6477674,6477674,6477674,6477674,1
2025.05.31,09:09:10,6491917,6491917,6491917,6491917,1
2025.05.31,09:09:20,6484599,6484599,6484599,6484599,1
2025.05.31,09:09:30,6486908,6486908,6486908,6486908,1
2025.05.31,09:09:55,6482291,6482291,6482291,6482291,1
2025.05.31,09:10:05,6477674,6477674,6477674,6477674,1
2025.05.31,09:11:30,6475365,6475365,6475365,6475365,1
2025.05.31,09:11:55,6477674,6477674,6477674,6477674,1
2025.05.31,09:14:05,6482291,6482291,6482291,6482291,1
2025.05.31,09:15:15,6477674,6477674,6477674,6477674,1
2025.05.31,09:15:50,6475365,6475365,6475365,6475365,1
2025.05.31,09:17:05,6479982,6479982,6479982,6479982,1
2025.05.31,09:17:25,6484599,6484599,6484599,6484599,1
2025.05.31,09:17:50,6479982,6479982,6479982,6479982,1
2025.05.31,09:18:50,6482291,6482291,6482291,6482291,1
2025.05.31,09:19:00,6484599,6484599,6484599,6484599,1
2025.05.31,09:19:35,6489216,6489216,6489216,6489216,1
2025.05.31,09:20:25,6484599,6484599,6484599,6484599,1
2025.05.31,09:20:35,6482291,6482291,6482291,6482291,1
2025.05.31,09:20:50,6484599,6484599,6484599,6484599,1
2025.05.31,09:21:00,6482291,6482291,6482291,6482291,1
2025.05.31,09:22:10,6486908,6486908,6486908,6486908,1
2025.05.31,09:22:35,6489216,6489216,6489216,6489216,1
2025.05.31,09:23:25,6493833,6493833,6493833,6493833,1
2025.05.31,09:24:00,6489216,6489216,6489216,6489216,1
2025.05.31,09:24:25,6484599,6484599,6484599,6484599,1
2025.05.31,09:25:00,6489216,6489216,6489216,6489216,1
2025.05.31,09:25:35,6484599,6484599,6484599,6484599,1
2025.05.31,09:26:25,6489216,6489216,6489216,6489216,1
2025.05.31,09:26:35,6491525,6491525,6491525,6491525,1
2025.05.31,09:27:15,6496142,6496142,6496142,6496142,1
2025.05.31,09:27:45,6489216,6489216,6489216,6489216,1
2025.05.31,09:28:00,6486908,6486908,6486908,6486908,1
2025.05.31,09:28:25,6493833,6493833,6493833,6493833,1
2025.05.31,09:29:25,6496142,6496142,6496142,6496142,1
2025.05.31,09:31:00,6498450,6498450,6498450,6498450,1
2025.05.31,09:31:20,6505376,6505376,6505376,6505376,1
2025.05.31,09:31:35,6507684,6507684,6507684,6507684,1
2025.05.31,09:31:50,6503067,6503067,6503067,6503067,1
2025.05.31,09:32:10,6507684,6507684,6507684,6507684,1
2025.05.31,09:32:45,6500759,6500759,6500759,6500759,1
2025.05.31,09:33:00,6505376,6505376,6505376,6505376,1
2025.05.31,09:33:20,6500759,6500759,6500759,6500759,1
2025.05.31,09:34:35,6503067,6503067,6503067,6503067,1
2025.05.31,09:35:10,6507684,6507684,6507684,6507684,1
2025.05.31,09:35:25,6512301,6512301,6512301,6512301,1
2025.05.31,09:35:35,6507684,6507684,6507684,6507684,1
2025.05.31,09:35:50,6503067,6503067,6503067,6503067,1
2025.05.31,09:36:00,6505376,6505376,6505376,6505376,1
2025.05.31,09:36:10,6512301,6512301,6512301,6512301,1
2025.05.31,09:37:20,6512301,6512301,6512301,6512301,1
2025.05.31,09:37:45,6507684,6507684,6507684,6507684,1
2025.05.31,09:38:20,6509993,6509993,6509993,6509993,1
2025.05.31,09:38:45,6507684,6507684,6507684,6507684,1
2025.05.31,09:39:10,6500759,6500759,6500759,6500759,1
2025.05.31,09:39:25,6505376,6505376,6505376,6505376,1
2025.05.31,09:40:10,6498450,6498450,6498450,6498450,1
2025.05.31,09:41:10,6503067,6503067,6503067,6503067,1
2025.05.31,09:41:25,6500759,6500759,6500759,6500759,1
2025.05.31,09:41:45,6503067,6503067,6503067,6503067,1
2025.05.31,09:42:00,6498450,6498450,6498450,6498450,1
2025.05.31,09:42:10,6503067,6503067,6503067,6503067,1
2025.05.31,09:42:20,6504222,6504222,6504222,6504222,1
2025.05.31,09:42:35,6500759,6500759,6500759,6500759,1
2025.05.31,09:43:00,6505376,6505376,6505376,6505376,1
2025.05.31,09:43:55,6512301,6512301,6512301,6512301,1
2025.05.31,09:44:10,6505376,6505376,6505376,6505376,1
2025.05.31,09:44:20,6512301,6512301,6512301,6512301,1
2025.05.31,09:44:35,6509993,6509993,6509993,6509993,1
2025.05.31,09:45:00,6506530,6506530,6506530,6506530,1
2025.05.31,09:45:20,6505376,6505376,6505376,6505376,1
2025.05.31,09:45:35,6503067,6503067,6503067,6503067,1
2025.05.31,09:46:00,6507684,6507684,6507684,6507684,1
2025.05.31,09:46:10,6503067,6503067,6503067,6503067,1
2025.05.31,09:46:35,6509993,6509993,6509993,6509993,1
2025.05.31,09:46:45,6505376,6505376,6505376,6505376,1
2025.05.31,09:47:10,6512301,6512301,6512301,6512301,1
2025.05.31,09:47:35,6509993,6509993,6509993,6509993,1
2025.05.31,09:48:25,6512301,6512301,6512301,6512301,1
2025.05.31,09:48:35,6505376,6505376,6505376,6505376,1
2025.05.31,09:48:45,6507684,6507684,6507684,6507684,1
2025.05.31,09:50:00,6514610,6514610,6514610,6514610,1
2025.05.31,09:50:15,6512301,6512301,6512301,6512301,1
2025.05.31,09:50:25,6516918,6516918,6516918,6516918,1
2025.05.31,09:51:50,6509993,6509993,6509993,6509993,1
2025.05.31,09:53:10,6507684,6507684,6507684,6507684,1
2025.05.31,09:53:40,6512301,6512301,6512301,6512301,1
2025.05.31,09:54:00,6519227,6519227,6519227,6519227,1
2025.05.31,09:54:35,6516918,6516918,6516918,6516918,1
2025.05.31,09:55:15,6514610,6514610,6514610,6514610,1
2025.05.31,09:55:25,6512301,6512301,6512301,6512301,1
2025.05.31,09:56:00,6519227,6519227,6519227,6519227,1
2025.05.31,09:56:25,6523844,6523844,6523844,6523844,1
2025.05.31,09:56:35,6519227,6519227,6519227,6519227,1
2025.05.31,09:56:50,6521535,6521535,6521535,6521535,1
2025.05.31,09:57:25,6519227,6519227,6519227,6519227,1
2025.05.31,09:57:50,6523844,6523844,6523844,6523844,1
2025.05.31,09:58:00,6519227,6519227,6519227,6519227,1
2025.05.31,09:58:15,6516918,6516918,6516918,6516918,1
2025.05.31,09:59:05,6519227,6519227,6519227,6519227,1
2025.05.31,09:59:30,6523844,6523844,6523844,6523844,1
2025.05.31,09:59:55,6528461,6528461,6528461,6528461,1
2025.05.31,10:00:20,6521535,6521535,6521535,6521535,1
2025.05.31,10:00:55,6519227,6519227,6519227,6519227,1
2025.05.31,10:01:15,6526152,6526152,6526152,6526152,1
2025.05.31,10:01:40,6528461,6528461,6528461,6528461,1
2025.05.31,10:01:55,6526152,6526152,6526152,6526152,1
2025.05.31,10:02:05,6528461,6528461,6528461,6528461,1
2025.05.31,10:02:20,6523844,6523844,6523844,6523844,1
2025.05.31,10:02:30,6528461,6528461,6528461,6528461,1
2025.05.31,10:03:05,6526152,6526152,6526152,6526152,1
2025.05.31,10:03:15,6528461,6528461,6528461,6528461,1
2025.05.31,10:03:30,6523844,6523844,6523844,6523844,1
2025.05.31,10:04:05,6528461,6528461,6528461,6528461,1
2025.05.31,10:05:05,6523844,6523844,6523844,6523844,1
2025.05.31,10:05:30,6521535,6521535,6521535,6521535,1
2025.05.31,10:05:50,6526152,6526152,6526152,6526152,1
2025.05.31,10:06:05,6521535,6521535,6521535,6521535,1
2025.05.31,10:07:00,6519227,6519227,6519227,6519227,1
2025.05.31,10:07:15,6526152,6526152,6526152,6526152,1
2025.05.31,10:07:25,6519227,6519227,6519227,6519227,1
2025.05.31,10:07:40,6523844,6523844,6523844,6523844,1
2025.05.31,10:08:00,6519227,6519227,6519227,6519227,1
2025.05.31,10:08:15,6516918,6516918,6516918,6516918,1
2025.05.31,10:08:25,6519227,6519227,6519227,6519227,1
2025.05.31,10:08:40,6516918,6516918,6516918,6516918,1
2025.05.31,10:09:15,6519227,6519227,6519227,6519227,1
2025.05.31,10:09:25,6523844,6523844,6523844,6523844,1
2025.05.31,10:09:40,6521535,6521535,6521535,6521535,1
2025.05.31,10:10:05,6523844,6523844,6523844,6523844,1
2025.05.31,10:10:40,6526152,6526152,6526152,6526152,1
2025.05.31,10:10:50,6521535,6521535,6521535,6521535,1
2025.05.31,10:12:50,6519227,6519227,6519227,6519227,1
2025.05.31,10:13:15,6514610,6514610,6514610,6514610,1
2025.05.31,10:13:25,6509993,6509993,6509993,6509993,1
2025.05.31,10:13:50,6512301,6512301,6512301,6512301,1
2025.05.31,10:14:15,6516918,6516918,6516918,6516918,1
2025.05.31,10:14:30,6521535,6521535,6521535,6521535,1
2025.05.31,10:14:50,6516918,6516918,6516918,6516918,1
2025.05.31,10:15:40,6519227,6519227,6519227,6519227,1
2025.05.31,10:16:05,6514610,6514610,6514610,6514610,1
2025.05.31,10:16:15,6516918,6516918,6516918,6516918,1
2025.05.31,10:16:30,6523844,6523844,6523844,6523844,1
2025.05.31,10:16:40,6519227,6519227,6519227,6519227,1
2025.05.31,10:17:05,6521535,6521535,6521535,6521535,1
2025.05.31,10:17:40,6526152,6526152,6526152,6526152,1
2025.05.31,10:18:15,6521535,6521535,6521535,6521535,1
2025.05.31,10:18:50,6526152,6526152,6526152,6526152,1
2025.05.31,10:19:15,6521535,6521535,6521535,6521535,1
2025.05.31,10:19:40,6514610,6514610,6514610,6514610,1
2025.05.31,10:20:15,6521535,6521535,6521535,6521535,1
2025.05.31,10:20:25,6516918,6516918,6516918,6516918,1
2025.05.31,10:20:50,6523844,6523844,6523844,6523844,1
2025.05.31,10:21:30,6521535,6521535,6521535,6521535,1
2025.05.31,10:21:50,6516918,6516918,6516918,6516918,1
2025.05.31,10:22:15,6521535,6521535,6521535,6521535,1
2025.05.31,10:22:25,6519227,6519227,6519227,6519227,1
2025.05.31,10:22:50,6526152,6526152,6526152,6526152,1
2025.05.31,10:23:25,6519227,6519227,6519227,6519227,1
2025.05.31,10:24:10,6512301,6512301,6512301,6512301,1
2025.05.31,10:24:50,6516918,6516918,6516918,6516918,1
2025.05.31,10:25:00,6519227,6519227,6519227,6519227,1
2025.05.31,10:25:10,6514610,6514610,6514610,6514610,1
2025.05.31,10:25:25,6512301,6512301,6512301,6512301,1
2025.05.31,10:26:20,6516918,6516918,6516918,6516918,1
2025.05.31,10:27:45,6509993,6509993,6509993,6509993,1
2025.05.31,10:29:00,6516918,6516918,6516918,6516918,1
2025.05.31,10:29:10,6519227,6519227,6519227,6519227,1
2025.05.31,10:29:35,6521535,6521535,6521535,6521535,1
2025.05.31,10:29:45,6526152,6526152,6526152,6526152,1
2025.05.31,10:30:00,6521535,6521535,6521535,6521535,1
2025.05.31,10:30:10,6523844,6523844,6523844,6523844,1
2025.05.31,10:31:00,6519227,6519227,6519227,6519227,1
2025.05.31,10:31:10,6523844,6523844,6523844,6523844,1
2025.05.31,10:31:55,6521535,6521535,6521535,6521535,1
2025.05.31,10:32:25,6516918,6516918,6516918,6516918,1
2025.05.31,10:32:55,6516918,6516918,6516918,6516918,1
2025.05.31,10:33:25,6521535,6521535,6521535,6521535,1
2025.05.31,10:33:55,6521535,6521535,6521535,6521535,1
2025.05.31,10:34:25,6519227,6519227,6519227,6519227,1
2025.05.31,10:34:55,6523844,6523844,6523844,6523844,1
2025.05.31,10:35:25,6516918,6516918,6516918,6516918,1
2025.05.31,10:35:55,6521535,6521535,6521535,6521535,1
2025.05.31,10:36:25,6516918,6516918,6516918,6516918,1
2025.05.31,10:36:55,6516918,6516918,6516918,6516918,1
2025.05.31,10:37:25,6519227,6519227,6519227,6519227,1
2025.05.31,10:37:55,6512301,6512301,6512301,6512301,1
2025.05.31,10:38:25,6512301,6512301,6512301,6512301,1
2025.05.31,10:38:55,6509993,6509993,6509993,6509993,1
2025.05.31,10:39:25,6514610,6514610,6514610,6514610,1
2025.05.31,10:39:55,6509993,6509993,6509993,6509993,1
2025.05.31,10:40:25,6514610,6514610,6514610,6514610,1
2025.05.31,10:40:55,6509993,6509993,6509993,6509993,1
2025.05.31,10:41:25,6507684,6507684,6507684,6507684,1
2025.05.31,10:41:55,6507684,6507684,6507684,6507684,1
2025.05.31,10:42:25,6512301,6512301,6512301,6512301,1
2025.05.31,10:42:55,6509993,6509993,6509993,6509993,1
2025.05.31,10:43:25,6512301,6512301,6512301,6512301,1
2025.05.31,10:43:55,6512301,6512301,6512301,6512301,1
2025.05.31,10:44:25,6514610,6514610,6514610,6514610,1
2025.05.31,10:44:55,6514610,6514610,6514610,6514610,1
2025.05.31,10:45:25,6516918,6516918,6516918,6516918,1
2025.05.31,10:45:55,6512301,6512301,6512301,6512301,1
2025.05.31,10:46:25,6512301,6512301,6512301,6512301,1
2025.05.31,10:46:55,6512301,6512301,6512301,6512301,1
2025.05.31,10:47:25,6516918,6516918,6516918,6516918,1
2025.05.31,10:47:55,6516918,6516918,6516918,6516918,1
2025.05.31,10:48:25,6516918,6516918,6516918,6516918,1
2025.05.31,10:48:55,6514610,6514610,6514610,6514610,1
2025.05.31,10:49:25,6514610,6514610,6514610,6514610,1
2025.05.31,10:49:55,6521535,6521535,6521535,6521535,1
2025.05.31,10:50:25,6519227,6519227,6519227,6519227,1
2025.05.31,10:50:55,6519227,6519227,6519227,6519227,1
2025.05.31,10:51:25,6514610,6514610,6514610,6514610,1
2025.05.31,10:51:55,6516918,6516918,6516918,6516918,1
2025.05.31,10:52:25,6516918,6516918,6516918,6516918,1
2025.05.31,10:52:55,6519227,6519227,6519227,6519227,1
2025.05.31,10:53:25,6521535,6521535,6521535,6521535,1
2025.05.31,10:53:55,6519227,6519227,6519227,6519227,1
2025.05.31,10:54:25,6514610,6514610,6514610,6514610,1
2025.05.31,10:54:55,6507684,6507684,6507684,6507684,1
2025.05.31,10:55:25,6507684,6507684,6507684,6507684,1
2025.05.31,10:55:55,6514610,6514610,6514610,6514610,1
2025.05.31,10:56:25,6512301,6512301,6512301,6512301,1
2025.05.31,10:56:55,6509993,6509993,6509993,6509993,1
2025.05.31,10:57:25,6514610,6514610,6514610,6514610,1
2025.05.31,10:57:55,6514610,6514610,6514610,6514610,1
2025.05.31,10:58:25,6507684,6507684,6507684,6507684,1
2025.05.31,10:58:55,6512301,6512301,6512301,6512301,1
2025.05.31,10:59:55,6514610,6514610,6514610,6514610,1
2025.05.31,11:01:10,6505774,6505774,6505774,6505774,1
2025.05.31,11:01:55,6507684,6507684,6507684,6507684,1
2025.05.31,11:02:25,6507684,6507684,6507684,6507684,1
2025.05.31,11:02:55,6507684,6507684,6507684,6507684,1
2025.05.31,11:03:25,6507684,6507684,6507684,6507684,1
2025.05.31,11:03:55,6505376,6505376,6505376,6505376,1
2025.05.31,11:04:25,6500759,6500759,6500759,6500759,1
2025.05.31,11:04:55,6500759,6500759,6500759,6500759,1
2025.05.31,11:05:25,6507684,6507684,6507684,6507684,1
2025.05.31,11:05:55,6505376,6505376,6505376,6505376,1
2025.05.31,11:06:25,6507684,6507684,6507684,6507684,1
2025.05.31,11:06:55,6507684,6507684,6507684,6507684,1
2025.05.31,11:07:25,6507684,6507684,6507684,6507684,1
2025.05.31,11:07:55,6507684,6507684,6507684,6507684,1
2025.05.31,11:08:25,6507684,6507684,6507684,6507684,1
2025.05.31,11:08:55,6507684,6507684,6507684,6507684,1
2025.05.31,11:09:55,6503067,6503067,6503067,6503067,1
2025.05.31,11:10:25,6503067,6503067,6503067,6503067,1
2025.05.31,11:10:55,6498450,6498450,6498450,6498450,1
2025.05.31,11:11:25,6500759,6500759,6500759,6500759,1
2025.05.31,11:11:55,6493833,6493833,6493833,6493833,1
2025.05.31,11:12:25,6489216,6489216,6489216,6489216,1
2025.05.31,11:12:55,6491525,6491525,6491525,6491525,1
2025.05.31,11:13:25,6491525,6491525,6491525,6491525,1
2025.05.31,11:13:55,6489216,6489216,6489216,6489216,1
2025.05.31,11:14:25,6493833,6493833,6493833,6493833,1
2025.05.31,11:14:55,6493833,6493833,6493833,6493833,1
2025.05.31,11:15:25,6493833,6493833,6493833,6493833,1
2025.05.31,11:15:55,6493833,6493833,6493833,6493833,1
2025.05.31,11:16:25,6498450,6498450,6498450,6498450,1
2025.05.31,11:16:55,6498450,6498450,6498450,6498450,1
2025.05.31,11:17:25,6500759,6500759,6500759,6500759,1
2025.05.31,11:17:55,6493833,6493833,6493833,6493833,1
2025.05.31,11:18:25,6496142,6496142,6496142,6496142,1
2025.05.31,11:19:25,6496142,6496142,6496142,6496142,1
2025.05.31,11:19:55,6496142,6496142,6496142,6496142,1
2025.05.31,11:20:25,6496142,6496142,6496142,6496142,1
2025.05.31,11:20:55,6500759,6500759,6500759,6500759,1
2025.05.31,11:21:25,6500759,6500759,6500759,6500759,1
2025.05.31,11:21:55,6493833,6493833,6493833,6493833,1
2025.05.31,11:22:25,6493833,6493833,6493833,6493833,1
2025.05.31,11:22:55,6498450,6498450,6498450,6498450,1
2025.05.31,11:23:25,6498450,6498450,6498450,6498450,1
2025.05.31,11:23:55,6493833,6493833,6493833,6493833,1
2025.05.31,11:24:25,6498450,6498450,6498450,6498450,1
2025.05.31,11:24:55,6496142,6496142,6496142,6496142,1
2025.05.31,11:25:25,6491525,6491525,6491525,6491525,1
2025.05.31,11:25:55,6498450,6498450,6498450,6498450,1
2025.05.31,11:26:25,6493833,6493833,6493833,6493833,1
2025.05.31,11:26:55,6489216,6489216,6489216,6489216,1
2025.05.31,11:27:25,6496142,6496142,6496142,6496142,1
2025.05.31,11:27:55,6496142,6496142,6496142,6496142,1
2025.05.31,11:28:25,6496142,6496142,6496142,6496142,1
2025.05.31,11:28:55,6493833,6493833,6493833,6493833,1
2025.05.31,11:29:25,6490371,6490371,6490371,6490371,1
2025.05.31,11:29:55,6491525,6491525,6491525,6491525,1
2025.05.31,11:30:25,6498450,6498450,6498450,6498450,1
2025.05.31,11:30:55,6498450,6498450,6498450,6498450,1
2025.05.31,11:31:25,6494988,6494988,6494988,6494988,1
2025.05.31,11:31:55,6491525,6491525,6491525,6491525,1
2025.05.31,11:32:25,6489216,6489216,6489216,6489216,1
2025.05.31,11:32:55,6496142,6496142,6496142,6496142,1
2025.05.31,11:33:25,6489216,6489216,6489216,6489216,1
2025.05.31,11:33:55,6489216,6489216,6489216,6489216,1
2025.05.31,11:34:55,6491525,6491525,6491525,6491525,1
2025.05.31,11:35:25,6486908,6486908,6486908,6486908,1
2025.05.31,11:35:55,6493833,6493833,6493833,6493833,1
2025.05.31,11:36:25,6491525,6491525,6491525,6491525,1
2025.05.31,11:36:55,6486908,6486908,6486908,6486908,1
2025.05.31,11:37:25,6492679,6492679,6492679,6492679,1
2025.05.31,11:37:55,6489216,6489216,6489216,6489216,1
2025.05.31,11:38:25,6488062,6488062,6488062,6488062,1
2025.05.31,11:38:55,6492679,6492679,6492679,6492679,1
2025.05.31,11:39:25,6489216,6489216,6489216,6489216,1
2025.05.31,11:40:25,6484599,6484599,6484599,6484599,1
2025.05.31,11:40:55,6479982,6479982,6479982,6479982,1
2025.05.31,11:41:25,6479982,6479982,6479982,6479982,1
2025.05.31,11:41:55,6479982,6479982,6479982,6479982,1
2025.05.31,11:42:25,6482291,6482291,6482291,6482291,1
2025.05.31,11:42:55,6485754,6485754,6485754,6485754,1
2025.05.31,11:43:25,6486908,6486908,6486908,6486908,1
2025.05.31,11:43:55,6489216,6489216,6489216,6489216,1
2025.05.31,11:44:25,6489216,6489216,6489216,6489216,1
2025.05.31,11:44:55,6486908,6486908,6486908,6486908,1
2025.05.31,11:45:25,6489216,6489216,6489216,6489216,1
2025.05.31,11:45:55,6486908,6486908,6486908,6486908,1
2025.05.31,11:46:25,6489216,6489216,6489216,6489216,1
2025.05.31,11:46:55,6489216,6489216,6489216,6489216,1
2025.05.31,11:47:25,6489216,6489216,6489216,6489216,1
2025.05.31,11:47:55,6482291,6482291,6482291,6482291,1
2025.05.31,11:48:25,6489216,6489216,6489216,6489216,1
2025.05.31,11:48:55,6489216,6489216,6489216,6489216,1
2025.05.31,11:49:25,6489216,6489216,6489216,6489216,1
2025.05.31,11:49:55,6486908,6486908,6486908,6486908,1
2025.05.31,11:50:55,6482291,6482291,6482291,6482291,1
2025.05.31,11:51:25,6479982,6479982,6479982,6479982,1
2025.05.31,11:51:55,6479982,6479982,6479982,6479982,1
2025.05.31,11:52:25,6477674,6477674,6477674,6477674,1
2025.05.31,11:52:55,6477674,6477674,6477674,6477674,1
2025.05.31,11:53:25,6477674,6477674,6477674,6477674,1
2025.05.31,11:53:55,6473057,6473057,6473057,6473057,1
2025.05.31,11:54:55,6479982,6479982,6479982,6479982,1
2025.05.31,11:55:25,6477674,6477674,6477674,6477674,1
2025.05.31,11:55:55,6475365,6475365,6475365,6475365,1
2025.05.31,11:56:25,6477674,6477674,6477674,6477674,1
2025.05.31,11:56:55,6473057,6473057,6473057,6473057,1
2025.05.31,11:57:25,6477674,6477674,6477674,6477674,1
2025.05.31,11:57:55,6479982,6479982,6479982,6479982,1
2025.05.31,11:58:25,6482291,6482291,6482291,6482291,1
2025.05.31,11:58:55,6475365,6475365,6475365,6475365,1
2025.05.31,11:59:25,6473057,6473057,6473057,6473057,1
2025.05.31,11:59:55,6475365,6475365,6475365,6475365,1
2025.05.31,12:00:25,6469594,6469594,6469594,6469594,1
2025.05.31,12:00:55,6470748,6470748,6470748,6470748,1
2025.05.31,12:01:25,6464977,6464977,6464977,6464977,1
2025.05.31,12:03:35,6475751,6475751,6475751,6475751,1
2025.05.31,12:03:55,6475365,6475365,6475365,6475365,1
2025.05.31,12:04:25,6477674,6477674,6477674,6477674,1
2025.05.31,12:04:55,6473057,6473057,6473057,6473057,1
2025.05.31,12:05:25,6477674,6477674,6477674,6477674,1
2025.05.31,12:05:55,6477674,6477674,6477674,6477674,1
2025.05.31,12:08:35,6471132,6471132,6464203,6464203,2
2025.05.31,12:09:25,6468440,6468440,6468440,6468440,1
2025.05.31,12:10:25,6461514,6461514,6461514,6461514,1
2025.05.31,12:10:55,6461514,6461514,6461514,6461514,1
2025.05.31,12:11:25,6468440,6468440,6468440,6468440,1
2025.05.31,12:11:55,6468440,6468440,6468440,6468440,1
2025.05.31,12:12:25,6468440,6468440,6468440,6468440,1
2025.05.31,12:12:55,6466131,6466131,6466131,6466131,1
2025.05.31,12:13:55,6470748,6470748,6470748,6470748,1
2025.05.31,12:14:25,6470748,6470748,6470748,6470748,1
2025.05.31,12:14:55,6475365,6475365,6475365,6475365,1
2025.05.31,12:15:25,6474211,6474211,6474211,6474211,1
2025.05.31,12:15:55,6477674,6477674,6477674,6477674,1
2025.05.31,12:16:25,6477674,6477674,6477674,6477674,1
2025.05.31,12:16:55,6477674,6477674,6477674,6477674,1
2025.05.31,12:17:25,6473057,6473057,6473057,6473057,1
2025.05.31,12:17:55,6473057,6473057,6473057,6473057,1
2025.05.31,12:18:25,6477674,6477674,6477674,6477674,1
2025.05.31,12:18:55,6477674,6477674,6477674,6477674,1
2025.05.31,12:19:25,6477674,6477674,6477674,6477674,1
2025.05.31,12:19:55,6473057,6473057,6473057,6473057,1
2025.05.31,12:20:25,6473057,6473057,6473057,6473057,1
2025.05.31,12:20:55,6473057,6473057,6473057,6473057,1
2025.05.31,12:21:25,6468440,6468440,6468440,6468440,1
2025.05.31,12:21:55,6473057,6473057,6473057,6473057,1
2025.05.31,12:22:25,6470748,6470748,6470748,6470748,1
2025.05.31,12:22:55,6470748,6470748,6470748,6470748,1
2025.05.31,12:23:25,6475365,6475365,6475365,6475365,1
2025.05.31,12:23:55,6470748,6470748,6470748,6470748,1
2025.05.31,12:24:25,6466131,6466131,6466131,6466131,1
2025.05.31,12:24:55,6466131,6466131,6466131,6466131,1
2025.05.31,12:25:25,6466131,6466131,6466131,6466131,1
2025.05.31,12:25:55,6463823,6463823,6463823,6463823,1
2025.05.31,12:26:25,6468440,6468440,6468440,6468440,1
2025.05.31,12:27:55,6461514,6461514,6461514,6461514,1
2025.05.31,12:28:25,6461514,6461514,6461514,6461514,1
2025.05.31,12:28:55,6463823,6463823,6463823,6463823,1
2025.05.31,12:29:25,6470748,6470748,6470748,6470748,1
2025.05.31,12:29:55,6473057,6473057,6473057,6473057,1
2025.05.31,12:30:55,6468440,6468440,6468440,6468440,1
2025.05.31,12:31:25,6470748,6470748,6470748,6470748,1
2025.05.31,12:31:55,6468440,6468440,6468440,6468440,1
2025.05.31,12:32:25,6470748,6470748,6470748,6470748,1
2025.05.31,12:32:55,6470748,6470748,6470748,6470748,1
2025.05.31,12:33:25,6470748,6470748,6470748,6470748,1
2025.05.31,12:33:55,6468440,6468440,6468440,6468440,1
2025.05.31,12:34:25,6470748,6470748,6470748,6470748,1
2025.05.31,12:34:55,6466131,6466131,6466131,6466131,1
2025.05.31,12:35:25,6468440,6468440,6468440,6468440,1
2025.05.31,12:35:55,6468440,6468440,6468440,6468440,1
2025.05.31,12:36:25,6466131,6466131,6466131,6466131,1
2025.05.31,12:36:55,6466131,6466131,6466131,6466131,1
2025.05.31,12:37:25,6466131,6466131,6466131,6466131,1
2025.05.31,12:38:55,6473057,6473057,6473057,6473057,1
2025.05.31,12:39:25,6470748,6470748,6470748,6470748,1
2025.05.31,12:39:55,6470748,6470748,6470748,6470748,1
2025.05.31,12:40:25,6466131,6466131,6466131,6466131,1
2025.05.31,12:40:55,6466131,6466131,6466131,6466131,1
2025.05.31,12:41:25,6466131,6466131,6466131,6466131,1
2025.05.31,12:41:55,6463823,6463823,6463823,6463823,1
2025.05.31,12:42:25,6463823,6463823,6463823,6463823,1
2025.05.31,12:42:55,6466131,6466131,6466131,6466131,1
2025.05.31,12:43:25,6468440,6468440,6468440,6468440,1
2025.05.31,12:43:55,6470748,6470748,6470748,6470748,1
2025.05.31,12:44:25,6466131,6466131,6466131,6466131,1
2025.05.31,12:44:55,6468440,6468440,6468440,6468440,1
2025.05.31,12:45:25,6461514,6461514,6461514,6461514,1
2025.05.31,12:45:55,6456897,6456897,6456897,6456897,1
2025.05.31,12:46:25,6461514,6461514,6461514,6461514,1
2025.05.31,12:46:55,6461514,6461514,6461514,6461514,1
2025.05.31,12:47:25,6461514,6461514,6461514,6461514,1
2025.05.31,12:47:55,6459206,6459206,6459206,6459206,1
2025.05.31,12:48:25,6454589,6454589,6454589,6454589,1
2025.05.31,12:49:25,6454589,6454589,6454589,6454589,1
2025.05.31,12:49:55,6461514,6461514,6461514,6461514,1
2025.05.31,12:50:25,6459206,6459206,6459206,6459206,1
