2021.04.25,16:00,1013440,1016690,1004200,1005840,1526
2021.04.26,08:00,1004920,1006530,1004894,1006510,415
2021.04.26,12:00,1007203,1007203,992428,994506,2038
2021.04.26,16:00,994967,998222,993351,993813,1529
2021.04.26,20:00,993351,993813,993351,993813,5
2021.04.27,08:00,1000740,1000740,995429,996375,144
2021.04.27,12:00,996583,999838,994275,998684,1861
2021.04.27,16:00,998914,1001450,996583,997507,1972
2021.04.27,20:00,997507,997507,997507,997507,1
2021.04.28,08:00,993352,995913,992681,994528,716
2021.04.28,12:00,995198,996837,992197,995221,2834
2021.04.28,16:00,995429,996606,994506,996375,3159
2021.04.29,08:00,993813,993813,989658,990120,255
2021.04.29,12:00,990581,992681,986888,988064,2981
2021.04.29,16:00,988757,988988,984579,985525,4467
2021.04.29,20:00,985272,985294,985272,985294,2
2021.04.30,12:00,978830,984601,975345,976730,4258
2021.04.30,16:00,977676,978346,972135,973520,3872
2021.04.30,20:00,974191,974213,974191,974213,2
2021.05.01,12:00,979962,979962,964517,966825,997
2021.05.01,16:00,967034,975136,966111,971673,2933
2021.05.02,08:00,955723,955723,951106,951106,3
2021.05.02,12:00,958053,958053,929175,939102,1725
2021.05.02,16:00,939332,944202,933099,940970,2116
2021.05.02,20:00,941410,941410,940508,940508,101
2021.05.03,08:00,949973,949973,944202,944432,356
2021.05.03,12:00,943257,944432,934485,937738,4912
2021.05.03,16:00,938199,942355,937276,939584,2593
2021.05.04,12:00,923000,946510,920654,922270,831
2021.05.04,16:00,921557,932428,915345,918807,1525
2021.05.04,20:00,917653,917653,917191,917191,2
2021.05.05,08:00,919962,920885,916940,918807,159
2021.05.05,12:00,919038,922039,902627,907265,1396
2021.05.05,16:00,906782,907034,894316,897569,1837
2021.05.05,20:00,897107,897107,897107,897107,1
2021.05.06,08:00,908398,917402,902858,914631,248
2021.05.06,12:00,914883,959186,912574,942333,1657
2021.05.06,16:00,943719,946489,929175,940739,2251
2021.05.06,20:00,941179,941200,941179,941200,2
2021.05.07,12:00,940717,943278,937024,937255,1048
2021.05.07,16:00,938409,955030,938408,948797,1155
2021.05.08,08:00,948357,948357,938409,946972,421
2021.05.08,12:00,947203,947203,928021,937507,2283
2021.05.08,16:00,936814,939815,928734,928734,1762
2021.05.08,20:00,929867,929867,929196,929196,5
2021.05.09,08:00,923865,923865,914170,917632,330
2021.05.09,12:00,918346,943740,913015,938409,2034
2021.05.09,16:00,938640,944432,934485,939123,1401
2021.05.10,08:00,953414,953414,949028,949028,1209
2021.05.10,12:00,949028,969134,946950,965671,837
2021.05.10,16:00,966364,974213,964957,967749,1596
2021.05.10,20:00,968650,968650,968650,968650,100
2021.05.11,08:00,983569,991065,981116,990373,527
2021.05.11,12:00,990604,992451,976961,986217,1996
2021.05.11,16:00,987119,987372,979731,985294,1481
2021.05.11,20:00,985272,985272,985272,985272,100
2021.05.12,08:00,983400,989889,982271,989889,1418
2021.05.12,12:00,991043,1004220,991043,997068,2409
2021.05.12,16:00,996583,1000300,993351,995221,1744
2021.05.12,20:00,993582,993582,993352,993352,200
2021.05.13,12:00,994967,995221,989196,990581,974
2021.05.13,16:00,990350,995913,990350,994506,1859
2021.05.13,20:00,995221,995221,995221,995221,100
2021.05.14,08:00,999584,1000069,999584,999815,102
2021.05.14,12:00,1000050,1002840,997738,999145,1782
2021.05.14,16:00,999815,1001450,998892,999838,984
2021.05.14,20:00,999123,999123,999123,999123,100
2021.05.15,08:00,995429,1004920,995000,1004660,638
2021.05.15,12:00,1004920,1025000,1004660,1021080,1905
2021.05.15,16:00,1020590,1030540,1020360,1029360,1773
2021.05.15,20:00,1029130,1029160,1029130,1029130,3
2021.05.16,08:00,1034905,1049240,1034905,1049240,930
2021.05.16,12:00,1048060,1055470,1031900,1037440,1628
2021.05.16,16:00,1037470,1038390,1016440,1017840,2584
2021.05.16,20:00,1018050,1018050,1018050,1018050,1
2021.05.17,08:00,1021520,1023820,1015740,1015740,422
2021.05.17,12:00,1015050,1015980,1002120,1004660,2722
2021.05.17,16:00,1005360,1015740,1004200,1015280,2967
2021.05.17,20:00,1015280,1015744,1015280,1015744,101
2021.05.18,08:00,1019230,1022230,1017150,1021080,606
2021.05.18,12:00,1021280,1043010,1021050,1031930,2048
2021.05.18,16:00,1031460,1035390,1026820,1027290,2159
2021.05.18,20:00,1027310,1027517,1027056,1027056,201
2021.05.19,08:00,1002120,1013000,1002120,1007660,372
2021.05.19,12:00,1007664,1009511,997738,1000740,6962
2021.05.19,16:00,1001200,1020360,997738,1015740,6430
2021.05.19,20:00,1015740,1015740,1015740,1015740,1
2021.05.20,08:00,1026594,1029100,1021050,1021050,1062
2021.05.20,12:00,1021050,1023150,1014590,1021746,3923
2021.05.20,16:00,1021520,1023150,1015740,1015740,4536
2021.05.20,20:00,1017360,1017360,1017360,1017360,100
2021.05.21,12:00,1018537,1018740,1016690,1018280,1154
2021.05.21,16:00,1018050,1021980,1017614,1020360,1285
2021.05.21,20:00,1020384,1020384,1020384,1020384,100
2021.05.22,08:00,1020360,1023362,1019210,1020820,1728
2021.05.22,12:00,1020820,1021977,1015740,1017360,6412
2021.05.22,16:00,1016900,1020360,1016900,1020360,3089
2021.05.22,20:00,1021054,1021054,1021054,1021054,100
2021.05.23,08:00,1022900,1024060,1020361,1023820,849
2021.05.23,12:00,1023130,1030288,1022670,1024520,5432
2021.05.23,16:00,1024520,1030980,1022670,1029130,2611
2021.05.23,20:00,1028670,1029133,1028670,1029133,101
2021.05.24,08:00,1034210,1040676,1034210,1040214,628
2021.05.24,12:00,1039290,1045062,1027520,1028210,6208
2021.05.24,16:00,1028440,1039520,1028440,1036520,2133
2021.05.24,20:00,1036775,1036775,1036775,1036775,100
2021.05.25,08:00,1024980,1028210,1022670,1028210,15
2021.05.25,12:00,1027750,1032600,1027750,1030519,5530
2021.05.25,16:00,1030750,1034440,1026130,1033290,6578
2021.05.25,20:00,1033290,1033290,1033290,1033290,1
2021.05.26,08:00,1046910,1048756,1045290,1046450,951
2021.05.26,12:00,1046450,1052220,1045760,1047140,5300
2021.05.26,16:00,1047140,1051990,1042980,1044370,5121
2021.05.26,20:00,1044600,1044600,1044600,1044600,100
2021.05.27,08:00,1045524,1048760,1045524,1048760,714
2021.05.27,12:00,1048760,1049220,1045760,1047830,2762
2021.05.27,16:00,1047600,1048990,1046220,1047370,607
2021.05.27,20:00,1047140,1047140,1047140,1047140,1
2021.05.28,12:00,1056140,1061910,1056140,1061910,3
2021.05.28,16:00,1059610,1060760,1058910,1058937,204
2021.05.28,20:00,1060784,1060784,1060784,1060784,100
2021.05.29,08:00,1076920,1086850,1075760,1083610,115
2021.05.29,12:00,1084540,1089620,1077150,1084769,4534
2021.05.29,16:00,1085024,1087310,1078536,1080380,7879
2021.05.30,08:00,1081075,1117549,1081075,1115703,936
2021.05.30,12:00,1115700,1115700,1086150,1093540,5851
2021.05.30,16:00,1093541,1102310,1093540,1099770,7964
2021.05.30,20:00,1097927,1098158,1097927,1098158,200
2021.05.31,08:00,1085000,1093080,1085000,1092850,667
2021.05.31,12:00,1093080,1093310,1080380,1086620,4017
2021.05.31,16:00,1086150,1101160,1081540,1096310,6789
2021.06.01,08:00,1100000,1102540,1097230,1098850,241
2021.06.01,12:00,1098620,1098620,1092850,1095620,4591
2021.06.01,16:00,1095620,1104160,1095390,1096540,5799
2021.06.02,08:00,1089620,1090078,1087310,1089620,229
2021.06.02,12:00,1089620,1094233,1088460,1091690,6003
2021.06.02,16:00,1091920,1094700,1089620,1091460,6566
2021.06.02,20:00,1091257,1091257,1091257,1091257,100
2021.06.03,04:00,1090540,1092850,1090540,1091460,8
2021.06.03,08:00,1085461,1089847,1084770,1085000,1536
2021.06.03,12:00,1085460,1087310,1074150,1076944,4216
2021.06.03,16:00,1077406,1078329,1071150,1072327,6715
2021.06.03,20:00,1072303,1072303,1072303,1072303,100
2021.06.04,12:00,1069990,1070018,1068864,1070018,502
2021.06.04,16:00,1069787,1075760,1069787,1075300,522
2021.06.05,12:00,1075070,1076230,1075070,1076230,13
2021.06.05,16:00,1075070,1078770,1074840,1078070,425
2021.06.05,20:00,1078770,1078770,1078770,1078770,2
2021.06.06,12:00,1083639,1083840,1082690,1083639,205
2021.06.06,16:00,1083840,1091026,1083840,1089620,725
2021.06.06,20:00,1089380,1089380,1089380,1089380,1
2021.06.07,08:00,1084540,1087077,1083840,1085920,522
2021.06.07,12:00,1086615,1091460,1083840,1090795,4670
2021.06.07,16:00,1089850,1089850,1083693,1084562,6825
2021.06.07,20:00,1084331,1084331,1084331,1084331,1
2021.06.08,08:00,1085230,1086640,1082946,1083408,450
2021.06.08,12:00,1083177,1084331,1076713,1078791,1294
2021.06.08,16:00,1078560,1081792,1074174,1074635,366
2021.06.09,08:00,1080407,1080868,1076944,1076944,35
2021.06.09,12:00,1077406,1082946,1077175,1081330,304
2021.06.09,16:00,1081099,1084562,1080638,1082023,342
2021.06.09,20:00,1081561,1081561,1081561,1081561,1
2021.06.10,08:00,1075790,1077636,1074635,1075559,64
2021.06.10,12:00,1075328,1077636,1074174,1076020,263
2021.06.10,16:00,1075559,1077406,1072327,1077175,171
2021.06.11,16:00,1059630,1059630,1059630,1059630,1
2021.06.12,08:00,1058475,1060322,1058245,1059630,55
2021.06.12,12:00,1059399,1065401,1058937,1060553,398
2021.06.12,16:00,1060322,1064478,1058937,1063785,318
2021.06.13,08:00,1072327,1074404,1071403,1072096,61
2021.06.13,12:00,1072327,1077867,1072096,1074174,355
2021.06.13,16:00,1074635,1080176,1073943,1079945,340
2021.06.14,08:00,1073943,1074635,1068171,1069326,73
2021.06.14,12:00,1069556,1073019,1067248,1068864,329
2021.06.14,16:00,1069095,1070942,1066324,1070249,334
2021.06.15,08:00,1071865,1073712,1070711,1070711,30
2021.06.15,12:00,1070018,1073250,1069787,1072096,359
2021.06.15,16:00,1072327,1073250,1070942,1071172,287
2021.06.16,08:00,1071865,1073712,1070249,1072558,88
2021.06.16,12:00,1072788,1080868,1072327,1078791,419
2021.06.16,16:00,1079022,1082484,1078560,1080407,328
2021.06.17,08:00,1071172,1074635,1071172,1072558,81
2021.06.17,12:00,1072788,1076482,1067940,1069095,360
2021.06.17,16:00,1068171,1069326,1064709,1066555,360
2021.06.18,16:00,1065401,1065401,1065401,1065401,1
2021.06.18,20:00,1061938,1061938,1061938,1061938,1
2021.06.19,08:00,1049241,1049703,1046240,1049010,65
2021.06.19,12:00,1048779,1048779,1016690,1025694,435
2021.06.19,16:00,1025925,1027772,1012535,1013920,414
2021.06.20,08:00,1016921,1022693,1016921,1021308,66
2021.06.20,12:00,1020615,1025925,1018768,1025925,432
2021.06.20,16:00,1025694,1031465,1017152,1028926,471
2021.06.21,08:00,1028464,1028464,1025694,1027772,72
2021.06.21,12:00,1027541,1035390,1026617,1032158,478
2021.06.21,16:00,1031927,1035390,1030056,1035159,299
2021.06.21,20:00,1035390,1035390,1035390,1035390,1
2021.06.22,08:00,1039314,1044855,1039314,1043470,44
2021.06.22,12:00,1044393,1044855,1039545,1043239,456
2021.06.22,16:00,1043470,1044162,1040238,1042777,294
2021.06.23,08:00,1039314,1040238,1038160,1039776,33
2021.06.23,12:00,1039545,1040699,1036313,1038391,409
2021.06.23,16:00,1038160,1039545,1036544,1037467,303
2021.06.24,08:00,1029849,1031927,1029849,1031003,21
2021.06.24,12:00,1031234,1034697,1030311,1033543,322
2021.06.24,16:00,1033774,1034697,1032619,1033774,277
2021.06.25,16:00,1043470,1043470,1043470,1043470,1
2021.06.26,08:00,1044162,1047625,1043931,1047163,37
2021.06.26,12:00,1046933,1056167,1046702,1055013,474
2021.06.26,16:00,1055243,1056167,1048087,1049703,425
2021.06.27,08:00,1048318,1052242,1048318,1051550,53
2021.06.27,12:00,1051088,1051781,1047163,1049010,322
2021.06.27,16:00,1049241,1059630,1048549,1059399,438
2021.06.27,20:00,1058913,1058913,1058913,1058913,1
2021.06.28,08:00,1062607,1062607,1059144,1060760,113
2021.06.28,12:00,1060529,1067224,1059837,1063761,412
2021.06.28,16:00,1063530,1065608,1060067,1061453,257
2021.06.28,20:00,1061453,1061683,1061453,1061683,2
2021.06.29,08:00,1075304,1075534,1072303,1072764,107
2021.06.29,12:00,1072533,1074149,1068147,1068609,248
2021.06.29,16:00,1068609,1072533,1063299,1064915,369
2021.06.29,20:00,1065146,1065146,1065146,1065146,2
2021.06.30,08:00,1064684,1067455,1064684,1065377,22
2021.06.30,12:00,1065608,1072533,1064684,1071841,357
2021.06.30,16:00,1071610,1074149,1070225,1072072,258
2021.06.30,20:00,1071841,1071841,1071841,1071841,1
2021.07.01,08:00,1070225,1070917,1068378,1070687,54
2021.07.01,12:00,1070456,1072072,1061914,1067686,308
2021.07.01,16:00,1067916,1068840,1063992,1064223,174
2021.07.01,20:00,1063992,1064454,1063992,1064454,4
2021.07.03,08:00,1066993,1068840,1065377,1065608,59
2021.07.03,12:00,1065377,1070456,1065377,1067916,235
2021.07.03,16:00,1067686,1068147,1066993,1066993,97
2021.07.03,20:00,1066993,1066993,1066993,1066993,1
2021.07.04,08:00,1071610,1074380,1070687,1070917,81
2021.07.04,12:00,1070687,1070687,1065839,1069302,169
2021.07.04,16:00,1069302,1070225,1059606,1060298,164
2021.07.04,20:00,1060067,1060067,1059837,1060067,3
2021.07.05,08:00,1060298,1062376,1060298,1060991,50
2021.07.05,12:00,1061222,1062376,1055220,1058452,109
2021.07.05,16:00,1058221,1059861,1057990,1058475,54
2021.07.06,08:00,1068147,1068378,1065146,1065608,73
2021.07.06,12:00,1065377,1067916,1064454,1066070,221
2021.07.06,16:00,1066300,1066993,1066070,1066993,10
2021.07.07,08:00,1061222,1062145,1057990,1058913,66
2021.07.07,12:00,1058682,1061914,1057990,1061222,199
2021.07.07,16:00,1061222,1061222,1061222,1061222,1
2021.07.08,08:00,1060760,1061222,1059837,1060529,43
2021.07.08,12:00,1060760,1065146,1060298,1064454,146
2021.07.08,16:00,1064684,1064684,1064454,1064684,4
2021.07.09,20:00,1065402,1065402,1065402,1065402,1
2021.07.10,08:00,1063530,1063761,1062607,1063530,64
2021.07.10,12:00,1063530,1063992,1062145,1062607,97
2021.07.10,16:00,1062607,1062838,1062607,1062838,3
2021.07.11,08:00,1061453,1061683,1060760,1061683,27
2021.07.11,12:00,1061683,1064684,1060760,1064223,177
2021.07.11,16:00,1064223,1064454,1064223,1064454,6
2021.07.12,08:00,1062838,1062838,1060760,1060760,27
2021.07.12,12:00,1060298,1063069,1059837,1061683,138
2021.07.12,16:00,1061914,1061914,1060067,1060991,103
2021.07.12,20:00,1060991,1061222,1060991,1061222,3
2021.07.13,08:00,1057990,1059606,1055450,1055450,66
2021.07.13,12:00,1055220,1055912,1051064,1054065,259
2021.07.13,16:00,1054296,1055450,1053834,1054758,166
2021.07.13,20:00,1054758,1054758,1054527,1054527,4
2021.07.14,08:00,1045524,1046678,1044600,1045755,29
2021.07.14,12:00,1045755,1048063,1045293,1046909,134
2021.07.14,16:00,1047140,1050603,1046216,1049910,147
2021.07.14,20:00,1049679,1049679,1049448,1049679,7
2021.07.15,08:00,1057297,1057528,1056143,1056836,125
2021.07.15,12:00,1056605,1059837,1056374,1059144,170
2021.07.15,16:00,1058913,1059375,1057066,1057759,99
2021.07.15,20:00,1057759,1057759,1057759,1057759,1
2021.07.17,08:00,1057528,1058913,1056143,1056143,41
2021.07.17,12:00,1055912,1056605,1054296,1054758,166
2021.07.17,16:00,1054758,1055220,1052449,1053142,80
2021.07.17,20:00,1053142,1053142,1052680,1052911,5
2021.07.18,08:00,1052219,1053142,1050372,1050372,30
2021.07.18,12:00,1050372,1051988,1049679,1051295,110
2021.07.18,16:00,1051295,1051295,1049217,1049910,97
2021.07.18,20:00,1049910,1049910,1049910,1049910,2
2021.07.19,08:00,1047140,1047371,1042754,1042754,54
2021.07.19,12:00,1042754,1048294,1041599,1047140,135
2021.07.19,16:00,1047371,1050372,1046447,1048756,114
2021.07.19,20:00,1048756,1048987,1048756,1048987,2
2021.07.20,16:00,1051988,1056605,1051988,1053604,202
2021.07.20,20:00,1053604,1053604,1053604,1053604,3
2021.07.22,16:00,1052911,1054296,1052680,1053604,75
2021.07.22,20:00,1053604,1053834,1053604,1053834,2
2021.07.24,16:00,1054527,1054989,1054065,1054989,126
2021.07.24,20:00,1054989,1054989,1054989,1054989,2
2021.07.25,16:00,1063069,1063761,1061222,1061222,189
2021.07.25,20:00,1061222,1061222,1061222,1061222,4
2021.07.26,08:00,1062376,1068609,1062376,1067916,32
2021.07.26,12:00,1066993,1077381,1066070,1076227,215
2021.07.26,16:00,1076458,1078997,1074149,1075534,220
2021.07.26,20:00,1075534,1075765,1075534,1075765,3
2021.07.27,12:00,1078560,1082023,1077381,1077381,251
2021.07.27,16:00,1077150,1080176,1076020,1077381,449
2021.07.27,20:00,1077381,1077381,1077150,1077150,6
2021.07.28,08:00,1084769,1086384,1082691,1084307,48
2021.07.28,12:00,1084076,1096311,1083845,1096311,208
2021.07.28,16:00,1096542,1098389,1094926,1096773,189
2021.07.28,20:00,1096542,1096542,1096542,1096542,4
2021.07.29,12:00,1123115,1123115,1115728,1118267,190
2021.07.29,16:00,1117805,1119191,1115728,1118729,143
2021.07.30,16:00,1113881,1115959,1111803,1112496,203
2021.07.31,08:00,1106955,1110418,1104622,1109008,116
2021.07.31,12:00,1110418,1125424,1109470,1112932,627
2021.07.31,16:00,1113650,1114573,1107161,1110418,488
2021.07.31,20:00,1110393,1110393,1110393,1110393,2
2021.08.01,08:00,1110855,1113881,1106263,1106955,85
2021.08.01,12:00,1107648,1109264,1094720,1100260,631
2021.08.01,16:00,1100491,1101851,1095157,1098158,194
2021.08.01,20:00,1098158,1098389,1098158,1098389,3
2021.08.02,08:00,1099081,1101621,1096080,1096080,41
2021.08.02,12:00,1095849,1095849,1091001,1093541,152
2021.08.02,16:00,1093772,1094926,1088693,1094464,175
2021.08.02,20:00,1094695,1094695,1094695,1094695,3
2021.08.03,08:00,1091001,1093079,1090078,1091463,32
2021.08.03,12:00,1091463,1102775,1091463,1101159,169
2021.08.03,16:00,1101159,1101621,1097690,1099080,194
2021.08.04,08:00,1094460,1095150,1092150,1092380,66
2021.08.04,12:00,1092610,1096770,1090300,1096080,223
2021.08.04,16:00,1096310,1103230,1096080,1098610,332
2021.08.04,20:00,1098850,1098850,1098850,1098850,1
2021.08.05,08:00,1100920,1101620,1099540,1100460,73
2021.08.05,12:00,1100690,1100690,1097000,1098610,161
2021.08.05,16:00,1098850,1100000,1091460,1093300,257
2021.08.05,20:00,1093540,1093540,1093540,1093540,1
2021.08.06,16:00,1088690,1089380,1075070,1075300,449
2021.08.06,20:00,1075530,1075530,1075300,1075300,2
2021.08.07,08:00,1070220,1075530,1070220,1075300,93
2021.08.07,12:00,1075530,1084760,1075530,1084070,354
2021.08.07,16:00,1084300,1084530,1080150,1081530,238
2021.08.07,20:00,1081300,1081300,1081300,1081300,1
2021.08.08,08:00,1086380,1088920,1084760,1085690,101
2021.08.08,12:00,1085920,1089840,1084760,1086610,288
2021.08.08,16:00,1086840,1088920,1084990,1086610,191
2021.08.09,08:00,1081300,1083610,1079450,1083380,109
2021.08.09,12:00,1083610,1088000,1081530,1086840,332
2021.08.09,16:00,1087070,1089610,1083840,1084070,278
2021.08.10,08:00,1088460,1089380,1087070,1088690,63
2021.08.10,12:00,1088460,1090300,1085230,1087760,219
2021.08.10,16:00,1087530,1094460,1087530,1091460,397
2021.08.10,20:00,1091690,1091690,1091690,1091690,1
2021.08.11,08:00,1104390,1104620,1100690,1101850,83
2021.08.11,12:00,1101620,1111770,1101620,1108080,303
2021.08.11,16:00,1108310,1112470,1106690,1110160,305
2021.08.11,20:00,1109930,1109930,1109930,1109930,1
2021.08.12,08:00,1110620,1112470,1110620,1112000,12
2021.08.12,12:00,1112230,1112930,1104390,1106460,360
2021.08.12,16:00,1106000,1107620,1104390,1106230,218
2021.08.13,16:00,1103230,1110160,1102310,1109230,273
2021.08.13,20:00,1109460,1109460,1109230,1109230,3
2021.08.14,08:00,1115470,1119620,1114310,1119160,64
2021.08.14,12:00,1118700,1122390,1115240,1115700,347
2021.08.14,16:00,1115930,1118010,1114770,1115240,276
2021.08.15,08:00,1125160,1127470,1121930,1123780,67
2021.08.15,12:00,1124240,1135550,1123320,1134860,347
2021.08.15,16:00,1135550,1141550,1134860,1138780,259
2021.08.16,16:00,1138320,1150560,1137170,1148940,368
2021.08.17,16:00,1148710,1149400,1140630,1142940,314
2021.08.20,16:00,1154480,1162560,1154480,1161410,320
2021.08.20,20:00,1161640,1161640,1161640,1161640,1
2021.08.21,16:00,1160940,1160940,1150330,1150790,389
2021.08.21,20:00,1151020,1151020,1151020,1151020,1
2021.08.22,08:00,1157480,1164180,1157480,1161410,67
2021.08.22,12:00,1161640,1162330,1153790,1154020,319
2021.08.22,16:00,1153790,1155630,1150560,1154710,303
2021.08.22,20:00,1154480,1154710,1154480,1154710,2
2021.08.23,08:00,1154480,1154940,1150330,1152400,85
2021.08.23,12:00,1152170,1164870,1151710,1163480,325
2021.08.23,16:00,1163710,1173640,1162100,1173640,341
2021.08.23,20:00,1174330,1174330,1174330,1174330,1
2021.08.24,08:00,1180800,1182640,1178030,1178720,79
2021.08.24,12:00,1178950,1181950,1171100,1174560,337
2021.08.24,16:00,1174330,1175490,1167180,1174560,390
2021.08.25,08:00,1175260,1177570,1172490,1173410,53
2021.08.25,12:00,1174330,1185410,1174330,1184030,343
2021.08.25,16:00,1183800,1190490,1170640,1172030,608
2021.08.25,20:00,1172260,1172260,1172260,1172260,1
2021.08.26,08:00,1172950,1176180,1170410,1172260,223
2021.08.26,12:00,1171790,1174100,1167180,1172950,466
2021.08.26,16:00,1172720,1175950,1169720,1174560,197
2021.08.27,16:00,1179870,1189570,1179870,1187720,567
2021.08.27,20:00,1187490,1187720,1187490,1187720,2
2021.08.28,08:00,1203650,1204580,1198110,1198110,143
2021.08.28,12:00,1197880,1202270,1193730,1197880,433
2021.08.28,16:00,1197420,1200650,1194880,1200190,348
2021.08.29,08:00,1193730,1194650,1189340,1191880,117
2021.08.29,12:00,1192340,1193260,1179410,1183570,610
2021.08.29,16:00,1183800,1186340,1178950,1181260,289
2021.08.30,08:00,1172490,1172490,1167180,1169020,96
2021.08.30,12:00,1168790,1168790,1160250,1163480,537
2021.08.30,16:00,1163950,1166950,1153790,1155630,419
2021.08.30,20:00,1154710,1155630,1154710,1155400,3
2021.08.31,08:00,1171560,1171790,1167640,1167870,97
2021.08.31,12:00,1168330,1168330,1161180,1164870,415
2021.08.31,16:00,1165100,1165330,1161180,1163950,344
2021.09.01,08:00,1164410,1164640,1161410,1161410,24
2021.09.01,12:00,1160480,1160480,1152170,1155630,438
2021.09.01,16:00,1155870,1156560,1152630,1154710,302
2021.09.01,20:00,1154940,1154940,1154940,1154940,1
2021.09.02,08:00,1163250,1163250,1157940,1158640,133
2021.09.02,12:00,1158400,1163250,1158400,1161180,360
2021.09.02,16:00,1160940,1162330,1160020,1160940,150
2021.09.02,20:00,1161180,1161180,1161180,1161180,1
2021.09.03,16:00,1160480,1164870,1157710,1163480,352
2021.09.03,20:00,1163710,1163710,1163480,1163480,2
2021.09.04,08:00,1164410,1164410,1159100,1161180,101
2021.09.04,12:00,1161410,1165560,1159100,1162100,456
2021.09.04,16:00,1161870,1162790,1160940,1161870,230
2021.09.05,08:00,1168330,1170870,1168100,1170870,63
2021.09.05,12:00,1170640,1175720,1169720,1169720,416
2021.09.05,16:00,1169490,1172950,1167180,1168560,338
2021.09.05,20:00,1168330,1168330,1168330,1168330,1
2021.09.06,08:00,1169490,1169490,1166250,1167180,60
2021.09.06,12:00,1166950,1166950,1161410,1164410,382
2021.09.06,16:00,1164180,1167180,1163710,1166720,242
2021.09.07,08:00,1171330,1171330,1168790,1170180,119
2021.09.07,12:00,1169950,1171560,1166250,1171330,467
2021.09.07,16:00,1171560,1173410,1168330,1168560,400
2021.09.07,20:00,1168330,1168330,1168330,1168330,1
2021.09.08,08:00,1175260,1177100,1173640,1175030,160
2021.09.08,12:00,1174800,1180340,1174800,1179640,513
2021.09.08,16:00,1179410,1179640,1174800,1177100,246
2021.09.09,08:00,1175950,1178260,1174560,1178260,112
2021.09.09,12:00,1178030,1182410,1177800,1180100,469
2021.09.09,16:00,1180340,1181260,1177570,1179410,195
2021.09.10,16:00,1178490,1179410,1177570,1179180,212
2021.09.10,20:00,1178950,1179180,1178950,1179180,2
2021.09.11,08:00,1175030,1175950,1173640,1174560,129
2021.09.11,12:00,1173640,1177570,1172950,1173211,442
2021.09.11,16:00,1172980,1174365,1170180,1170410,279
2021.09.11,20:00,1170180,1170180,1170180,1170180,1
2021.09.12,08:00,1169020,1169490,1166020,1168330,108
2021.09.12,12:00,1168560,1169250,1164180,1164410,423
2021.09.12,16:00,1164180,1164870,1152170,1154512,538
2021.09.12,20:00,1154250,1154250,1154020,1154020,2
2021.09.13,08:00,1144090,1145739,1140630,1141780,118
2021.09.13,12:00,1141320,1147550,1136010,1144780,583
2021.09.13,16:00,1145020,1153330,1144090,1152630,505
2021.09.14,08:00,1156330,1156560,1152170,1154710,158
2021.09.14,12:00,1155170,1163480,1150330,1163020,582
2021.09.14,16:00,1162560,1167640,1160480,1166720,517
2021.09.15,08:00,1155630,1162100,1155170,1159790,188
2021.09.15,12:00,1159560,1160940,1156560,1158667,494
2021.09.15,16:00,1158898,1160480,1152630,1153560,347
2021.09.16,08:00,1149400,1149860,1146400,1148250,163
2021.09.16,12:00,1148480,1150560,1146630,1150330,418
2021.09.16,16:00,1149860,1150790,1146630,1148020,369
2021.09.16,20:00,1147790,1147790,1147790,1147790,1
2021.09.17,16:00,1147550,1152860,1143400,1145020,404
2021.09.17,20:00,1145250,1145250,1145020,1145250,3
2021.09.18,08:00,1141353,1142710,1138090,1140860,147
2021.09.18,12:00,1141090,1144320,1133010,1135320,519
2021.09.18,16:00,1135090,1136940,1129090,1129090,359
2021.09.18,20:00,1130010,1130010,1130010,1130010,1
2021.09.19,08:00,1129320,1134170,1127930,1131860,154
2021.09.19,12:00,1132090,1137170,1127470,1135780,504
2021.09.19,16:00,1136010,1138090,1127700,1132090,383
2021.09.19,20:00,1131860,1131860,1131630,1131860,3
2021.09.20,08:00,1129780,1131160,1127930,1128390,109
2021.09.20,12:00,1128160,1131400,1127010,1129780,409
2021.09.20,16:00,1129550,1133010,1127930,1131860,252
2021.09.20,20:00,1132090,1132320,1132090,1132320,2
2021.09.21,08:00,1137860,1141320,1135780,1140170,128
2021.09.21,12:00,1139940,1145480,1138550,1141550,423
2021.09.21,16:00,1141090,1142940,1137860,1142480,335
2021.09.21,20:00,1142710,1142710,1142710,1142710,1
2021.09.22,08:00,1150790,1155400,1150790,1152170,142
2021.09.22,12:00,1152400,1155170,1151020,1152170,411
2021.09.22,16:00,1151940,1153100,1151020,1152170,204
2021.09.23,08:00,1152860,1152860,1150560,1151710,82
2021.09.23,12:00,1151480,1159790,1149860,1158400,314
2021.09.23,16:00,1158170,1158400,1150790,1152400,300
2021.09.24,12:00,1155170,1155170,1147550,1147790,94
2021.09.24,16:00,1147550,1148020,1142940,1146860,318
2021.09.24,20:00,1146630,1146630,1142480,1142940,74
2021.09.25,08:00,1145710,1147090,1144780,1145710,114
2021.09.25,12:00,1145480,1145710,1139240,1140630,457
2021.09.25,16:00,1140860,1142480,1138320,1141780,281
2021.09.25,20:00,1142010,1142010,1140400,1140630,62
2021.09.26,08:00,1141090,1144090,1141090,1143170,167
2021.09.26,12:00,1142940,1146860,1142710,1144780,398
2021.09.26,16:00,1145020,1146630,1144320,1146400,151
2021.09.26,20:00,1146170,1147320,1145480,1146630,80
2021.09.27,12:00,1145020,1146170,1144550,1144780,54
