2025.02.06,16:10,5964031,5966339,5962876,5966339,6
2025.02.06,16:15,5965185,5965185,5962876,5965185,4
2025.02.06,16:20,5962876,5962876,5949025,5951334,14
2025.02.06,16:25,5952488,5952488,5942100,5942100,12
2025.02.06,16:30,5944408,5944408,5932866,5937483,14
2025.02.06,16:35,5939791,5947871,5937483,5945563,20
2025.02.06,16:40,5946717,5946717,5937483,5939791,16
2025.02.06,16:45,5938637,5940946,5935174,5936329,14
2025.02.06,16:50,5938637,5942100,5936329,5938637,11
2025.02.06,16:55,5939791,5939791,5925940,5927095,18
2025.02.06,17:00,5928249,5928249,5923632,5925940,16
2025.02.06,17:05,5923632,5925940,5915552,5917861,21
2025.02.06,17:10,5916706,5919015,5913243,5919015,14
2025.02.06,17:15,5922478,5925940,5919015,5924786,13
2025.02.06,17:20,5923632,5925940,5921323,5923632,16
2025.02.06,17:25,5922478,5935174,5922478,5934020,14
2025.02.06,17:30,5932866,5942100,5932866,5937483,16
2025.02.06,17:35,5938637,5942100,5935174,5937483,15
2025.02.06,17:40,5937483,5942100,5937483,5940946,13
2025.02.06,17:45,5938637,5940946,5938637,5939791,14
2025.02.06,17:50,5943254,5949025,5939791,5949025,10
2025.02.06,17:55,5947871,5955951,5947871,5953642,10
2025.02.06,18:00,5951334,5953642,5951334,5953642,3
2025.02.06,18:05,5951334,5953642,5951334,5953642,2
2025.02.06,18:10,5951334,5951334,5949025,5949025,3
2025.02.06,18:20,5942263,5942263,5938637,5938637,3
2025.02.06,18:25,5935174,5935174,5935174,5935174,1
2025.02.06,18:30,5932866,5932866,5928249,5930557,6
2025.02.06,18:35,5928249,5928249,5928249,5928249,1
2025.02.06,18:40,5925940,5937483,5925940,5936329,5
2025.02.06,18:45,5937483,5943254,5937483,5939791,6
2025.02.06,18:50,5937483,5937483,5935174,5935174,2
2025.02.06,18:55,5932866,5935174,5932866,5934020,3
2025.02.06,19:00,5935174,5937483,5935174,5937483,2
2025.02.06,19:05,5935174,5942100,5935174,5942100,5
2025.02.06,19:10,5958430,5958430,5951334,5951334,3
2025.02.06,19:15,5954797,5955951,5949025,5950180,10
2025.02.06,19:20,5950180,5951334,5946717,5946717,7
2025.02.06,19:25,5944408,5945563,5939791,5942100,6
2025.02.06,19:30,5937483,5937483,5935174,5936329,3
2025.02.06,19:35,5942100,5945563,5942100,5945563,4
2025.02.06,19:40,5946717,5947871,5946717,5947871,2
2025.02.06,19:45,5953642,5953642,5953642,5953642,1
2025.02.06,19:50,5955951,5958259,5955951,5958259,3
2025.02.06,19:55,5960568,5960568,5960568,5960568,1
2025.02.06,20:00,5958259,5958259,5951334,5955951,4
2025.02.06,20:20,5961722,5961722,5961722,5961722,1
2025.02.06,20:25,5959414,5959414,5959414,5959414,1
2025.02.06,20:30,5964031,5967493,5964031,5967493,3
2025.02.06,20:40,5972110,5972110,5969802,5969802,2
2025.02.06,20:45,5962876,5962876,5962876,5962876,1
2025.02.06,20:55,5965185,5965185,5962876,5962876,2
2025.02.06,21:05,5965185,5965185,5965185,5965185,1
2025.02.06,21:25,5962876,5962876,5962876,5962876,1
2025.02.06,21:50,5955951,5955951,5955951,5955951,1
2025.02.06,22:00,5951334,5953642,5951334,5953642,2
2025.02.07,10:55,5968822,5968822,5965185,5967493,6
2025.02.07,11:00,5968648,5968648,5966339,5967493,4
2025.02.07,11:05,5969571,5969571,5966570,5966801,4
2025.02.07,11:10,5967493,5972110,5967493,5972110,12
2025.02.07,11:15,5975573,5999813,5975573,5992887,11
2025.02.07,11:20,5995196,6016166,5995196,6016166,7
2025.02.07,11:25,6017126,6021743,6015972,6020589,14
2025.02.07,11:30,6024052,6043674,6022898,6034440,19
2025.02.07,11:35,6039057,6040211,6036749,6039057,15
2025.02.07,11:40,6036749,6036749,6032132,6032132,9
2025.02.07,11:45,6030977,6032132,6027515,6032132,15
2025.02.07,11:50,6034440,6048291,6034440,6048291,8
2025.02.07,11:55,6048291,6050600,6041366,6050600,9
2025.02.07,12:00,6048291,6048291,6040211,6041366,10
2025.02.07,12:05,6037903,6039057,6032132,6037903,7
2025.02.07,12:10,6040211,6040211,6036749,6039057,8
2025.02.07,12:15,6039057,6050600,6039057,6050600,9
2025.02.07,12:20,6048291,6055217,6048291,6055217,5
2025.02.07,12:25,6054062,6059834,6054062,6057525,13
2025.02.07,12:30,6058680,6060988,6054062,6060988,14
2025.02.07,12:35,6062142,6085450,6062142,6085450,13
2025.02.07,12:40,6090069,6095616,6080610,6085227,18
2025.02.07,12:45,6082919,6087536,6081765,6082919,10
2025.02.07,12:50,6085227,6085227,6075993,6075993,17
2025.02.07,12:55,6071376,6078302,6071376,6078302,8
2025.02.07,13:00,6075993,6080610,6073685,6075993,15
2025.02.07,13:05,6078302,6079456,6073685,6075993,14
2025.02.07,13:10,6073685,6073685,6055217,6059834,14
2025.02.07,13:15,6062142,6071376,6059834,6070222,16
2025.02.07,13:20,6071376,6078302,6071376,6075993,16
2025.02.07,13:25,6074839,6080610,6073685,6080610,10
2025.02.07,13:30,6082919,6085227,6079456,6082919,11
2025.02.07,13:35,6085227,6096770,6085227,6096770,10
2025.02.07,13:40,6094461,6102541,6094461,6099078,17
2025.02.07,13:45,6100233,6100233,6094461,6094461,14
2025.02.07,13:50,6095616,6097924,6092153,6093307,14
2025.02.07,13:55,6094461,6097924,6093307,6097924,8
2025.02.07,14:00,6096770,6107158,6096770,6107158,15
2025.02.07,14:05,6106004,6112929,6106004,6111775,14
2025.02.07,14:10,6112929,6122163,6112929,6119855,13
2025.02.07,14:15,6117546,6119855,6110621,6112929,10
2025.02.07,14:20,6110621,6115238,6101387,6109467,13
2025.02.07,14:25,6103695,6109467,6103695,6108312,7
2025.02.07,14:30,6107158,6112929,6103695,6112929,6
2025.02.07,14:35,6114084,6114084,6110621,6110621,7
2025.02.07,14:40,6109467,6112929,6108312,6108312,7
2025.02.07,14:45,6109467,6118701,6109467,6118701,7
2025.02.07,14:50,6117546,6125626,6117546,6125626,9
2025.02.07,14:55,6126780,6141786,6126780,6141786,15
2025.02.07,15:00,6142940,6142940,6119855,6122163,16
2025.02.07,15:05,6125626,6133706,6124472,6131398,17
2025.02.07,15:10,6130243,6130243,6124472,6127935,8
2025.02.07,15:15,6126780,6126780,6112929,6112929,9
2025.02.07,15:20,6111775,6115238,6106004,6109698,12
2025.02.07,15:25,6109467,6109467,6104850,6108312,11
2025.02.07,15:30,6106004,6111775,6106004,6111775,3
2025.02.07,15:35,6112929,6112929,6110621,6110621,5
2025.02.07,15:40,6111775,6115238,6107158,6110621,8
2025.02.07,15:45,6109467,6109467,6106004,6106004,4
2025.02.07,15:50,6109467,6117546,6109467,6117546,4
2025.02.07,15:55,6118008,6122163,6117546,6117546,4
2025.02.07,16:00,6118701,6131398,6118701,6131398,5
2025.02.07,16:05,6131398,6131398,6126780,6126780,10
2025.02.07,16:10,6129089,6136015,6129089,6130243,17
2025.02.07,16:15,6129089,6130243,6126780,6127935,12
2025.02.07,16:20,6126780,6127935,6126780,6126780,3
2025.02.07,16:25,6127935,6129089,6118701,6118701,6
2025.02.07,16:30,6119855,6121009,6115238,6116392,9
2025.02.07,16:35,6117546,6118701,6117546,6117546,3
2025.02.07,16:40,6118701,6118701,6117546,6117546,2
2025.02.07,16:45,6118701,6122163,6112929,6114084,8
2025.02.07,16:50,6112929,6114084,6112929,6114084,10
2025.02.07,16:55,6115238,6119855,6115238,6119855,13
2025.02.07,17:00,6122163,6122163,6115007,6115238,7
2025.02.07,17:05,6116392,6124472,6116392,6124472,9
2025.02.07,17:10,6125626,6126780,6122163,6126780,12
2025.02.07,17:15,6122163,6122163,6117546,6119855,6
2025.02.07,17:20,6118701,6121009,6118701,6119393,8
2025.02.07,17:25,6119855,6119855,6119855,6119855,1
2025.02.07,17:30,6117546,6117546,6099078,6099078,9
2025.02.07,17:35,6097001,6108312,6092153,6107158,16
2025.02.07,17:40,6108312,6114084,6108312,6112929,15
2025.02.07,17:45,6114084,6117546,6112929,6117546,5
2025.02.07,17:50,6116392,6116392,6115238,6115238,2
2025.02.07,17:55,6117546,6126780,6117546,6126780,3
2025.02.07,18:00,6124472,6125626,6123318,6123318,7
2025.02.07,18:05,6122163,6133706,6122163,6129089,8
2025.02.07,18:10,6128627,6129089,6127935,6129089,4
2025.02.07,18:15,6129089,6129089,6124472,6124703,5
2025.02.07,18:20,6124472,6124472,6118701,6119855,10
2025.02.07,18:25,6118701,6121009,6118701,6119855,4
2025.02.07,18:30,6120548,6122163,6119855,6122163,8
2025.02.07,18:35,6123318,6130243,6121702,6130243,7
2025.02.07,18:40,6130243,6130243,6126780,6127935,7
2025.02.07,18:45,6125626,6129089,6125626,6127935,9
2025.02.07,18:50,6130243,6142940,6130243,6142940,11
2025.02.07,18:55,6142940,6146403,6140632,6142940,13
2025.02.07,19:00,6141786,6141786,6138323,6138323,6
2025.02.07,19:05,6139477,6139477,6137169,6138323,9
2025.02.07,19:10,6139477,6142940,6139477,6142940,2
2025.02.07,19:15,6141786,6145249,6141786,6142940,7
2025.02.07,19:20,6144094,6145249,6140632,6140632,7
2025.02.07,19:25,6140632,6142940,6139477,6139477,3
2025.02.07,19:30,6140632,6140632,6134860,6136015,10
2025.02.07,19:35,6133706,6133706,6130243,6131398,6
2025.02.07,19:40,6132552,6133706,6125626,6125626,6
2025.02.07,19:45,6122163,6122163,6112929,6119855,13
2025.02.07,19:50,6117546,6119855,6115238,6117546,7
2025.02.07,19:55,6119855,6119855,6117546,6117546,8
2025.02.07,20:00,6118701,6118701,6109467,6109467,10
2025.02.07,20:05,6108312,6108312,6103695,6106004,12
2025.02.07,20:10,6104850,6112929,6097924,6100233,12
2025.02.07,20:15,6101387,6101387,6096770,6096770,16
2025.02.07,20:20,6094461,6104850,6094461,6104850,8
2025.02.07,20:25,6103695,6103695,6099078,6099078,5
2025.02.07,20:30,6095616,6095616,6088690,6088690,9
2025.02.07,20:35,6087536,6092153,6086382,6092153,14
2025.02.07,20:40,6090999,6096770,6089844,6096770,7
2025.02.07,20:45,6097001,6101387,6095616,6101387,13
2025.02.07,20:50,6097924,6097924,6094461,6095616,9
2025.02.07,20:55,6095616,6097924,6095616,6096770,4
2025.02.07,21:00,6095616,6096770,6094461,6094461,5
2025.02.07,21:05,6095616,6095616,6089844,6094461,9
2025.02.07,21:10,6096770,6096770,6095616,6095616,2
2025.02.07,21:15,6097924,6097924,6096770,6096770,4
2025.02.07,21:20,6096770,6096770,6095616,6096770,3
2025.02.07,21:25,6094923,6096770,6094461,6094461,9
2025.02.07,21:30,6094923,6097924,6094461,6097924,8
2025.02.07,21:35,6096770,6097924,6096770,6096770,9
2025.02.07,21:40,6099078,6099078,6096770,6099078,6
2025.02.07,21:45,6097924,6104850,6097924,6101387,9
2025.02.07,21:50,6101387,6103695,6100233,6102541,7
2025.02.07,21:55,6100233,6101387,6096770,6097924,11
2025.02.08,09:05,6103695,6112929,6103695,6112929,6
2025.02.08,09:10,6110621,6117546,6108312,6112929,9
2025.02.08,09:15,6115238,6140632,6112929,6140632,5
2025.02.08,09:20,6140632,6147557,6140632,6147557,4
2025.02.08,09:25,6154483,6159100,6133706,6145249,11
2025.02.08,09:30,6138323,6149866,6138323,6147557,9
2025.02.08,09:35,6145249,6147557,6138323,6138323,11
2025.02.08,09:40,6131398,6142940,6131398,6141786,11
2025.02.08,09:45,6138323,6152174,6138323,6148711,11
2025.02.08,09:50,6147557,6147557,6139477,6140632,7
2025.02.08,09:55,6139477,6139477,6129089,6133706,6
2025.02.08,10:00,6132552,6147557,6132552,6147557,9
2025.02.08,10:05,6147557,6147557,6140632,6140632,9
2025.02.08,10:10,6144094,6144094,6136015,6136015,10
2025.02.08,10:15,6138323,6152174,6138323,6146403,11
2025.02.08,10:20,6147557,6154483,6147557,6152174,11
2025.02.08,10:25,6163972,6176674,6163717,6176674,8
2025.02.08,10:30,6177568,6177568,6166025,6166025,6
2025.02.08,10:35,6163717,6163717,6159100,6163717,4
2025.02.08,10:40,6161408,6161408,6149866,6149866,9
2025.02.08,10:45,6152174,6163717,6151020,6163717,7
2025.02.08,10:50,6170642,6175259,6163717,6170642,13
2025.02.08,10:55,6166025,6175259,6163717,6175259,9
2025.02.08,11:00,6172951,6175259,6168334,6168334,7
2025.02.08,11:05,6172951,6177568,6168334,6175259,15
2025.02.08,11:10,6170642,6172951,6161408,6161408,9
2025.02.08,11:15,6163717,6166025,6161408,6161408,7
2025.02.08,11:20,6156791,6159100,6149866,6149866,7
2025.02.08,11:25,6147557,6149866,6140632,6140632,6
2025.02.08,11:30,6145249,6159100,6142940,6156791,10
2025.02.08,11:35,6152174,6156791,6152174,6154483,10
2025.02.08,11:40,6149866,6161408,6149866,6161408,10
2025.02.08,11:45,6163717,6177568,6163717,6177568,8
2025.02.08,11:50,6184493,6186802,6176413,6176413,9
2025.02.08,11:55,6177568,6191419,6177568,6191419,9
2025.02.08,12:00,6189110,6193727,6186802,6191419,11
2025.02.08,12:05,6191419,6207578,6191419,6207578,7
2025.02.08,12:10,6205270,6205270,6200653,6204116,5
2025.02.08,12:15,6205270,6205270,6198344,6199498,4
2025.02.08,12:20,6200653,6200653,6191419,6193727,8
2025.02.08,12:25,6193727,6194881,6189110,6191419,6
2025.02.08,12:30,6193727,6193727,6191419,6193727,10
2025.02.08,12:35,6191419,6198344,6191419,6198344,13
2025.02.08,12:40,6193727,6207578,6193727,6207578,7
2025.02.08,12:45,6209887,6209887,6205270,6207578,4
2025.02.08,12:50,6205270,6206424,6196036,6198344,12
2025.02.08,12:55,6193727,6198344,6191419,6191419,12
2025.02.08,13:00,6190264,6190264,6182185,6182185,4
2025.02.08,13:05,6179876,6179876,6175259,6175259,10
2025.02.08,13:10,6179876,6202961,6179876,6202961,10
2025.02.08,13:15,6200653,6205270,6198344,6200653,5
2025.02.08,13:20,6205270,6209887,6205270,6209887,7
2025.02.08,13:25,6206424,6216812,6206424,6216812,3
2025.02.08,13:30,6219121,6219121,6214504,6216812,4
2025.02.08,13:35,6214504,6214504,6211041,6214504,9
2025.02.08,13:40,6216812,6230663,6216812,6230663,7
2025.02.08,13:45,6232972,6235280,6232972,6232972,7
2025.02.08,13:50,6235280,6244514,6235280,6239897,5
2025.02.08,13:55,6241052,6246823,6241052,6244514,5
2025.02.08,14:00,6246823,6246823,6242206,6242206,4
2025.02.08,14:05,6239897,6239897,6227201,6227201,8
2025.02.08,14:10,6228355,6230663,6228355,6230663,6
2025.02.08,14:15,6237589,6244514,6237589,6239897,4
2025.02.08,14:20,6251732,6253748,6249131,6253748,6
2025.02.08,14:25,6252594,6252594,6239897,6239897,9
2025.02.08,14:30,6242206,6249131,6242206,6246823,9
2025.02.08,14:35,6250286,6251440,6249131,6249131,9
2025.02.08,14:40,6251440,6260674,6251440,6260674,9
2025.02.08,14:45,6258365,6265291,6258365,6265291,4
2025.02.08,14:50,6272217,6279142,6269908,6275679,7
2025.02.08,14:55,6279142,6279142,6274525,6274525,6
2025.02.08,15:00,6273371,6277988,6272217,6274525,7
2025.02.08,15:05,6276834,6286068,6276834,6286068,5
2025.02.08,15:10,6288376,6302227,6288376,6302227,8
2025.02.08,15:15,6297610,6297610,6295302,6297610,5
2025.02.08,15:20,6296456,6297610,6283759,6286068,9
2025.02.08,15:25,6288376,6295302,6288376,6295302,8
2025.02.08,15:30,6291839,6291839,6258661,6258661,7
2025.02.08,15:35,6251440,6253748,6232972,6232972,14
2025.02.08,15:40,6228355,6228355,6212195,6212195,10
2025.02.08,15:45,6209887,6235566,6209887,6232972,11
2025.02.08,15:50,6247113,6274525,6246823,6274525,7
2025.02.08,15:55,6279142,6283759,6269908,6269908,12
2025.02.08,16:00,6263279,6267599,6256057,6265291,6
2025.02.08,16:05,6274827,6274827,6256057,6262982,10
2025.02.08,16:10,6265291,6267599,6256057,6262982,9
2025.02.08,16:15,6260674,6262982,6232972,6232972,9
2025.02.08,16:20,6226046,6232972,6221429,6226046,10
2025.02.08,16:25,6232972,6232972,6216812,6216812,12
2025.02.08,16:30,6209887,6209887,6189110,6193727,13
2025.02.08,16:35,6184758,6184758,6170642,6179876,12
2025.02.08,16:40,6184493,6217090,6182185,6209887,12
2025.02.08,16:45,6207578,6207578,6193727,6194881,12
2025.02.08,16:50,6196036,6196036,6191419,6196036,9
2025.02.08,16:55,6194881,6202961,6186802,6198344,13
2025.02.08,17:00,6205270,6216812,6200653,6216812,12
2025.02.08,17:05,6215658,6251732,6215658,6251732,12
2025.02.08,17:10,6242206,6242206,6223738,6224018,10
2025.02.08,17:15,6221429,6221429,6209887,6216812,13
2025.02.08,17:20,6219121,6228355,6219121,6219121,13
2025.02.08,17:25,6219121,6219121,6212195,6213350,11
2025.02.08,17:30,6214504,6230663,6214504,6230663,11
2025.02.08,17:35,6232972,6249131,6232972,6237589,9
2025.02.08,17:40,6235566,6244514,6234126,6244514,11
2025.02.08,17:45,6246823,6262982,6246823,6256057,8
2025.02.08,17:50,6260674,6269908,6260674,6266445,10
2025.02.08,17:55,6265291,6272217,6258365,6272217,15
2025.02.08,18:00,6274525,6276834,6274525,6274525,11
2025.02.08,18:05,6275679,6292993,6275679,6292993,8
2025.02.08,18:10,6295302,6295302,6281451,6281451,11
2025.02.08,18:15,6279142,6279142,6265291,6265291,9
2025.02.08,18:20,6267599,6279142,6267599,6279142,14
2025.02.08,18:25,6283759,6297921,6283759,6295302,8
2025.02.08,18:30,6290685,6299919,6286068,6295302,12
2025.02.08,18:35,6297610,6297610,6281451,6286068,13
2025.02.08,18:40,6286068,6290685,6283759,6288376,10
2025.02.08,18:45,6290685,6297610,6290685,6296456,9
2025.02.08,18:50,6296456,6313770,6296456,6313770,7
2025.02.08,18:55,6309153,6316078,6309153,6309153,10
2025.02.08,19:00,6311461,6313770,6310307,6313770,4
2025.02.08,19:05,6316078,6325312,6316078,6325312,7
2025.02.08,19:10,6323004,6325312,6323004,6325312,7
2025.02.08,19:15,6323004,6325312,6320695,6323004,9
2025.02.08,19:20,6324158,6334546,6324158,6334546,6
2025.02.08,19:25,6336855,6346089,6334546,6346089,8
2025.02.08,19:30,6343780,6346089,6341472,6343780,9
2025.02.08,19:35,6341472,6341472,6325312,6325312,8
2025.02.08,19:40,6320695,6320695,6306844,6311461,10
2025.02.08,19:45,6318387,6320695,6316078,6320695,4
2025.02.08,19:50,6314088,6325312,6313770,6325312,6
2025.02.08,19:55,6327621,6329929,6325312,6325312,5
2025.02.08,20:00,6327621,6332238,6327621,6329929,3
2025.02.08,20:05,6327621,6327621,6327621,6327621,1
2025.02.08,20:10,6320695,6320695,6319541,6319541,4
2025.02.08,20:15,6318387,6318387,6318387,6318387,1
2025.02.08,20:20,6325312,6325312,6325312,6325312,1
2025.02.08,20:25,6323004,6323004,6320695,6320695,2
2025.02.08,20:30,6323004,6323004,6323004,6323004,1
2025.02.08,20:40,6337182,6337182,6337182,6337182,1
2025.02.08,20:45,6341472,6341472,6341472,6341472,1
2025.02.08,20:50,6336855,6336855,6329929,6329929,2
2025.02.08,21:20,6340647,6340647,6340647,6340647,1
2025.02.08,21:25,6343780,6346089,6343780,6346089,2
2025.02.08,21:40,6362587,6362587,6362587,6362587,1
2025.02.08,21:45,6357631,6357631,6357631,6357631,1
2025.02.08,21:50,6362248,6362248,6362248,6362248,1
2025.02.08,21:55,6359940,6359940,6355323,6355323,2
2025.02.08,22:00,6350706,6350706,6350706,6350706,1
2025.02.09,09:00,6348397,6371482,6348397,6371482,7
2025.02.09,09:05,6383372,6389950,6383025,6385333,6
2025.02.09,09:10,6380716,6383025,6376099,6376099,12
2025.02.09,09:15,6378408,6394919,6378408,6385333,8
2025.02.09,09:20,6389950,6392259,6385333,6387642,14
2025.02.09,09:25,6385333,6394567,6385333,6394567,6
2025.02.09,09:30,6396876,6406110,6396876,6403801,14
2025.02.09,09:35,6403801,6406110,6399184,6402647,12
2025.02.09,09:40,6402647,6406110,6401493,6403801,13
2025.02.09,09:45,6402647,6403801,6389950,6389950,10
2025.02.09,09:50,6387642,6408418,6385333,6403801,15
2025.02.09,09:55,6406110,6417653,6406110,6417653,10
2025.02.09,10:00,6419961,6440738,6415344,6440738,12
2025.02.09,10:05,6438429,6447663,6433812,6440738,9
2025.02.09,10:10,6440738,6443046,6436121,6443046,10
2025.02.09,10:15,6445355,6445355,6433812,6433812,12
2025.02.09,10:20,6431504,6431504,6410727,6415344,10
2025.02.09,10:25,6410727,6429195,6410727,6426887,13
2025.02.09,10:30,6426887,6440738,6426887,6426887,11
2025.02.09,10:35,6419961,6436490,6419961,6433812,8
2025.02.09,10:40,6431504,6433812,6401493,6406110,11
2025.02.09,10:45,6408418,6413035,6406110,6407264,12
2025.02.09,10:50,6413035,6422270,6403801,6422270,13
2025.02.09,10:55,6417653,6433812,6417653,6428041,9
2025.02.09,11:00,6431504,6438429,6426887,6438429,13
2025.02.09,11:05,6440738,6463823,6440738,6461514,16
2025.02.09,11:10,6461514,6466131,6454589,6456897,17
2025.02.09,11:15,6470748,6470748,6456897,6463823,16
2025.02.09,11:20,6461514,6475365,6461514,6475365,9
2025.02.09,11:25,6477674,6484599,6477674,6484599,8
2025.02.09,11:30,6482291,6482291,6463823,6463823,8
2025.02.09,11:35,6466131,6470748,6463823,6463823,10
2025.02.09,11:40,6461514,6461514,6440738,6440738,10
2025.02.09,11:45,6436121,6440738,6422270,6440738,15
2025.02.09,11:50,6436121,6463823,6436121,6463823,8
2025.02.09,11:55,6459206,6475365,6456897,6475365,14
2025.02.09,12:00,6477674,6489216,6477674,6486908,11
2025.02.09,12:05,6484599,6489216,6482291,6486908,10
2025.02.09,12:10,6482291,6484599,6475365,6481136,8
2025.02.09,12:15,6488062,6498450,6488062,6496142,6
2025.02.09,12:20,6498450,6528461,6493833,6521535,15
2025.02.09,12:25,6526152,6530769,6518073,6518073,11
2025.02.09,12:30,6516918,6518073,6503067,6503067,8
2025.02.09,12:35,6509993,6516918,6507684,6514610,11
2025.02.09,12:40,6509993,6509993,6498450,6498450,10
2025.02.09,12:45,6496142,6509993,6491525,6509993,13
2025.02.09,12:50,6512301,6514610,6503067,6507684,11
2025.02.09,12:55,6508839,6509993,6506530,6509993,7
2025.02.09,13:00,6514610,6526152,6514610,6521535,13
2025.02.09,13:05,6519227,6533078,6519227,6533078,9
2025.02.09,13:10,6528461,6533078,6528461,6529615,8
2025.02.09,13:15,6528461,6530769,6519227,6530769,14
2025.02.09,13:20,6524998,6530769,6523844,6529615,11
2025.02.09,13:25,6530769,6530769,6526152,6526152,5
2025.02.09,13:30,6528461,6528461,6523844,6523844,10
2025.02.09,13:35,6521535,6523844,6509993,6509993,9
2025.02.09,13:40,6507684,6512301,6503067,6512301,11
2025.02.09,13:45,6514610,6516918,6491525,6491525,10
2025.02.09,13:50,6493833,6493833,6480370,6482291,5
2025.02.09,13:55,6484599,6484599,6466131,6466131,11
2025.02.09,14:00,6467285,6477674,6467285,6477674,5
2025.02.09,14:05,6482291,6504619,6477674,6504619,7
2025.02.09,14:10,6500759,6504222,6482291,6504222,11
2025.02.09,14:15,6503067,6509993,6500759,6509993,8
2025.02.09,14:20,6519630,6519630,6503067,6505376,6
2025.02.09,14:25,6509993,6509993,6498450,6503067,6
2025.02.09,14:30,6500759,6509993,6500759,6507684,8
2025.02.09,14:35,6505376,6507684,6486908,6491525,10
2025.02.09,14:40,6496142,6498450,6491525,6493833,6
2025.02.09,14:45,6489216,6505376,6489216,6503067,9
2025.02.09,14:50,6500759,6505376,6493833,6493833,8
2025.02.09,14:55,6489216,6492679,6489216,6489216,9
2025.02.09,15:00,6486908,6486908,6477674,6486908,7
2025.02.09,15:05,6482291,6493833,6482291,6490371,12
2025.02.09,15:10,6486908,6505376,6486908,6503067,13
2025.02.09,15:15,6498450,6503067,6498450,6503067,9
2025.02.09,15:20,6497296,6498450,6484599,6486908,11
2025.02.09,15:25,6485754,6489216,6484599,6489216,10
2025.02.09,15:30,6493833,6493833,6492679,6492679,2
2025.02.09,15:35,6491525,6496142,6491525,6491525,8
2025.02.09,15:40,6486908,6491525,6486908,6486908,3
2025.02.09,15:45,6475751,6475751,6463823,6466131,6
2025.02.09,15:50,6468440,6484599,6468440,6484599,7
2025.02.09,15:55,6479982,6491525,6479982,6490371,9
2025.02.09,16:00,6486908,6492679,6486908,6492679,10
2025.02.09,16:05,6493833,6498450,6491525,6498450,5
2025.02.09,16:10,6500759,6500759,6491525,6496142,6
2025.02.09,16:15,6500759,6507684,6500759,6505376,4
2025.02.09,16:20,6509993,6520381,6509993,6518073,15
2025.02.09,16:25,6519227,6546189,6519227,6540003,11
2025.02.09,16:30,6546929,6570014,6546929,6570014,8
2025.02.09,16:35,6567706,6567706,6546929,6548083,13
2025.02.09,16:40,6546929,6546929,6535386,6537695,10
2025.02.09,16:45,6549654,6553854,6549237,6551546,5
2025.02.09,16:50,6546929,6551546,6544620,6544620,13
2025.02.09,16:55,6546929,6546929,6537695,6544620,7
2025.02.09,17:00,6549237,6549237,6537695,6542312,8
2025.02.09,17:05,6546929,6546929,6542312,6544620,6
2025.02.09,17:10,6542312,6542312,6530769,6533078,5
2025.02.09,17:15,6530769,6533078,6521535,6530769,7
2025.02.09,17:20,6533078,6533078,6526152,6528461,6
2025.02.09,17:25,6531924,6544620,6528461,6544620,7
2025.02.09,17:30,6543466,6543466,6530769,6530769,7
2025.02.09,17:35,6528461,6533078,6528461,6530769,6
2025.02.09,17:40,6528461,6530769,6528461,6528461,3
2025.02.09,17:45,6526152,6528461,6526152,6528461,4
2025.02.09,17:50,6526152,6526152,6503464,6503464,7
2025.02.09,17:55,6498450,6503067,6496142,6500759,11
2025.02.09,18:00,6507684,6533078,6505376,6533078,8
2025.02.09,18:05,6526152,6526152,6521535,6522690,6
2025.02.09,18:10,6523844,6537695,6523844,6533078,12
2025.02.09,18:15,6526152,6530769,6517321,6517321,4
2025.02.09,18:20,6526559,6530769,6526559,6530769,3
2025.02.09,18:25,6530769,6542312,6530769,6537695,6
2025.02.09,18:30,6535386,6542312,6530769,6540003,8
2025.02.09,18:35,6544620,6549237,6544620,6548083,3
2025.02.09,18:40,6551546,6551546,6544620,6544620,10
2025.02.09,18:45,6549237,6549237,6546929,6546929,3
2025.02.09,18:50,6542312,6546929,6542312,6544620,3
2025.02.09,18:55,6550392,6553854,6546929,6546929,10
2025.02.09,19:00,6548083,6550392,6544620,6549237,9
2025.02.09,19:05,6553854,6558472,6546929,6558472,10
2025.02.09,19:10,6560780,6563089,6556163,6560780,15
2025.02.09,19:15,6559626,6574631,6558472,6574631,15
2025.02.09,19:20,6572323,6583865,6572323,6583865,10
2025.02.09,19:25,6583865,6602333,6579248,6602333,18
2025.02.09,19:30,6600025,6602333,6590791,6590791,13
2025.02.09,19:35,6594253,6600025,6581986,6600025,17
2025.02.09,19:40,6597716,6602333,6597716,6600025,15
2025.02.09,19:45,6600025,6602333,6590791,6593099,17
2025.02.09,19:50,6596562,6611567,6595408,6604642,17
2025.02.09,19:55,6606950,6625418,6606950,6618493,19
2025.02.09,20:00,6618493,6632344,6618493,6632344,4
2025.02.09,20:05,6627727,6648503,6627727,6648503,5
2025.02.09,20:10,6660508,6683131,6660508,6683131,19
2025.02.09,20:15,6683131,6692365,6678514,6687748,18
2025.02.09,20:20,6687748,6687748,6664663,6664663,12
2025.02.09,20:25,6671588,6673897,6671588,6673897,2
2025.02.09,20:30,6672743,6672743,6671588,6671588,2
2025.02.09,20:35,6664663,6666971,6648503,6648503,6
2025.02.09,20:40,6653120,6653120,6650812,6650812,2
2025.02.09,20:45,6657737,6666971,6657737,6666971,4
2025.02.09,20:50,6671588,6671588,6671588,6671588,1
2025.02.09,20:55,6666971,6666971,6657737,6657737,5
2025.02.09,21:00,6655429,6655429,6639723,6643886,4
