2025.05.02,16:11,6600025,6600025,6588482,6588482,2
2025.05.02,16:12,6593099,6600025,6593099,6600025,2
2025.05.02,16:13,6602333,6602333,6602333,6602333,1
2025.05.02,16:14,6593099,6602333,6593099,6602333,3
2025.05.02,16:15,6600025,6602333,6600025,6600025,3
2025.05.02,16:16,6604642,6604642,6597716,6597716,2
2025.05.02,16:17,6602333,6613876,6602333,6613876,2
2025.05.02,16:18,6609259,6609259,6597716,6597716,3
2025.05.02,16:19,6606950,6606950,6600025,6600025,3
2025.05.02,16:21,6604642,6604642,6604642,6604642,1
2025.05.02,16:22,6613876,6613876,6613876,6613876,1
2025.05.02,16:23,6609259,6609259,6609259,6609259,1
2025.05.02,16:24,6606950,6606950,6606950,6606950,1
2025.05.02,16:25,6616184,6620801,6611567,6620801,3
2025.05.02,16:27,6623110,6623110,6611567,6611567,3
2025.05.02,16:28,6618493,6618493,6616184,6618493,3
2025.05.02,16:29,6609259,6611567,6609259,6611567,2
2025.05.02,16:30,6609259,6616184,6609259,6616184,2
2025.05.02,16:31,6611567,6613876,6606950,6606950,3
2025.05.02,16:32,6604642,6604642,6595408,6602333,3
2025.05.02,16:33,6597716,6606950,6595408,6595408,3
2025.05.02,16:34,6590791,6602333,6590791,6602333,3
2025.05.02,16:35,6597716,6597716,6597716,6597716,1
2025.05.02,16:36,6600025,6600025,6583865,6583865,4
2025.05.02,16:37,6593099,6593099,6588482,6590791,4
2025.05.02,16:38,6597716,6597716,6593099,6593099,2
2025.05.02,16:39,6590791,6590791,6590791,6590791,1
2025.05.02,16:40,6602333,6602333,6595408,6595408,2
2025.05.02,16:41,6597716,6597716,6597716,6597716,1
2025.05.02,16:42,6590791,6597716,6590791,6590791,3
2025.05.02,16:43,6597716,6597716,6590791,6590791,2
2025.05.02,16:44,6593099,6593099,6593099,6593099,1
2025.05.02,16:45,6602333,6613876,6602333,6613876,3
2025.05.02,16:46,6609259,6609259,6609259,6609259,1
2025.05.02,16:47,6618493,6618493,6611567,6611567,2
2025.05.02,16:48,6609259,6618493,6609259,6618493,2
2025.05.02,16:49,6611567,6616184,6611567,6616184,2
2025.05.02,16:50,6618493,6634652,6618493,6634652,3
2025.05.02,16:51,6627727,6627727,6625418,6627727,3
2025.05.02,16:52,6620801,6630035,6620801,6630035,2
2025.05.02,16:53,6623110,6641578,6623110,6641578,3
2025.05.02,16:54,6639269,6639269,6630035,6639269,4
2025.05.02,16:55,6636961,6641578,6636961,6639269,3
2025.05.02,16:56,6636961,6646195,6636961,6643886,3
2025.05.02,16:57,6650812,6650812,6643886,6643886,2
2025.05.02,16:58,6641578,6641578,6634652,6634652,2
2025.05.02,16:59,6636961,6636961,6636961,6636961,1
2025.05.02,17:00,6632344,6641578,6632344,6641578,2
2025.05.02,17:01,6632344,6632344,6632344,6632344,1
2025.05.02,17:02,6627727,6636961,6627727,6636961,3
2025.05.02,17:03,6627727,6627727,6620801,6623110,4
2025.05.02,17:04,6620801,6620801,6616184,6616184,2
2025.05.02,17:05,6620801,6627727,6618493,6618493,3
2025.05.02,17:06,6613876,6618493,6613876,6618493,2
2025.05.02,17:07,6613876,6616184,6613876,6616184,2
2025.05.02,17:08,6623110,6630035,6623110,6625418,3
2025.05.02,17:09,6630035,6630035,6618493,6618493,2
2025.05.02,17:10,6625418,6625418,6625418,6625418,1
2025.05.02,17:11,6623110,6634652,6623110,6634652,3
2025.05.02,17:12,6627727,6627727,6627727,6627727,1
2025.05.02,17:13,6623110,6630035,6616184,6616184,4
2025.05.02,17:15,6620801,6630035,6620801,6630035,3
2025.05.02,17:16,6625418,6625418,6625418,6625418,1
2025.05.02,17:17,6623110,6623110,6611567,6611567,3
2025.05.02,17:18,6618493,6618493,6613876,6613876,2
2025.05.02,17:19,6618493,6618493,6613876,6613876,2
2025.05.02,17:20,6620801,6620801,6616184,6616184,2
2025.05.02,17:21,6625418,6630035,6618493,6618493,3
2025.05.02,17:22,6625418,6627727,6625418,6627727,2
2025.05.02,17:23,6618493,6618493,6616184,6616184,2
2025.05.02,17:24,6609259,6616184,6609259,6609259,4
2025.05.02,17:25,6611567,6611567,6611567,6611567,1
2025.05.02,17:26,6613876,6625418,6611567,6611567,4
2025.05.02,17:27,6616184,6620801,6611567,6620801,3
2025.05.02,17:28,6618493,6618493,6616184,6616184,2
2025.05.02,17:29,6618493,6618493,6616184,6616184,2
2025.05.02,17:30,6613876,6613876,6613876,6613876,1
2025.05.02,17:32,6618493,6618493,6611567,6616184,3
2025.05.02,17:33,6618493,6618493,6611567,6611567,2
2025.05.02,17:34,6606950,6618493,6606950,6618493,3
2025.05.02,17:35,6616184,6616184,6616184,6616184,1
2025.05.02,17:36,6618493,6618493,6609259,6609259,3
2025.05.02,17:37,6620801,6620801,6609259,6609259,2
2025.05.02,17:38,6618493,6618493,6618493,6618493,1
2025.05.02,17:39,6623110,6623110,6616184,6616184,4
2025.05.02,17:40,6609259,6609259,6609259,6609259,1
2025.05.02,17:41,6611567,6616184,6611567,6616184,2
2025.05.02,17:42,6625418,6625418,6611567,6611567,3
2025.05.02,17:43,6623110,6623110,6623110,6623110,1
2025.05.02,17:44,6625418,6625418,6625418,6625418,1
2025.05.02,17:45,6620801,6623110,6620801,6623110,2
2025.05.02,17:46,6625418,6625418,6625418,6625418,1
2025.05.02,17:47,6613876,6613876,6613876,6613876,1
2025.05.02,17:48,6618493,6618493,6618493,6618493,1
2025.05.02,17:49,6611567,6611567,6611567,6611567,1
2025.05.02,17:50,6618493,6618493,6609259,6609259,2
2025.05.02,17:52,6620801,6620801,6620801,6620801,1
2025.05.02,17:53,6618493,6620801,6609259,6609259,3
2025.05.02,17:54,6620801,6620801,6620801,6620801,1
2025.05.02,17:55,6609259,6616184,6609259,6616184,2
2025.05.02,17:56,6623110,6623110,6620801,6620801,2
2025.05.02,17:57,6627727,6627727,6627727,6627727,1
2025.05.02,17:58,6630035,6632344,6623110,6632344,3
2025.05.02,17:59,6627727,6627727,6618493,6618493,2
2025.05.02,18:00,6627727,6627727,6627727,6627727,1
2025.05.02,18:01,6618493,6618493,6618493,6618493,1
2025.05.02,18:02,6620801,6620801,6620801,6620801,1
2025.05.02,18:03,6618493,6627727,6618493,6627727,3
2025.05.02,18:04,6616184,6625418,6616184,6625418,2
2025.05.02,18:06,6627727,6627727,6627727,6627727,1
2025.05.02,18:07,6632344,6632344,6632344,6632344,1
2025.05.02,18:08,6625418,6625418,6625418,6625418,1
2025.05.02,18:09,6636961,6636961,6636961,6636961,1
2025.05.02,18:10,6639269,6639269,6639269,6639269,1
2025.05.02,18:11,6627727,6627727,6627727,6627727,1
2025.05.02,18:12,6625418,6625418,6623110,6623110,2
2025.05.02,18:13,6611567,6618493,6611567,6618493,2
2025.05.02,18:14,6609259,6609259,6604642,6609259,3
2025.05.02,18:15,6613876,6623110,6613876,6623110,2
2025.05.02,18:16,6616184,6618493,6616184,6618493,2
2025.05.02,18:17,6611567,6618493,6611567,6618493,2
2025.05.02,18:18,6630035,6630035,6616184,6616184,4
2025.05.02,18:19,6613876,6620801,6613876,6620801,2
2025.05.02,18:21,6623110,6623110,6623110,6623110,1
2025.05.02,18:22,6627727,6627727,6623110,6623110,2
2025.05.02,18:24,6632344,6632344,6632344,6632344,1
2025.05.02,18:25,6623110,6634652,6623110,6634652,2
2025.05.02,18:26,6630035,6632344,6627727,6632344,3
2025.05.02,18:27,6636961,6636961,6623110,6623110,4
2025.05.02,18:28,6630035,6641578,6630035,6632344,3
2025.05.02,18:29,6634652,6648503,6634652,6636961,5
2025.05.02,18:30,6639269,6648503,6639269,6648503,4
2025.05.02,18:31,6641578,6643886,6641578,6643886,2
2025.05.02,18:32,6639269,6639269,6630035,6639269,3
2025.05.02,18:33,6632344,6632344,6632344,6632344,1
2025.05.02,18:34,6630035,6636961,6630035,6636961,2
2025.05.02,18:35,6634652,6636961,6632344,6636961,4
2025.05.02,18:36,6632344,6641578,6632344,6641578,2
2025.05.02,18:37,6632344,6639269,6632344,6639269,2
2025.05.02,18:38,6632344,6643886,6632344,6641578,4
2025.05.02,18:39,6632344,6639269,6632344,6639269,2
2025.05.02,18:40,6641578,6646195,6641578,6646195,2
2025.05.02,18:41,6639269,6639269,6630035,6630035,2
2025.05.02,18:42,6639269,6639269,6639269,6639269,1
2025.05.02,18:43,6636961,6646195,6636961,6646195,2
2025.05.02,18:44,6641578,6650812,6639269,6646195,5
2025.05.02,18:45,6643886,6653120,6643886,6650812,3
2025.05.02,18:46,6643886,6655429,6641578,6641578,4
2025.05.02,18:47,6643886,6648503,6639269,6648503,4
2025.05.02,18:48,6636961,6641578,6636961,6641578,2
2025.05.02,18:49,6643886,6643886,6632344,6636961,4
2025.05.02,18:50,6630035,6630035,6625418,6625418,2
2025.05.02,18:51,6627727,6630035,6618493,6630035,4
2025.05.02,18:52,6625418,6630035,6623110,6630035,3
2025.05.02,18:53,6632344,6632344,6627727,6627727,3
2025.05.02,18:54,6632344,6632344,6623110,6623110,2
2025.05.02,18:55,6620801,6620801,6620801,6620801,1
2025.05.02,18:56,6623110,6623110,6623110,6623110,1
2025.05.02,18:57,6620801,6632344,6620801,6632344,3
2025.05.02,18:58,6620801,6623110,6620801,6623110,2
2025.05.02,18:59,6630035,6630035,6625418,6627727,3
2025.05.02,19:05,6634652,6639269,6632344,6639269,4
2025.05.02,19:06,6630035,6636961,6630035,6632344,3
2025.05.02,19:07,6634652,6634652,6630035,6632344,4
2025.05.02,19:08,6641578,6641578,6630035,6630035,2
2025.05.02,19:09,6636961,6636961,6630035,6632344,4
2025.05.02,19:10,6623110,6623110,6623110,6623110,1
2025.05.02,19:11,6634652,6634652,6625418,6625418,2
2025.05.02,19:12,6632344,6632344,6625418,6625418,2
2025.05.02,19:13,6632344,6632344,6620801,6627727,3
2025.05.02,19:14,6625418,6626572,6623110,6623110,3
2025.05.02,19:15,6620801,6620801,6620801,6620801,1
2025.05.02,19:16,6616184,6623110,6616184,6618493,3
2025.05.02,19:17,6623110,6627727,6616184,6627727,4
2025.05.02,19:18,6625418,6630035,6623110,6623110,4
2025.05.02,19:19,6616184,6625418,6616184,6623110,4
2025.05.02,19:20,6618493,6625418,6616184,6625418,4
2025.05.02,19:21,6618493,6618493,6618493,6618493,1
2025.05.02,19:22,6613876,6620801,6609259,6613876,5
2025.05.02,19:23,6620801,6620801,6616184,6616184,2
2025.05.02,19:24,6625418,6625418,6613876,6613876,3
2025.05.02,19:25,6620801,6625418,6618493,6618493,4
2025.05.02,19:26,6625418,6625418,6625418,6625418,1
2025.05.02,19:27,6623110,6630035,6623110,6630035,2
2025.05.02,19:28,6641578,6641578,6636961,6636961,2
2025.05.02,19:29,6627727,6627727,6627727,6627727,1
2025.05.02,19:30,6630035,6630035,6627727,6630035,3
2025.05.02,19:31,6620801,6620801,6620801,6620801,1
2025.05.02,19:32,6625418,6625418,6625418,6625418,1
2025.05.02,19:33,6618493,6618493,6618493,6618493,1
2025.05.02,19:34,6613876,6613876,6613876,6613876,1
2025.05.02,19:35,6623110,6623110,6613876,6613876,2
2025.05.02,19:36,6620801,6620801,6620801,6620801,1
2025.05.02,19:37,6616184,6618493,6616184,6618493,2
2025.05.02,19:38,6611567,6618493,6611567,6618493,2
2025.05.02,19:40,6616184,6623110,6611567,6611567,4
2025.05.02,19:41,6623110,6623110,6616184,6618493,5
2025.05.02,19:42,6609259,6613876,6609259,6613876,2
2025.05.02,19:43,6606950,6613876,6606950,6606950,3
2025.05.02,19:44,6609259,6609259,6609259,6609259,1
2025.05.02,19:45,6616184,6616184,6616184,6616184,1
2025.05.02,19:47,6625418,6625418,6620801,6620801,2
2025.05.02,19:48,6627727,6627727,6627727,6627727,1
2025.05.02,19:49,6623110,6623110,6623110,6623110,1
2025.05.02,19:50,6616184,6620801,6616184,6620801,2
2025.05.02,19:51,6616184,6620801,6616184,6620801,2
2025.05.02,19:52,6630035,6630035,6630035,6630035,1
2025.05.02,19:53,6623110,6625418,6623110,6625418,2
2025.05.02,19:54,6623110,6630035,6623110,6630035,2
2025.05.02,19:55,6618493,6623110,6618493,6620801,3
2025.05.02,19:56,6623110,6634652,6623110,6634652,2
2025.05.02,19:58,6630035,6630035,6630035,6630035,1
2025.05.02,19:59,6627727,6634652,6627727,6634652,2
2025.05.02,20:02,6623110,6630035,6623110,6623110,4
2025.05.02,20:03,6620801,6623110,6620801,6623110,2
2025.05.02,20:04,6616184,6620801,6616184,6620801,2
2025.05.02,20:05,6618493,6620801,6618493,6620801,2
2025.05.02,20:06,6618493,6618493,6618493,6618493,1
2025.05.02,20:07,6625418,6625418,6625418,6625418,1
2025.05.02,20:08,6620801,6620801,6620801,6620801,1
2025.05.02,20:09,6618493,6620801,6618493,6620801,2
2025.05.02,20:10,6627727,6627727,6620801,6620801,2
2025.05.02,20:11,6627727,6632344,6620801,6632344,3
2025.05.02,20:12,6625418,6625418,6625418,6625418,1
2025.05.02,20:13,6630035,6630035,6630035,6630035,1
2025.05.02,20:14,6632344,6632344,6627727,6630035,3
2025.05.02,20:15,6620801,6620801,6620801,6620801,1
2025.05.02,20:16,6630035,6630035,6630035,6630035,1
2025.05.02,20:17,6636961,6636961,6627727,6627727,2
2025.05.02,20:18,6625418,6625418,6625418,6625418,1
2025.05.02,20:19,6634652,6636961,6627727,6627727,3
2025.05.02,20:20,6630035,6630035,6627727,6627727,2
2025.05.02,20:21,6625418,6625418,6625418,6625418,1
2025.05.02,20:22,6630035,6630035,6623110,6623110,2
2025.05.02,20:23,6632344,6639269,6625418,6639269,4
2025.05.02,20:24,6630035,6634652,6627727,6634652,3
2025.05.02,20:25,6627727,6634652,6627727,6634652,2
2025.05.02,20:26,6630035,6630035,6630035,6630035,1
2025.05.02,20:27,6636961,6636961,6636961,6636961,1
2025.05.02,20:28,6627727,6636961,6627727,6627727,3
2025.05.02,20:29,6636961,6643886,6636961,6643886,2
2025.05.02,20:30,6636961,6636961,6630035,6634652,3
2025.05.02,20:33,6641578,6641578,6631190,6631190,2
2025.05.02,20:34,6634652,6634652,6634652,6634652,1
2025.05.02,20:35,6641578,6641578,6639269,6639269,2
2025.05.02,20:36,6646195,6646195,6643886,6643886,2
2025.05.02,20:38,6646195,6646195,6646195,6646195,1
2025.05.02,20:39,6655429,6655429,6643886,6643886,2
2025.05.02,20:40,6655429,6655429,6655429,6655429,1
2025.05.02,20:41,6664663,6671588,6664663,6671588,2
2025.05.02,20:42,6669280,6669280,6662354,6662354,2
2025.05.02,20:43,6671588,6671588,6662354,6662354,2
2025.05.02,20:44,6666971,6669280,6666971,6669280,2
2025.05.02,20:45,6660046,6660046,6660046,6660046,1
2025.05.02,20:46,6669280,6676205,6669280,6676205,2
2025.05.02,20:47,6669280,6669280,6669280,6669280,1
2025.05.02,20:48,6676205,6676205,6676205,6676205,1
2025.05.02,20:49,6669280,6669280,6664663,6664663,3
2025.05.02,20:50,6669280,6669280,6669280,6669280,1
2025.05.02,20:51,6664663,6673897,6664663,6673897,2
2025.05.02,20:52,6685439,6685439,6685439,6685439,1
2025.05.02,20:54,6676205,6683131,6676205,6683131,2
2025.05.02,20:55,6692365,6692365,6676205,6676205,3
2025.05.02,20:56,6673897,6683131,6673897,6683131,2
2025.05.02,20:57,6678514,6680822,6676205,6676205,4
2025.05.02,20:58,6685439,6685439,6673897,6673897,3
2025.05.02,20:59,6680822,6685439,6680822,6685439,2
2025.05.02,21:00,6678514,6690056,6678514,6690056,3
2025.05.02,21:01,6687748,6687748,6687748,6687748,1
2025.05.02,21:02,6680822,6680822,6680822,6680822,1
2025.05.02,21:03,6678514,6687748,6678514,6685439,3
2025.05.02,21:04,6678514,6678514,6678514,6678514,1
2025.05.02,21:05,6678514,6678514,6678514,6678514,1
2025.05.02,21:06,6690056,6699291,6690056,6692365,3
2025.05.02,21:07,6699291,6699291,6690056,6692365,4
2025.05.02,21:08,6690056,6690056,6690056,6690056,1
2025.05.02,21:09,6696982,6696982,6696982,6696982,1
2025.05.02,21:10,6694673,6694673,6683131,6683131,3
2025.05.02,21:11,6687748,6690056,6685439,6685439,4
2025.05.02,21:13,6678514,6690056,6678514,6690056,3
2025.05.02,21:14,6687748,6692365,6687748,6692365,4
2025.05.02,21:15,6685439,6687748,6685439,6687748,2
2025.05.02,21:16,6692365,6692365,6692365,6692365,1
2025.05.02,21:17,6685439,6692365,6685439,6692365,2
2025.05.02,21:18,6685439,6685439,6676205,6676205,2
2025.05.02,21:20,6683131,6685439,6683131,6685439,2
2025.05.02,21:21,6690056,6690056,6678514,6678514,3
2025.05.02,21:22,6683131,6687748,6683131,6687748,2
2025.05.02,21:23,6683131,6690056,6678514,6678514,4
2025.05.02,21:24,6690056,6692365,6685439,6692365,3
2025.05.02,21:25,6694673,6694673,6690056,6690056,2
2025.05.02,21:26,6687748,6694673,6683131,6694673,4
2025.05.02,21:27,6687748,6694673,6687748,6694673,3
2025.05.02,21:28,6687748,6687748,6685439,6685439,2
2025.05.02,21:29,6692365,6692365,6680822,6680822,2
2025.05.02,21:30,6687748,6687748,6678514,6678514,2
2025.05.02,21:31,6685439,6685439,6680822,6685439,3
2025.05.02,21:33,6692365,6692365,6680822,6680822,3
2025.05.02,21:34,6687748,6687748,6687748,6687748,1
2025.05.02,21:35,6678514,6685439,6678514,6685439,2
2025.05.02,21:36,6687748,6687748,6687748,6687748,1
2025.05.02,21:37,6678514,6692365,6678514,6690056,4
2025.05.02,21:38,6680822,6685439,6680822,6685439,2
2025.05.02,21:39,6690056,6690056,6685439,6685439,2
2025.05.02,21:40,6690056,6690056,6685439,6690056,3
2025.05.02,21:41,6694673,6694673,6687748,6687748,2
2025.05.02,21:42,6692365,6692365,6683131,6683131,2
2025.05.02,21:43,6685439,6690056,6685439,6685439,3
2025.05.02,21:44,6680822,6680822,6680822,6680822,1
2025.05.02,21:45,6678514,6685439,6676205,6676205,4
2025.05.02,21:46,6678514,6683131,6671588,6671588,3
2025.05.02,21:47,6678514,6678514,6676205,6676205,2
2025.05.02,21:48,6685439,6685439,6680822,6680822,2
2025.05.02,21:49,6676205,6683131,6676205,6683131,2
2025.05.02,21:50,6676205,6676205,6672743,6672743,2
2025.05.02,21:51,6678514,6678514,6671588,6671588,2
2025.05.02,21:52,6669280,6673897,6669280,6671588,3
2025.05.02,21:53,6678514,6678514,6676205,6678514,3
2025.05.02,21:54,6683131,6683131,6683131,6683131,1
2025.05.02,21:55,6690056,6690056,6690056,6690056,1
2025.05.02,21:56,6692365,6692365,6692365,6692365,1
2025.05.02,21:57,6690056,6690056,6690056,6690056,1
2025.05.02,21:58,6685439,6692365,6683131,6685439,4
2025.05.02,21:59,6687748,6687748,6683131,6683131,3
2025.05.02,22:00,6685439,6685439,6685439,6685439,1
2025.05.03,09:05,6789838,6789838,6789838,6789838,1
2025.05.03,09:06,6787014,6787014,6787014,6787014,1
2025.05.03,09:07,6791631,6791631,6791631,6791631,1
2025.05.03,09:08,6800865,6800865,6800865,6800865,1
2025.05.03,09:09,6793939,6798556,6793939,6798556,2
2025.05.03,09:10,6807790,6807790,6807790,6807790,1
2025.05.03,09:11,6798556,6798556,6798556,6798556,1
2025.05.03,09:13,6805482,6805482,6798556,6798556,2
2025.05.03,09:14,6798556,6805482,6798556,6798556,3
2025.05.03,09:15,6793939,6800865,6793939,6796248,3
2025.05.03,09:16,6798556,6810099,6798556,6810099,2
2025.05.03,09:17,6805482,6807790,6803173,6803173,3
2025.05.03,09:18,6798556,6798556,6798556,6798556,1
2025.05.03,09:19,6791631,6807790,6791631,6803173,4
2025.05.03,09:20,6793939,6817024,6793939,6817024,4
2025.05.03,09:21,6814716,6814716,6814716,6814716,1
2025.05.03,09:24,6805482,6817024,6805482,6817024,2
2025.05.03,09:25,6828567,6830875,6823950,6826258,4
2025.05.03,09:26,6823950,6823950,6823950,6823950,1
2025.05.03,09:27,6821641,6821641,6821641,6821641,1
2025.05.03,09:29,6833184,6833184,6833184,6833184,1
2025.05.03,09:30,6830875,6835492,6830875,6835492,2
2025.05.03,09:33,6823950,6830875,6823950,6830875,2
2025.05.03,09:35,6819861,6819861,6819861,6819861,1
2025.05.03,09:36,6823950,6826258,6823950,6826258,2
2025.05.03,09:37,6821641,6821641,6817024,6817024,2
2025.05.03,09:38,6814716,6814716,6814716,6814716,1
2025.05.03,09:43,6801386,6801386,6791631,6791631,3
2025.05.03,09:44,6798556,6800865,6798556,6800865,2
2025.05.03,09:45,6810099,6810099,6791631,6798556,4
2025.05.03,09:46,6789322,6789322,6789322,6789322,1
2025.05.03,09:47,6787014,6789322,6787014,6789322,2
2025.05.03,09:49,6782397,6782397,6782397,6782397,1
2025.05.03,09:50,6784705,6784705,6773163,6773163,2
2025.05.03,09:52,6789838,6789838,6789838,6789838,1
2025.05.03,09:53,6794457,6794457,6784705,6784705,2
2025.05.03,09:54,6787014,6787014,6787014,6787014,1
2025.05.03,09:55,6782397,6789322,6782397,6782397,3
2025.05.03,09:56,6789322,6789322,6789322,6789322,1
2025.05.03,09:57,6782397,6782397,6782397,6782397,1
2025.05.03,09:59,6770854,6777780,6770854,6775471,3
2025.05.03,10:01,6782397,6782397,6782397,6782397,1
2025.05.03,10:02,6777780,6777780,6775471,6775471,2
2025.05.03,10:03,6768546,6777780,6768546,6772009,5
2025.05.03,10:04,6773163,6773163,6770854,6770854,2
2025.05.03,10:05,6767391,6770854,6765083,6765083,4
2025.05.03,10:06,6766237,6766237,6754695,6754695,4
2025.05.03,10:07,6759312,6759312,6747769,6747769,3
2025.05.03,10:08,6740844,6745461,6740844,6745461,2
2025.05.03,10:09,6754695,6757003,6754695,6757003,2
2025.05.03,10:10,6754695,6754695,6754695,6754695,1
2025.05.03,10:11,6763929,6763929,6761620,6763929,3
2025.05.03,10:12,6775471,6775471,6773163,6773163,2
2025.05.03,10:13,6775471,6775471,6775471,6775471,1
2025.05.03,10:14,6772009,6775471,6772009,6775471,2
2025.05.03,10:15,6772009,6773163,6772009,6773163,2
2025.05.03,10:16,6775471,6775471,6775471,6775471,1
2025.05.03,10:17,6784705,6784705,6782397,6782397,2
2025.05.03,10:18,6780088,6780088,6780088,6780088,1
2025.05.03,10:20,6768546,6777780,6768546,6775471,3
2025.05.03,10:21,6787014,6787014,6787014,6787014,1
2025.05.03,10:22,6789322,6789322,6789322,6789322,1
2025.05.03,10:23,6791631,6798556,6791631,6798556,3
2025.05.03,10:25,6785219,6785219,6785219,6785219,1
2025.05.03,10:26,6787014,6787014,6787014,6787014,1
2025.05.03,10:27,6784705,6789322,6784705,6789322,2
2025.05.03,10:28,6784705,6787014,6784705,6787014,2
2025.05.03,10:29,6782397,6787014,6782397,6787014,2
2025.05.03,10:30,6789322,6789322,6789322,6789322,1
2025.05.03,10:31,6791631,6791631,6791631,6791631,2
2025.05.03,10:32,6791631,6791631,6791631,6791631,2
2025.05.03,10:34,6803173,6803173,6803173,6803173,2
2025.05.03,10:35,6798556,6798556,6798556,6798556,2
2025.05.03,10:36,6798556,6798556,6798556,6798556,2
2025.05.03,10:37,6798556,6798556,6798556,6798556,2
2025.05.03,10:38,6793939,6796248,6793939,6796248,2
2025.05.03,10:39,6793939,6793939,6791631,6791631,2
2025.05.03,10:40,6796248,6796248,6796248,6796248,2
2025.05.03,10:41,6798556,6798556,6798556,6798556,2
2025.05.03,10:42,6803173,6803173,6803173,6803173,2
2025.05.03,10:43,6807790,6812407,6807790,6812407,2
2025.05.03,10:44,6800865,6810099,6800865,6810099,2
2025.05.03,10:45,6810099,6812407,6810099,6812407,2
2025.05.03,10:46,6814716,6814716,6814716,6814716,2
2025.05.03,10:47,6819333,6819333,6814716,6814716,2
2025.05.03,10:48,6812407,6814716,6812407,6814716,2
2025.05.03,10:49,6814716,6814716,6807790,6807790,2
2025.05.03,10:50,6807790,6814716,6807790,6814716,2
2025.05.03,10:51,6812407,6812407,6805482,6805482,2
2025.05.03,10:52,6805482,6805482,6805482,6805482,2
2025.05.03,10:53,6805482,6805482,6805482,6805482,2
2025.05.03,10:54,6803173,6803173,6803173,6803173,2
2025.05.03,10:55,6800865,6800865,6798556,6798556,2
2025.05.03,10:56,6798556,6798556,6798556,6798556,1
2025.05.03,10:57,6807790,6812407,6807790,6812407,2
2025.05.03,10:58,6814716,6814716,6814716,6814716,2
2025.05.03,10:59,6819333,6819333,6814716,6814716,2
2025.05.03,11:00,6819333,6819333,6819333,6819333,2
2025.05.03,11:01,6814716,6819333,6814716,6819333,2
2025.05.03,11:02,6826258,6826258,6826258,6826258,2
2025.05.03,11:03,6826258,6833184,6826258,6833184,2
2025.05.03,11:04,6833184,6833184,6833184,6833184,2
2025.05.03,11:05,6837801,6837801,6837801,6837801,2
2025.05.03,11:06,6842418,6847035,6842418,6847035,2
2025.05.03,11:07,6847035,6847035,6847035,6847035,2
2025.05.03,11:08,6842418,6842418,6842418,6842418,2
2025.05.03,11:09,6842418,6842418,6833184,6833184,2
2025.05.03,11:10,6829721,6835492,6829721,6835492,2
2025.05.03,11:11,6835492,6835492,6826258,6826258,2
2025.05.03,11:12,6823950,6823950,6817024,6817024,2
2025.05.03,11:13,6817024,6817024,6817024,6817024,2
2025.05.03,11:14,6817024,6817024,6814716,6814716,2
2025.05.03,11:15,6812407,6812407,6812407,6812407,2
2025.05.03,11:16,6803173,6803173,6803173,6803173,2
2025.05.03,11:17,6803173,6803173,6793939,6793939,2
2025.05.03,11:18,6793939,6798556,6793939,6798556,2
2025.05.03,11:19,6798556,6807790,6798556,6807790,2
2025.05.03,11:20,6807790,6812407,6807790,6812407,2
2025.05.03,11:21,6812407,6819333,6812407,6819333,2
2025.05.03,11:22,6814716,6814716,6810099,6810099,2
2025.05.03,11:23,6805482,6812407,6805482,6812407,2
2025.05.03,11:24,6817024,6817024,6817024,6817024,2
2025.05.03,11:25,6817024,6821641,6817024,6821641,2
2025.05.03,11:26,6821641,6821641,6817024,6817024,2
2025.05.03,11:27,6814716,6814716,6814716,6814716,2
2025.05.03,11:28,6819333,6819333,6819333,6819333,2
2025.05.03,11:29,6819333,6819333,6819333,6819333,2
2025.05.03,11:30,6817024,6817024,6817024,6817024,2
2025.05.03,11:31,6814716,6814716,6814716,6814716,2
2025.05.03,11:32,6814716,6814716,6814716,6814716,2
2025.05.03,11:33,6812407,6812407,6812407,6812407,2
2025.05.03,11:34,6814716,6814716,6814716,6814716,2
2025.05.03,11:35,6819333,6819333,6815870,6815870,2
2025.05.03,11:36,6814716,6814716,6814716,6814716,2
2025.05.03,11:37,6814716,6814716,6814716,6814716,2
2025.05.03,11:38,6814716,6814716,6814716,6814716,2
2025.05.03,11:39,6817024,6817024,6817024,6817024,2
2025.05.03,11:40,6814716,6814716,6814716,6814716,2
2025.05.03,11:41,6814716,6814716,6810099,6810099,2
2025.05.03,11:42,6807790,6810099,6807790,6810099,2
2025.05.03,11:43,6810099,6810099,6810099,6810099,2
2025.05.03,11:44,6805482,6805482,6803173,6803173,2
2025.05.03,11:45,6798556,6798556,6798556,6798556,2
2025.05.03,11:46,6798556,6798556,6798556,6798556,2
2025.05.03,11:47,6796248,6798556,6796248,6798556,2
2025.05.03,11:48,6793939,6793939,6791631,6791631,2
2025.05.03,11:49,6791631,6793939,6791631,6793939,2
2025.05.03,11:50,6796248,6798556,6796248,6798556,2
2025.05.03,11:51,6798556,6800865,6798556,6800865,2
2025.05.03,11:52,6797402,6798556,6797402,6798556,2
2025.05.03,11:53,6800865,6800865,6798556,6798556,2
2025.05.03,11:54,6798556,6798556,6798556,6798556,2
2025.05.03,11:55,6791631,6791631,6789322,6789322,2
2025.05.03,11:56,6784705,6784705,6780088,6780088,2
2025.05.03,11:57,6780088,6782397,6780088,6782397,2
2025.05.03,11:58,6782397,6784705,6782397,6784705,2
2025.05.03,11:59,6787014,6787014,6787014,6787014,2
