2021.11.02,21:00,1168790,1169020,1168790,1168790,3
2021.11.03,11:00,1167870,1168790,1167640,1168560,62
2021.11.03,11:30,1168790,1169720,1168330,1169020,88
2021.11.03,12:00,1169250,1171100,1169020,1170410,75
2021.11.03,12:30,1170180,1171330,1169720,1170180,92
2021.11.03,13:00,1170410,1171560,1170180,1171560,64
2021.11.03,13:30,1171330,1171790,1170180,1170640,67
2021.11.03,14:00,1170410,1171560,1170180,1171330,47
2021.11.03,14:30,1171100,1171790,1170870,1171790,39
2021.11.03,15:00,1172030,1172490,1171560,1172490,54
2021.11.03,15:30,1172030,1172490,1171790,1172030,44
2021.11.03,16:00,1172260,1172260,1169950,1171100,71
2021.11.03,16:30,1170870,1171560,1169720,1169720,69
2021.11.03,17:00,1169950,1170640,1169720,1170410,68
2021.11.03,17:30,1169950,1170410,1169950,1169950,61
2021.11.03,18:00,1169720,1170180,1169490,1169950,33
2021.11.03,18:30,1170180,1170410,1169490,1170410,25
2021.11.03,19:00,1170180,1171100,1170180,1170870,28
2021.11.03,19:30,1170640,1170870,1170410,1170410,10
2021.11.03,20:00,1170640,1170640,1170180,1170410,9
2021.11.03,20:30,1170640,1170640,1170180,1170180,23
2021.11.03,21:00,1170410,1170410,1170410,1170410,1
2021.11.04,11:00,1167180,1167870,1166020,1166950,119
2021.11.04,11:30,1167180,1167180,1165560,1167180,120
2021.11.04,12:00,1166950,1168100,1166020,1166950,75
2021.11.04,12:30,1167870,1168100,1167180,1167410,68
2021.11.04,13:00,1167640,1167870,1166720,1167870,37
2021.11.04,13:30,1168100,1168560,1167640,1167640,17
2021.11.04,14:00,1167870,1168100,1167640,1167870,13
2021.11.04,14:30,1168100,1169250,1167870,1169020,20
2021.11.04,15:00,1169250,1169720,1168790,1169490,17
2021.11.04,15:30,1169250,1169720,1169250,1169720,21
2021.11.04,16:00,1169490,1171330,1169490,1171100,75
2021.11.04,16:30,1171330,1171790,1171100,1171330,61
2021.11.04,17:00,1171100,1172260,1171100,1171790,64
2021.11.04,17:30,1172030,1173870,1171330,1173870,96
2021.11.04,18:00,1173640,1174569,1172720,1174569,41
2021.11.04,18:30,1174365,1174560,1173410,1173640,35
2021.11.04,19:00,1173410,1173640,1172950,1173410,44
2021.11.04,19:30,1173640,1173870,1173180,1173180,17
2021.11.04,20:00,1172950,1173673,1172720,1172980,63
2021.11.04,20:30,1172950,1174100,1172950,1174100,59
2021.11.04,21:00,1173870,1174100,1173870,1174100,6
2021.11.05,11:00,1174560,1177100,1174560,1176870,25
2021.11.05,11:30,1176640,1178260,1176640,1178260,48
2021.11.05,12:00,1177800,1178260,1177100,1177100,43
2021.11.05,12:30,1176870,1177330,1176640,1176870,35
2021.11.05,13:00,1176640,1177330,1176640,1176870,14
2021.11.05,13:30,1177100,1177330,1176640,1176870,21
2021.11.05,14:00,1176640,1177330,1176640,1177330,12
2021.11.05,14:30,1177100,1177366,1177100,1177366,16
2021.11.05,15:00,1177135,1177828,1176410,1176640,38
2021.11.05,15:30,1176410,1176640,1176410,1176640,10
2021.11.05,16:00,1176870,1177330,1175030,1176410,47
2021.11.05,16:30,1176180,1178490,1175950,1178260,32
2021.11.05,17:00,1178490,1178950,1177570,1177800,57
2021.11.05,17:30,1178030,1179870,1177570,1179870,39
2021.11.05,18:00,1180100,1181950,1180100,1181720,108
2021.11.05,18:30,1181950,1184030,1181030,1184030,89
2021.11.05,19:00,1183800,1184950,1183340,1184030,94
2021.11.05,19:30,1183800,1187720,1183570,1187030,84
2021.11.05,20:00,1187260,1187490,1186110,1186800,90
2021.11.05,20:30,1187062,1187755,1186831,1187755,29
2021.11.05,21:00,1187524,1187524,1186340,1187260,20
2021.11.06,11:00,1192110,1192800,1190720,1191420,88
2021.11.06,11:30,1191190,1191650,1189570,1190950,85
2021.11.06,12:00,1190720,1193730,1190720,1193490,101
2021.11.06,12:30,1193730,1194420,1192570,1194420,81
2021.11.06,13:00,1194650,1198110,1194420,1197880,95
2021.11.06,13:30,1198110,1198110,1194650,1195800,97
2021.11.06,14:00,1195570,1196730,1195340,1196030,72
2021.11.06,14:30,1195800,1196260,1195110,1195340,35
2021.11.06,15:00,1195110,1196030,1195110,1195570,51
2021.11.06,15:30,1195340,1196260,1195340,1196030,34
2021.11.06,16:00,1196260,1200420,1196260,1199270,103
2021.11.06,16:30,1199500,1202040,1199030,1201570,91
2021.11.06,17:00,1201800,1202040,1199500,1199730,99
2021.11.06,17:30,1199500,1199730,1197880,1198570,91
2021.11.06,18:00,1198340,1199030,1197650,1197880,47
2021.11.06,18:30,1197650,1198110,1196260,1196260,41
2021.11.06,19:00,1196030,1198110,1196030,1197880,44
2021.11.06,19:30,1198110,1198110,1197420,1197650,37
2021.11.06,20:00,1197880,1198110,1196989,1197880,35
2021.11.06,20:30,1197650,1198143,1197420,1197420,33
2021.11.06,21:00,1197650,1197650,1197420,1197650,5
2021.11.07,11:00,1197880,1198340,1194880,1195110,69
2021.11.07,11:30,1195340,1196030,1192800,1192800,102
2021.11.07,12:00,1193030,1194190,1192800,1194190,93
2021.11.07,12:30,1193960,1196500,1193960,1195570,104
2021.11.07,13:00,1195800,1201800,1195340,1201340,139
2021.11.07,13:30,1201570,1201570,1199730,1200420,106
2021.11.07,14:00,1200190,1202040,1199500,1200420,52
2021.11.07,14:30,1200190,1201570,1199500,1199730,72
2021.11.07,15:00,1199500,1203420,1199500,1202270,90
2021.11.07,15:30,1202040,1202270,1200420,1201110,86
2021.11.07,16:00,1200880,1200880,1199730,1200420,40
2021.11.07,16:30,1200650,1202960,1200420,1201800,93
2021.11.07,17:00,1201570,1201800,1200650,1200650,52
2021.11.07,17:30,1200420,1202960,1200420,1202500,59
2021.11.07,18:00,1202270,1202730,1201110,1201800,54
2021.11.07,18:30,1202040,1202730,1201570,1202270,32
2021.11.07,19:00,1202761,1203190,1202270,1202500,38
2021.11.07,19:30,1202270,1202500,1201110,1201340,29
2021.11.07,20:00,1201110,1201606,1200880,1201375,24
2021.11.07,20:30,1201606,1202068,1200650,1201606,43
2021.11.07,21:00,1202068,1202068,1202068,1202068,1
2021.11.08,11:00,1205040,1206650,1204810,1206190,40
2021.11.08,11:30,1205960,1207810,1205960,1206880,92
2021.11.08,12:00,1206650,1207350,1205730,1206190,78
2021.11.08,12:30,1205960,1206420,1204810,1205040,83
2021.11.08,13:00,1204810,1205730,1203650,1204110,68
2021.11.08,13:30,1204340,1205500,1204110,1204340,90
2021.11.08,14:00,1203880,1205500,1203880,1204580,52
2021.11.08,14:30,1204810,1207378,1204607,1207110,36
2021.11.08,15:00,1207378,1207378,1205270,1205960,68
2021.11.08,15:30,1206190,1206420,1205500,1205730,43
2021.11.08,16:00,1205960,1205960,1204340,1204810,35
2021.11.08,16:30,1204580,1207580,1204340,1207580,57
2021.11.08,17:00,1207350,1207580,1205960,1206880,69
2021.11.08,17:30,1207110,1208500,1206650,1207810,72
2021.11.08,18:00,1208040,1208040,1206650,1207350,37
2021.11.08,18:30,1207110,1207580,1206880,1207110,17
2021.11.08,19:00,1207147,1207350,1204340,1204340,41
2021.11.08,19:30,1204110,1205270,1203650,1205270,89
2021.11.08,20:00,1205500,1206420,1205040,1205730,53
2021.11.08,20:30,1205960,1206190,1205500,1205730,45
2021.11.08,21:00,1205960,1205960,1205960,1205960,1
2021.11.09,11:00,1208960,1208960,1206190,1207110,62
2021.11.09,11:30,1207350,1209190,1207110,1208500,73
2021.11.09,12:00,1208730,1208960,1207110,1207580,91
2021.11.09,12:30,1207810,1212190,1207580,1211270,133
2021.11.09,13:00,1211500,1214270,1211040,1214040,100
2021.11.09,13:30,1213810,1214730,1212890,1213810,106
2021.11.09,14:00,1213120,1217270,1213120,1214960,98
2021.11.09,14:30,1215190,1215190,1213580,1214040,59
2021.11.09,15:00,1213810,1215190,1213580,1213810,35
2021.11.09,15:30,1213580,1213810,1212420,1213120,47
2021.11.09,16:00,1213350,1214960,1212650,1214270,48
2021.11.09,16:30,1214040,1215890,1214040,1214500,39
2021.11.09,17:00,1214730,1216120,1214730,1215660,56
2021.11.09,17:30,1215430,1215660,1214730,1214730,36
2021.11.09,18:00,1214960,1216120,1214960,1215890,44
2021.11.09,18:30,1216120,1216120,1213580,1214040,67
2021.11.09,19:00,1214270,1215227,1214040,1215227,28
2021.11.09,19:30,1215458,1215660,1214730,1215430,46
2021.11.09,20:00,1215660,1216810,1215190,1216350,44
2021.11.09,20:30,1216580,1222120,1216120,1221890,116
2021.11.09,21:00,1222120,1222350,1221890,1221890,11
2021.11.10,11:00,1221430,1225350,1221430,1224890,76
2021.11.10,11:30,1225120,1228350,1224200,1226510,129
2021.11.10,12:00,1226740,1229050,1226510,1228120,108
2021.11.10,12:30,1227890,1229510,1227660,1227890,101
2021.11.10,13:00,1227660,1227890,1224660,1225810,100
2021.11.10,13:30,1225580,1226510,1225120,1225810,83
2021.11.10,14:00,1226040,1226077,1224890,1224890,29
2021.11.10,14:30,1224660,1224890,1224200,1224692,29
2021.11.10,15:00,1224660,1230660,1224660,1229280,75
2021.11.10,15:30,1229510,1232050,1229050,1231820,52
2021.11.10,16:00,1231350,1231580,1228810,1230430,48
2021.11.10,16:30,1230660,1231350,1229970,1230660,62
2021.11.10,17:00,1230430,1240590,1229970,1240590,136
2021.11.10,17:30,1240360,1253050,1240360,1249130,155
2021.11.10,18:00,1249360,1254440,1249360,1250750,179
2021.11.10,18:30,1250980,1250980,1247280,1249590,91
2021.11.10,19:00,1249360,1249590,1247280,1248210,61
2021.11.10,19:30,1247970,1252130,1247970,1251900,60
2021.11.10,20:00,1251670,1252130,1250510,1250510,33
2021.11.10,20:30,1250750,1250980,1249590,1249590,50
2021.11.10,21:00,1249820,1249820,1249360,1249360,3
2021.11.11,11:00,1247510,1258397,1247510,1257012,38
2021.11.11,11:30,1257243,1257243,1254011,1255820,60
2021.11.11,12:00,1256520,1262520,1256520,1260900,43
2021.11.11,12:30,1260670,1261360,1258360,1259290,164
2021.11.11,13:00,1259060,1260670,1258590,1259520,91
2021.11.11,13:30,1259290,1260440,1259290,1259750,44
2021.11.11,14:00,1259980,1267370,1259520,1266440,77
2021.11.11,14:30,1266670,1267140,1263440,1266440,59
2021.11.11,15:00,1266210,1267370,1265520,1265980,62
2021.11.11,15:30,1266210,1266440,1260670,1260900,69
2021.11.11,16:00,1261360,1262980,1260210,1260670,56
2021.11.11,16:30,1260900,1264830,1260210,1264830,41
2021.11.11,17:00,1264600,1266440,1264370,1265290,45
2021.11.11,17:30,1265060,1265060,1261360,1262060,36
2021.11.11,18:00,1261830,1263245,1261167,1261398,36
2021.11.11,18:30,1261629,1263014,1260705,1260705,50
2021.11.11,19:00,1261167,1262091,1260936,1261860,48
2021.11.11,19:30,1261629,1264399,1261167,1262520,50
2021.11.11,20:00,1263014,1263014,1260670,1261600,49
2021.11.11,20:30,1262060,1263210,1261360,1261360,34
2021.11.11,21:00,1261600,1261600,1261600,1261600,1
2021.11.12,11:30,1262520,1262520,1260440,1260900,35
2021.11.12,12:00,1261130,1261360,1259980,1259980,19
2021.11.12,12:30,1259750,1259750,1256050,1257440,104
2021.11.12,13:00,1257210,1257670,1256980,1257210,28
2021.11.12,13:30,1257440,1257440,1248210,1249360,72
2021.11.12,14:00,1249130,1249820,1244510,1246360,109
2021.11.12,14:30,1246820,1250510,1244970,1250510,84
2021.11.12,15:00,1250050,1252590,1249360,1251440,74
2021.11.12,15:30,1251670,1253750,1251210,1253750,48
2021.11.12,16:00,1253520,1253520,1252590,1253050,30
2021.11.12,16:30,1253280,1255820,1253280,1255360,52
2021.11.12,17:00,1255130,1255130,1251900,1252820,42
2021.11.12,17:30,1253050,1253980,1252590,1253980,29
2021.11.12,18:00,1253750,1257440,1253750,1257440,72
2021.11.12,18:30,1257900,1262060,1257670,1260900,96
2021.11.12,19:00,1261130,1261130,1259750,1260210,90
2021.11.12,19:30,1260440,1261830,1259980,1261600,49
2021.11.12,20:00,1262321,1264370,1262321,1264130,58
2021.11.12,20:30,1264370,1267140,1263670,1265060,99
2021.11.12,21:00,1265290,1265290,1265290,1265290,1
2021.11.13,11:30,1268750,1277520,1268750,1275450,76
2021.11.13,12:00,1275220,1281220,1275220,1277290,143
2021.11.13,12:30,1276830,1278450,1276830,1278220,79
2021.11.13,13:00,1277990,1279600,1275680,1276140,80
2021.11.13,13:30,1276370,1281220,1276140,1280990,69
2021.11.13,14:00,1280760,1280760,1277990,1278220,79
2021.11.13,14:30,1278450,1278450,1272680,1275220,101
2021.11.13,15:00,1275450,1279830,1274980,1277520,79
2021.11.13,15:30,1277750,1278220,1276830,1277520,26
2021.11.13,16:00,1277290,1278450,1274750,1277990,47
2021.11.13,16:30,1278220,1278450,1276140,1277290,54
2021.11.13,17:00,1277060,1279370,1273370,1274520,99
2021.11.13,17:30,1274980,1275680,1273370,1274750,73
2021.11.13,18:00,1274290,1276140,1273600,1274750,50
2021.11.13,18:30,1274520,1280060,1273600,1278220,81
2021.11.13,19:00,1278450,1279140,1276370,1276370,68
2021.11.13,19:30,1276600,1276600,1272210,1273370,88
2021.11.13,20:00,1273600,1275220,1273370,1274060,47
2021.11.13,20:30,1273830,1275220,1272910,1273370,58
2021.11.13,21:00,1273140,1273370,1273140,1273370,6
2021.11.14,11:00,1276600,1277290,1275450,1276830,37
2021.11.14,11:30,1277060,1277520,1272680,1273600,71
2021.11.14,12:00,1273830,1276370,1273830,1275220,69
2021.11.14,12:30,1274980,1275220,1270830,1272910,80
2021.11.14,13:00,1272680,1272680,1266210,1268980,100
2021.11.14,13:30,1269210,1271060,1268520,1268980,92
2021.11.14,14:00,1268750,1268980,1263670,1264600,115
2021.11.14,14:30,1264370,1268520,1264370,1266670,84
2021.11.14,15:00,1266440,1268750,1265980,1268750,42
2021.11.14,15:30,1268520,1268980,1265750,1268750,54
2021.11.14,16:00,1268980,1269210,1267600,1268520,39
2021.11.14,16:30,1268750,1270600,1268750,1269210,40
2021.11.14,17:00,1269440,1270140,1268750,1269440,29
2021.11.14,17:30,1269210,1269210,1267600,1267830,22
2021.11.14,18:00,1267600,1269440,1267600,1269247,35
2021.11.14,18:30,1268750,1270600,1268520,1270600,25
2021.11.14,19:00,1270370,1272450,1269910,1272450,76
2021.11.14,19:30,1272680,1274060,1272210,1272210,75
2021.11.14,20:00,1272450,1272941,1272017,1272479,36
2021.11.14,20:30,1272710,1272941,1272017,1272479,51
2021.11.15,11:00,1260440,1262520,1258360,1260440,81
2021.11.15,11:30,1260210,1260440,1258590,1259060,113
2021.11.15,12:00,1259520,1259520,1254900,1255820,106
2021.11.15,12:30,1255590,1257900,1255590,1257210,92
2021.11.15,13:00,1256980,1256980,1253750,1253750,90
2021.11.15,13:30,1253980,1254210,1250750,1254210,116
2021.11.15,14:00,1253980,1256050,1253280,1255130,91
2021.11.15,14:30,1255820,1257210,1254670,1255590,52
2021.11.15,15:00,1255396,1257670,1255360,1257210,63
2021.11.15,15:30,1256980,1257440,1256290,1257210,54
2021.11.15,16:00,1256980,1257440,1256050,1256980,42
2021.11.15,16:30,1257210,1260210,1257210,1257440,44
2021.11.15,17:00,1257670,1257900,1252820,1252820,75
2021.11.15,17:30,1253050,1253280,1248210,1249590,104
2021.11.15,18:00,1249820,1250980,1249130,1249130,91
2021.11.15,18:30,1248900,1250750,1247510,1249360,120
2021.11.15,19:00,1249130,1249820,1248900,1249130,55
2021.11.15,19:30,1248900,1249130,1246590,1248210,91
2021.11.15,20:00,1247970,1248670,1246392,1248008,36
2021.11.15,20:30,1247547,1248932,1246623,1248239,49
2021.11.15,21:00,1248008,1248008,1248008,1248008,1
2021.11.16,11:00,1249590,1254670,1249590,1251670,71
2021.11.16,11:30,1251900,1252820,1249820,1251440,128
2021.11.16,12:00,1251670,1251670,1247740,1251670,112
2021.11.16,12:30,1251440,1253280,1250980,1252590,130
2021.11.16,13:00,1252130,1255130,1251670,1254210,107
2021.11.16,13:30,1254440,1254900,1253280,1253980,85
2021.11.16,14:00,1254210,1255590,1253520,1255360,59
2021.11.16,14:30,1255590,1256750,1254210,1254670,84
2021.11.16,15:00,1254440,1255360,1254210,1254670,45
2021.11.16,15:30,1254440,1254440,1253750,1254210,32
2021.11.16,16:00,1254440,1254440,1252590,1252820,38
2021.11.16,16:30,1253050,1255130,1253050,1253980,39
2021.11.16,17:00,1254210,1254210,1252590,1252820,55
2021.11.16,17:30,1252590,1252590,1249360,1249590,75
2021.11.16,18:00,1249360,1250980,1248900,1248900,91
2021.11.16,18:30,1249130,1250280,1248440,1250050,50
2021.11.16,19:00,1249820,1251210,1249820,1250750,36
2021.11.16,19:30,1250510,1250510,1247740,1248440,32
2021.11.16,20:00,1248210,1250779,1247778,1249163,52
2021.11.16,20:30,1248701,1251240,1248701,1250086,38
2021.11.17,11:00,1253050,1253050,1250980,1251440,43
2021.11.17,11:30,1251210,1251210,1247280,1249590,133
2021.11.17,12:00,1249820,1250750,1249130,1249820,75
2021.11.17,12:30,1249590,1251210,1249360,1249820,63
2021.11.17,13:00,1250050,1250050,1249360,1249820,81
2021.11.17,13:30,1249590,1251900,1249590,1250980,65
2021.11.17,14:00,1250750,1252360,1250280,1250980,34
2021.11.17,14:30,1250750,1251670,1250050,1251440,42
2021.11.17,15:00,1251670,1252130,1250980,1251210,49
2021.11.17,15:30,1251440,1254670,1251440,1253750,80
2021.11.17,16:00,1253980,1254670,1253520,1253520,57
2021.11.17,16:30,1253750,1254440,1253050,1253980,40
2021.11.17,17:00,1254210,1254210,1252820,1253050,20
2021.11.17,17:30,1253280,1253520,1252820,1253050,28
2021.11.17,18:00,1253280,1254440,1253050,1254210,53
2021.11.17,18:30,1253980,1254440,1253520,1254440,40
2021.11.17,19:00,1254670,1254670,1252360,1252820,52
2021.11.17,19:30,1253050,1253280,1252590,1252820,28
2021.11.17,20:00,1252590,1253780,1251471,1253780,39
2021.11.17,20:30,1254011,1254241,1252625,1252856,42
2021.11.18,11:00,1246820,1248900,1246590,1248210,134
2021.11.18,11:30,1248440,1248900,1244510,1245440,150
2021.11.18,12:00,1245670,1245900,1241050,1241740,129
2021.11.18,12:30,1241510,1244050,1241280,1243130,122
2021.11.18,13:00,1243360,1243360,1240590,1241510,95
2021.11.18,13:30,1241740,1243130,1241280,1242670,53
2021.11.18,14:00,1242430,1242670,1240360,1242200,56
2021.11.18,14:30,1242430,1243130,1242200,1242670,35
2021.11.18,15:00,1242430,1242900,1241280,1241280,38
2021.11.18,15:30,1241510,1242200,1241050,1242200,35
2021.11.18,16:00,1242430,1243360,1242430,1243360,29
2021.11.18,16:30,1242900,1243130,1240590,1240820,38
2021.11.18,17:00,1241050,1243130,1240820,1242670,48
2021.11.18,17:30,1242430,1242430,1241740,1242430,23
2021.11.18,18:00,1242200,1242900,1242200,1242200,13
2021.11.18,18:30,1242430,1242670,1241510,1242430,37
2021.11.18,19:00,1242200,1242200,1241280,1241740,37
2021.11.18,19:30,1241510,1242699,1241510,1242699,23
2021.11.18,20:00,1241970,1242208,1241970,1242208,7
2021.11.18,20:30,1242439,1242439,1241747,1241977,7
2021.11.18,21:00,1241977,1241977,1241977,1241977,1
2021.11.19,12:00,1240131,1240131,1239669,1239669,5
2021.11.19,12:30,1239669,1241050,1238976,1241050,14
2021.11.19,13:00,1241280,1241740,1241050,1241740,7
2021.11.19,13:30,1242200,1242430,1241970,1241970,4
2021.11.19,14:30,1241516,1241516,1241285,1241285,2
2021.11.19,15:00,1241977,1241977,1241977,1241977,1
2021.11.19,16:00,1242430,1243820,1242430,1243360,42
2021.11.19,16:30,1243130,1244970,1242670,1244510,58
2021.11.19,17:00,1244280,1244280,1242670,1242900,30
2021.11.19,17:30,1243130,1244050,1240130,1241280,57
2021.11.19,18:00,1241740,1242900,1241510,1242200,32
2021.11.19,18:30,1241970,1242670,1241510,1242430,23
2021.11.19,19:00,1242200,1242430,1241050,1241740,43
2021.11.19,19:30,1241970,1241970,1241050,1241510,50
2021.11.19,20:00,1241740,1241740,1241510,1241510,2
2021.11.19,20:30,1240590,1241050,1240590,1240590,3
2021.11.20,11:00,1231820,1232510,1230890,1231350,40
2021.11.20,11:30,1231120,1232970,1230890,1231350,103
2021.11.20,12:00,1231120,1232740,1230890,1232740,75
2021.11.20,12:30,1232510,1233200,1231580,1232510,96
2021.11.20,13:00,1232280,1235280,1232280,1235052,61
2021.11.20,13:30,1235311,1236927,1233695,1234388,96
2021.11.20,14:00,1234619,1235542,1232970,1234120,110
2021.11.20,14:30,1234350,1234350,1233660,1233890,23
2021.11.20,15:00,1234157,1234157,1232050,1232050,45
2021.11.20,15:30,1231820,1232280,1228810,1229050,79
2021.11.20,16:00,1228810,1230200,1228120,1229510,73
2021.11.20,16:30,1229740,1230660,1229510,1230430,42
2021.11.20,17:00,1230200,1230890,1229050,1229740,60
2021.11.20,17:30,1229970,1230660,1229740,1230660,35
2021.11.20,18:00,1230430,1231580,1230430,1231580,32
2021.11.20,18:30,1231350,1231820,1230890,1231580,27
2021.11.20,19:00,1231820,1232280,1231120,1231350,41
2021.11.20,19:30,1231580,1231580,1229970,1230200,45
2021.11.20,20:00,1229970,1230200,1229280,1229281,14
2021.11.20,20:30,1227895,1227895,1227203,1227895,7
2021.11.20,21:00,1227665,1227665,1227665,1227665,1
2021.11.21,11:00,1233436,1233436,1233436,1233436,1
2021.11.21,11:30,1233464,1233464,1231820,1233430,57
2021.11.21,12:00,1233430,1237120,1233430,1236890,108
2021.11.21,12:30,1236890,1238740,1236660,1238510,102
2021.11.21,13:00,1238510,1241280,1238280,1240130,128
2021.11.21,13:30,1239660,1240590,1238970,1240360,58
2021.11.21,14:00,1240360,1240360,1238740,1239200,43
2021.11.21,14:30,1239660,1245670,1239430,1245670,161
2021.11.21,15:00,1245440,1245900,1242670,1243360,181
2021.11.21,15:30,1243360,1244280,1242200,1242900,95
2021.11.21,16:00,1242900,1247050,1242670,1246820,111
2021.11.21,16:30,1246820,1247510,1245670,1246820,133
2021.11.21,17:00,1246360,1246360,1244970,1245900,58
2021.11.21,17:30,1245440,1245670,1244280,1244970,46
2021.11.21,18:00,1244970,1245670,1244280,1245440,35
2021.11.21,18:30,1245900,1245900,1244280,1244280,33
2021.11.21,19:00,1244280,1244970,1244280,1244510,28
2021.11.21,19:30,1244510,1246392,1244315,1246162,48
2021.11.21,20:00,1245900,1247056,1245900,1245902,10
2021.11.21,20:30,1244978,1245209,1243824,1244286,6
2021.11.22,11:00,1241775,1244280,1241314,1244050,42
2021.11.22,11:30,1243820,1244510,1241510,1241740,108
2021.11.22,12:00,1241970,1243130,1241510,1241740,147
2021.11.22,12:30,1241510,1246360,1241050,1246360,158
2021.11.22,13:00,1246590,1250750,1246130,1250280,291
2021.11.22,13:30,1250510,1252130,1249590,1250980,218
2021.11.22,14:00,1250750,1250980,1248900,1250510,185
2021.11.22,14:30,1250280,1251670,1249590,1250750,158
2021.11.22,15:00,1250510,1253520,1250280,1252590,201
2021.11.22,15:30,1252130,1252590,1250280,1250280,127
2021.11.22,16:00,1250510,1250510,1249130,1250050,75
2021.11.22,16:30,1249820,1250050,1248440,1248670,102
2021.11.22,17:00,1248900,1250050,1248210,1248670,101
2021.11.22,17:30,1248900,1248900,1243360,1243590,265
2021.11.22,18:00,1243820,1244510,1241510,1243590,310
2021.11.22,18:30,1243820,1243820,1241740,1241740,129
2021.11.22,19:00,1241970,1243360,1241050,1243360,146
2021.11.22,19:30,1243130,1244280,1242670,1242900,92
2021.11.22,20:00,1243130,1243130,1241285,1242439,9
2021.11.22,20:30,1241977,1241977,1236206,1236206,8
2021.11.22,21:00,1234359,1234359,1234359,1234359,1
2021.11.23,11:00,1241740,1243130,1239900,1241970,187
2021.11.23,11:30,1241740,1241740,1236890,1237120,145
2021.11.23,12:00,1236890,1238280,1232970,1233660,229
2021.11.23,12:30,1233890,1236200,1233200,1234820,234
2021.11.23,13:00,1234590,1237120,1232510,1235280,230
2021.11.23,13:30,1235510,1236430,1234350,1235050,93
2021.11.23,14:00,1235280,1236430,1234590,1236200,83
2021.11.23,14:30,1236430,1237820,1232970,1233430,129
2021.11.23,15:00,1233660,1234120,1233430,1233660,105
2021.11.23,15:30,1233200,1234350,1233200,1234350,49
2021.11.23,16:00,1234850,1235280,1232970,1232970,63
2021.11.23,16:30,1232740,1233200,1231120,1231820,154
2021.11.23,17:00,1231580,1234120,1231580,1232970,104
2021.11.23,17:30,1232740,1233660,1231350,1232970,93
2021.11.23,18:00,1233200,1234120,1232970,1233200,94
2021.11.23,18:30,1232740,1232740,1230660,1231820,107
2021.11.23,19:00,1232050,1233430,1231350,1232970,95
2021.11.23,19:30,1233200,1234350,1232510,1234350,55
2021.11.23,20:00,1234120,1236437,1233200,1236437,27
2021.11.23,20:30,1236437,1236668,1235052,1236668,12
2021.11.23,21:00,1236899,1236899,1236899,1236899,1
2021.11.24,11:00,1241050,1248670,1241050,1247050,170
2021.11.24,11:30,1246820,1250050,1246360,1248210,212
2021.11.24,12:00,1248440,1252130,1248210,1252130,253
2021.11.24,12:30,1252360,1254440,1250750,1254210,265
2021.11.24,13:00,1254440,1254900,1250980,1251900,174
2021.11.24,13:30,1252130,1255360,1251900,1253280,140
2021.11.24,14:00,1253050,1258130,1250750,1258130,216
2021.11.24,14:30,1258130,1258130,1254900,1256520,255
2021.11.24,15:00,1256290,1258590,1255590,1257440,178
2021.11.24,15:30,1257210,1259750,1255590,1258590,140
2021.11.24,16:00,1258820,1259060,1254440,1254440,144
2021.11.24,16:30,1254210,1254900,1251440,1251900,206
2021.11.24,17:00,1251670,1253520,1251440,1252820,93
2021.11.24,17:30,1253050,1255360,1253050,1253980,73
2021.11.24,18:00,1254210,1257440,1253750,1256980,71
2021.11.24,18:30,1257210,1259060,1256290,1257670,197
2021.11.24,19:00,1257900,1258130,1251210,1253280,205
2021.11.24,19:30,1253520,1253980,1252130,1252820,157
2021.11.24,20:00,1253050,1255367,1252820,1255367,23
2021.11.24,20:30,1256059,1257214,1255598,1256521,7
2021.11.24,21:00,1255828,1255828,1255828,1255828,1
2021.11.25,11:00,1244970,1248932,1242670,1248440,228
2021.11.25,11:30,1249163,1249163,1245670,1246130,276
2021.11.25,12:00,1245900,1248932,1245670,1248670,179
2021.11.25,12:30,1248900,1252164,1248670,1250750,224
2021.11.25,13:00,1250779,1251009,1247740,1249590,240
2021.11.25,13:30,1249163,1249394,1248008,1249394,106
2021.11.25,14:00,1249163,1251009,1248440,1249590,132
2021.11.25,14:30,1249360,1249855,1248670,1248932,93
2021.11.25,15:00,1248701,1251933,1247510,1251670,109
2021.11.25,15:30,1251440,1252395,1250510,1250779,130
2021.11.25,16:00,1250280,1251009,1249820,1250317,81
2021.11.25,16:30,1251240,1251702,1249820,1250280,65
2021.11.25,17:00,1250548,1251240,1250050,1250779,54
2021.11.25,17:30,1250510,1251009,1250280,1250548,61
2021.11.25,18:00,1250779,1250779,1248932,1250317,73
2021.11.25,18:30,1250548,1250548,1249360,1250086,55
2021.11.25,19:00,1250317,1251240,1249590,1250779,71
2021.11.25,19:30,1251009,1251933,1250510,1251440,80
2021.11.25,20:00,1251670,1252366,1251440,1252366,11
2021.11.25,20:30,1252827,1253982,1252827,1253520,6
2021.11.26,16:00,1263210,1263440,1262750,1262750,28
2021.11.26,16:30,1262980,1263440,1260670,1260900,94
2021.11.26,17:00,1261130,1264370,1259980,1264370,119
2021.11.26,17:30,1263900,1265060,1263670,1263670,88
2021.11.26,18:00,1263440,1263670,1261830,1261830,85
2021.11.26,18:30,1262060,1263440,1262060,1263210,84
2021.11.26,19:00,1262980,1263440,1261830,1262060,67
2021.11.26,19:30,1261830,1261830,1258130,1259750,112
2021.11.26,20:00,1259520,1259980,1259520,1259750,14
2021.11.27,11:00,1260670,1260670,1260670,1260670,1
