2022.02.01,20:00,1217270,1217270,1216810,1217270,13
2022.02.02,11:00,1211730,1211730,1204810,1206420,478
2022.02.02,12:00,1206650,1209190,1205960,1208730,388
2022.02.02,13:00,1208500,1211040,1208270,1209650,218
2022.02.02,14:00,1209420,1209880,1205270,1206420,252
2022.02.02,15:00,1206190,1209420,1205960,1208040,172
2022.02.02,16:00,1208270,1208960,1207810,1208730,85
2022.02.02,17:00,1208500,1208960,1205960,1207110,123
2022.02.02,18:00,1207350,1208301,1206650,1208040,76
2022.02.02,19:00,1207810,1209880,1207810,1209420,156
2022.02.02,20:00,1209650,1209650,1209420,1209420,6
2022.02.03,11:00,1208960,1212420,1207350,1211500,280
2022.02.03,12:00,1211730,1215430,1211270,1214960,474
2022.02.03,13:00,1214730,1214960,1210580,1211040,232
2022.02.03,14:00,1210810,1211270,1209420,1210120,123
2022.02.03,15:00,1210580,1211040,1209880,1209880,45
2022.02.03,16:00,1210120,1210580,1208994,1210379,68
2022.02.03,17:00,1209917,1211040,1209880,1210580,72
2022.02.03,18:00,1210350,1210350,1206190,1208270,238
2022.02.03,19:00,1208500,1208960,1204810,1207110,191
2022.02.03,20:00,1206880,1207350,1206880,1207350,3
2022.02.04,16:00,1209650,1211040,1209420,1210810,69
2022.02.04,17:00,1210580,1210580,1206420,1207110,264
2022.02.04,18:00,1207350,1209650,1206880,1208500,108
2022.02.04,19:00,1208730,1208730,1207810,1208500,91
2022.02.04,20:00,1208730,1208730,1208730,1208730,1
2022.02.05,11:00,1197650,1197880,1190030,1190030,364
2022.02.05,12:00,1190260,1190260,1180100,1180800,489
2022.02.05,13:00,1180570,1184260,1174560,1175490,507
2022.02.05,14:00,1175260,1181720,1174560,1174800,249
2022.02.05,15:00,1174330,1174330,1163020,1168330,435
2022.02.05,16:00,1168560,1174330,1168330,1170180,224
2022.02.05,17:00,1170640,1174330,1169950,1173410,103
2022.02.05,18:00,1173180,1175030,1169490,1171790,172
2022.02.05,19:00,1172030,1172260,1170640,1170870,147
2022.02.05,20:00,1171100,1171100,1170870,1171100,17
2022.02.06,11:00,1168790,1174560,1164410,1171790,602
2022.02.06,12:00,1172030,1178030,1171560,1178030,840
2022.02.06,13:00,1176870,1181490,1175030,1176180,534
2022.02.06,14:00,1175950,1177330,1174330,1177330,166
2022.02.06,15:00,1177570,1184260,1177330,1181030,341
2022.02.06,16:00,1180800,1180800,1177100,1178490,167
2022.02.06,17:00,1178720,1179870,1177570,1177800,69
2022.02.06,18:00,1177570,1177800,1173640,1175260,218
2022.02.06,19:00,1175030,1187030,1175030,1184720,538
2022.02.06,20:00,1184950,1185410,1184720,1184720,27
2022.02.07,11:00,1184030,1184030,1177570,1178720,753
2022.02.07,12:00,1179870,1182880,1178720,1180100,670
2022.02.07,13:00,1180100,1180570,1174560,1178030,422
2022.02.07,14:00,1178260,1178720,1176410,1177570,200
2022.02.07,15:00,1177800,1181260,1177800,1180570,161
2022.02.07,16:00,1180800,1181490,1179640,1180800,210
2022.02.07,17:00,1180570,1180800,1178260,1178490,131
2022.02.07,18:00,1178260,1179640,1178260,1178950,53
2022.02.07,19:00,1178720,1179410,1177570,1178260,126
2022.02.07,20:00,1178490,1178490,1178030,1178030,5
2022.02.08,11:00,1172030,1172030,1157940,1159560,630
2022.02.08,12:00,1159790,1160940,1154480,1157480,655
2022.02.08,13:00,1157710,1162100,1157480,1160020,371
2022.02.08,14:00,1159790,1161640,1158870,1159560,265
2022.02.08,15:00,1159790,1161410,1159330,1161410,122
2022.02.08,16:00,1161180,1163250,1158400,1158640,331
2022.02.08,17:00,1158870,1159330,1152170,1154710,575
2022.02.08,18:00,1155170,1157940,1153330,1157020,301
2022.02.08,19:00,1157020,1157020,1155630,1156560,180
2022.02.08,20:00,1156790,1157020,1156560,1156790,7
2022.02.09,11:00,1167180,1170180,1161410,1168330,523
2022.02.09,12:00,1168100,1169490,1162560,1165330,475
2022.02.09,13:00,1165560,1169020,1164180,1164410,338
2022.02.09,14:00,1165100,1167410,1164180,1166250,167
2022.02.09,15:00,1166020,1166720,1164410,1166020,68
2022.02.09,16:00,1165790,1166720,1164870,1166020,48
2022.02.09,17:00,1165790,1166020,1156560,1157940,404
2022.02.09,18:00,1157710,1162330,1157250,1162330,258
2022.02.09,19:00,1162560,1168100,1159330,1166020,392
2022.02.09,20:00,1165790,1166250,1165560,1166250,12
2022.02.10,11:00,1162100,1162330,1159330,1162100,316
2022.02.10,12:00,1162330,1165560,1161180,1165330,304
2022.02.10,13:00,1165100,1169020,1163710,1164410,335
2022.02.10,14:00,1164180,1165560,1163710,1164870,96
2022.02.10,15:00,1165560,1166747,1164180,1164410,69
2022.02.10,16:00,1164180,1164870,1163250,1163710,56
2022.02.10,17:00,1163480,1164870,1162330,1164640,93
2022.02.10,18:00,1164870,1167410,1164640,1167410,124
2022.02.10,19:00,1167640,1169950,1167180,1167410,298
2022.02.10,20:00,1167640,1167640,1167180,1167410,17
2022.02.11,16:00,1169490,1172490,1169490,1171560,115
2022.02.11,17:00,1171330,1171790,1170870,1171330,103
2022.02.11,18:00,1171100,1180340,1171100,1180100,330
2022.02.11,19:00,1179870,1180100,1176640,1176870,244
2022.02.11,20:00,1177100,1177100,1176870,1176870,7
2022.02.12,11:00,1193030,1198570,1193030,1196260,572
2022.02.12,12:00,1196500,1198110,1194880,1197880,449
2022.02.12,13:00,1198340,1203650,1197650,1202270,526
2022.02.12,14:00,1202040,1202500,1198340,1199270,345
2022.02.12,15:00,1199500,1202960,1198570,1201340,210
2022.02.12,16:00,1201570,1206420,1201110,1205730,302
2022.02.12,17:00,1205960,1205960,1202960,1204580,234
2022.02.12,18:00,1204110,1206190,1204110,1205960,168
2022.02.12,19:00,1206190,1206190,1202960,1203650,149
2022.02.12,20:00,1203880,1203880,1203650,1203880,7
2022.02.13,11:00,1202960,1211960,1202500,1211730,469
2022.02.13,12:00,1211960,1215890,1211040,1213350,535
2022.02.13,13:00,1212890,1214730,1211500,1213350,275
2022.02.13,14:00,1213580,1214500,1208730,1209880,138
2022.02.13,15:00,1210120,1212890,1208270,1212420,171
2022.02.13,16:00,1212190,1213350,1210580,1212190,152
2022.02.13,17:00,1212420,1218430,1211500,1217270,276
2022.02.13,18:00,1217270,1219580,1215660,1219580,173
2022.02.13,19:00,1220040,1220970,1217270,1218430,215
2022.02.13,20:00,1218200,1218430,1217960,1217960,6
2022.02.14,11:00,1213580,1217040,1206880,1211040,394
2022.02.14,12:00,1211270,1211960,1207110,1208270,393
2022.02.14,13:00,1208040,1208960,1205270,1207350,310
2022.02.14,14:00,1207110,1209650,1206420,1208960,102
2022.02.14,15:00,1208270,1209190,1206880,1207580,96
2022.02.14,16:00,1207810,1212890,1207810,1211040,182
2022.02.14,17:00,1211270,1212190,1207810,1210810,152
2022.02.14,18:00,1211040,1212890,1209880,1211730,124
2022.02.14,19:00,1211500,1213580,1209880,1209880,154
2022.02.14,20:00,1210120,1210350,1209880,1210350,16
2022.02.15,11:00,1209880,1210580,1209880,1209880,7
2022.02.15,12:00,1210350,1210580,1202040,1202500,203
2022.02.15,13:00,1202270,1204110,1201800,1204110,146
2022.02.15,14:00,1203880,1204838,1203190,1204838,29
2022.02.15,15:00,1204377,1204838,1199270,1199960,92
2022.02.15,16:00,1200190,1202040,1195570,1196960,117
2022.02.15,17:00,1197190,1200190,1196030,1199030,136
2022.02.15,18:00,1198800,1199730,1196730,1198800,131
2022.02.15,19:00,1198570,1198800,1196960,1197650,145
2022.02.15,20:00,1197880,1197880,1197420,1197880,6
2022.02.16,11:00,1208040,1213810,1208040,1209880,393
2022.02.16,12:00,1210120,1211500,1209190,1209190,318
2022.02.16,13:00,1208960,1210350,1208040,1208040,228
2022.02.16,14:00,1208500,1209190,1202960,1204110,209
2022.02.16,15:00,1204340,1204838,1202040,1203222,165
2022.02.16,16:00,1202500,1204146,1198800,1199759,256
2022.02.16,17:00,1199529,1202500,1199500,1202040,172
2022.02.16,18:00,1202270,1204810,1199960,1200420,178
2022.02.16,19:00,1201375,1204110,1200650,1203880,152
2022.02.16,20:00,1204110,1204810,1203880,1204810,9
2022.02.17,11:00,1202500,1202730,1196960,1201570,225
2022.02.17,12:00,1201800,1205270,1200650,1205270,214
2022.02.17,13:00,1205040,1206420,1199030,1201570,420
2022.02.17,14:00,1201340,1202730,1199960,1200880,141
2022.02.17,15:00,1201110,1202730,1200880,1202730,82
2022.02.17,16:00,1202500,1205500,1202270,1203880,172
2022.02.17,17:00,1204110,1204810,1202730,1203650,147
2022.02.17,18:00,1203880,1205040,1203420,1204340,98
2022.02.17,19:00,1204110,1204110,1191420,1193260,412
2022.02.17,20:00,1192800,1193960,1192800,1193960,22
2022.02.18,16:00,1182410,1184030,1180800,1183570,216
2022.02.18,17:00,1183800,1184720,1181950,1183800,101
2022.02.18,18:00,1183570,1185410,1180570,1182880,173
2022.02.18,19:00,1183110,1184030,1181490,1183110,204
2022.02.18,20:00,1183340,1183340,1182880,1183110,19
2022.02.19,11:00,1186800,1190950,1186110,1188180,289
2022.02.19,12:00,1187720,1188650,1182640,1183570,418
2022.02.19,13:00,1183110,1188650,1183110,1188420,244
2022.02.19,14:00,1188180,1188650,1185880,1188420,145
2022.02.19,15:00,1188180,1190720,1187260,1190260,159
2022.02.19,16:00,1190490,1191420,1186340,1189110,189
2022.02.19,17:00,1189340,1190720,1186570,1187720,126
2022.02.19,18:00,1187950,1188650,1187260,1187260,82
2022.02.19,19:00,1187030,1187490,1184030,1186110,171
2022.02.19,20:00,1185880,1186340,1185880,1186340,11
2022.02.20,11:00,1179410,1179870,1174800,1175490,354
2022.02.20,12:00,1175260,1179640,1172950,1178950,537
2022.02.20,13:00,1178720,1179410,1174100,1176180,357
2022.02.20,14:00,1176410,1178950,1172950,1174800,161
2022.02.20,15:00,1174560,1176410,1173410,1175260,178
2022.02.20,16:00,1175720,1179180,1175260,1177570,131
2022.02.20,17:00,1178030,1178490,1174560,1176410,138
2022.02.20,18:00,1176640,1177570,1175720,1176180,168
2022.02.20,19:00,1176410,1176640,1168790,1172720,380
2022.02.20,20:00,1172490,1173180,1172260,1173180,27
2022.02.21,11:00,1172490,1173870,1169250,1172720,438
2022.02.21,12:00,1172490,1178260,1172260,1175720,397
2022.02.21,13:00,1175950,1177570,1174100,1174560,279
2022.02.21,14:00,1174330,1178260,1173870,1177330,140
2022.02.21,15:00,1177570,1179410,1176410,1176640,109
2022.02.21,16:00,1176410,1178290,1176180,1177570,80
2022.02.21,17:00,1177330,1178720,1175720,1177330,121
2022.02.21,18:00,1177570,1179870,1176870,1179640,93
2022.02.21,19:00,1179640,1179640,1174100,1175260,284
2022.02.21,20:00,1175490,1175490,1175030,1175260,14
2022.02.22,11:00,1186340,1188650,1184490,1187720,354
2022.02.22,12:00,1187950,1188650,1185650,1188180,414
2022.02.22,13:00,1188420,1191650,1188420,1189800,336
2022.02.22,14:00,1189570,1192570,1188180,1192340,182
2022.02.22,15:00,1192110,1192110,1188650,1189800,138
2022.02.22,16:00,1189570,1190720,1188880,1189570,87
2022.02.22,17:00,1189800,1190950,1189570,1189570,80
2022.02.22,18:00,1188650,1189800,1185650,1187260,227
2022.02.22,19:00,1187490,1188650,1185650,1188650,194
2022.02.22,20:00,1188880,1189110,1188650,1188650,12
2022.02.23,11:00,1193730,1195110,1192110,1194190,336
2022.02.23,12:00,1193960,1194190,1189340,1190950,301
2022.02.23,13:00,1190720,1192340,1187720,1192340,275
2022.02.23,14:00,1192110,1193030,1188650,1188650,121
2022.02.23,15:00,1189110,1189340,1187490,1187720,113
2022.02.23,16:00,1187950,1188880,1186800,1187490,125
2022.02.23,17:00,1188180,1190063,1187062,1188447,124
2022.02.23,18:00,1188180,1189110,1187062,1188880,145
2022.02.23,19:00,1189110,1191190,1188650,1190030,132
2022.02.23,20:00,1189800,1190030,1189800,1190030,2
2022.02.24,11:00,1214500,1215190,1210580,1210810,361
2022.02.24,12:00,1210580,1212890,1209420,1212890,132
2022.02.24,13:00,1213120,1225350,1212650,1223970,513
2022.02.24,14:00,1223740,1232510,1222580,1230890,453
2022.02.24,15:00,1230660,1230890,1224890,1226040,250
2022.02.24,16:00,1225810,1230200,1225810,1229740,194
2022.02.24,17:00,1230200,1231120,1228120,1228120,139
2022.02.24,18:00,1228350,1228350,1217960,1220500,350
2022.02.24,19:00,1220730,1222120,1219580,1220500,254
2022.02.24,20:00,1220270,1221200,1220270,1221200,16
2022.02.25,16:00,1208960,1209420,1204340,1205270,307
2022.02.25,17:00,1205040,1205500,1198340,1201800,390
2022.02.25,18:00,1202040,1202500,1200650,1202040,141
2022.02.25,19:00,1201570,1205040,1201570,1203190,141
2022.02.25,20:00,1203420,1203420,1202960,1203190,4
2022.02.26,11:00,1204810,1205270,1197190,1199960,275
2022.02.26,12:00,1199500,1201110,1197650,1198570,250
2022.02.26,13:00,1198800,1199030,1195110,1195110,257
2022.02.26,14:00,1194880,1200650,1194880,1200420,196
2022.02.26,15:00,1200190,1202040,1199500,1201110,174
2022.02.26,16:00,1200880,1200880,1199270,1200190,52
2022.02.26,17:00,1200420,1201800,1199960,1201340,41
2022.02.26,18:00,1201570,1204580,1200190,1204580,82
2022.02.26,19:00,1204340,1204810,1202500,1204340,171
2022.02.26,20:00,1204580,1204810,1204340,1204580,7
2022.02.27,11:00,1202040,1204580,1200420,1202960,198
2022.02.27,12:00,1202730,1202730,1199500,1201570,204
2022.02.27,13:00,1201800,1203190,1200880,1201800,101
2022.02.27,14:00,1202040,1202960,1201800,1202730,38
2022.02.27,15:00,1202500,1204340,1202500,1203420,85
2022.02.27,16:00,1204146,1204146,1200190,1202500,98
2022.02.27,17:00,1202730,1202730,1200420,1202270,96
2022.02.27,18:00,1202500,1203420,1201340,1202500,65
2022.02.27,19:00,1202270,1202730,1201570,1202500,69
2022.02.27,20:00,1202730,1202730,1202500,1202730,9
2022.02.28,11:00,1204810,1205500,1202730,1202960,246
2022.02.28,12:00,1203190,1204340,1202500,1203650,150
2022.02.28,13:00,1203880,1204340,1203420,1204340,92
2022.02.28,14:00,1204580,1205040,1203650,1204340,103
2022.02.28,15:00,1204110,1204810,1203190,1204146,88
2022.02.28,16:00,1204377,1205762,1203650,1204110,132
2022.02.28,17:00,1204377,1205993,1202991,1205531,166
2022.02.28,18:00,1205500,1205762,1204110,1205531,131
2022.02.28,19:00,1205300,1205531,1202040,1202500,112
2022.02.28,20:00,1202270,1202730,1202270,1202500,15
2022.03.01,11:00,1196730,1197880,1193260,1194650,191
2022.03.01,12:00,1194880,1195340,1190490,1192570,269
2022.03.01,13:00,1192340,1195340,1191420,1194880,117
2022.03.01,14:00,1195340,1198110,1194880,1194880,60
2022.03.01,15:00,1195110,1196527,1194880,1196297,46
2022.03.01,16:00,1197220,1198143,1193730,1196030,93
2022.03.01,17:00,1196260,1196758,1194190,1194681,145
2022.03.01,18:00,1194911,1198143,1194650,1195142,187
2022.03.01,19:00,1196066,1201375,1195604,1200452,321
2022.03.01,20:00,1199960,1200880,1199960,1200650,19
2022.03.02,11:00,1210580,1210580,1206190,1206190,282
2022.03.02,12:00,1205730,1208730,1205270,1208040,240
2022.03.02,13:00,1208270,1208500,1205270,1205270,183
2022.03.02,14:00,1205040,1208500,1204810,1207110,128
2022.03.02,15:00,1206880,1207110,1205730,1206190,50
2022.03.02,16:00,1206685,1207110,1205960,1206420,43
2022.03.02,17:00,1206190,1207110,1205040,1205730,68
2022.03.02,18:00,1206190,1206190,1204110,1205960,199
2022.03.02,19:00,1206190,1206190,1196030,1199960,248
2022.03.02,20:00,1199730,1200420,1198800,1199030,28
2022.03.03,11:00,1197650,1205960,1197650,1204810,257
2022.03.03,12:00,1204580,1205270,1203190,1203650,164
2022.03.03,13:00,1203880,1204110,1200420,1202730,183
2022.03.03,14:00,1202960,1203650,1199270,1200190,109
2022.03.03,15:00,1199960,1202270,1199730,1201800,51
2022.03.03,16:00,1201570,1201800,1199500,1200650,54
2022.03.03,17:00,1200420,1200420,1196730,1198340,135
2022.03.03,18:00,1198110,1198800,1197190,1197420,86
2022.03.03,19:00,1197190,1197650,1191880,1192340,262
2022.03.03,20:00,1192570,1192570,1191880,1192110,15
2022.03.04,16:00,1200190,1200190,1196030,1196730,151
2022.03.04,17:00,1196960,1197420,1196260,1197190,56
2022.03.04,18:00,1197420,1202500,1197420,1201340,184
2022.03.04,19:00,1201570,1203420,1200880,1203190,141
2022.03.04,20:00,1202960,1203190,1202960,1202960,7
2022.03.05,11:00,1207110,1207580,1203880,1204110,271
2022.03.05,12:00,1204580,1205960,1198340,1199030,318
2022.03.05,13:00,1198800,1200880,1196960,1198570,194
2022.03.05,14:00,1198800,1200420,1197880,1199500,90
2022.03.05,15:00,1199960,1199960,1197420,1198340,52
2022.03.05,16:00,1198110,1198800,1195800,1196030,93
2022.03.05,17:00,1195800,1199500,1195800,1199030,87
2022.03.05,18:00,1198800,1201340,1198340,1200190,136
2022.03.05,19:00,1199960,1200190,1198340,1199500,83
2022.03.05,20:00,1199730,1199730,1199270,1199270,9
2022.03.06,11:00,1199500,1200650,1193960,1195340,257
2022.03.06,12:00,1195110,1196960,1191650,1192800,287
2022.03.06,13:00,1192570,1195340,1191420,1195110,273
2022.03.06,14:00,1194880,1198110,1194650,1197880,80
2022.03.06,15:00,1197650,1198110,1195570,1195570,130
2022.03.06,16:00,1195800,1197190,1195570,1196500,68
2022.03.06,17:00,1196260,1197880,1196030,1197880,47
2022.03.06,18:00,1197650,1199030,1194650,1197650,166
2022.03.06,19:00,1197420,1197650,1195340,1196260,108
2022.03.06,20:00,1196030,1196500,1196030,1196260,6
2022.03.07,11:00,1199500,1204810,1199270,1204810,181
2022.03.07,12:00,1205040,1207580,1204580,1207110,243
2022.03.07,13:00,1207350,1211500,1206880,1210120,276
2022.03.07,14:00,1209880,1214500,1209880,1211500,159
2022.03.07,15:00,1211270,1211500,1208270,1209420,165
2022.03.07,16:00,1209650,1211730,1208270,1209190,120
2022.03.07,17:00,1208960,1210120,1207350,1208730,128
2022.03.07,18:00,1208960,1210580,1208270,1208960,111
2022.03.07,19:00,1208730,1209880,1208500,1209190,100
2022.03.07,20:00,1208960,1208960,1208730,1208960,9
2022.03.08,11:00,1225350,1241510,1225350,1235970,166
2022.03.08,12:00,1234820,1239900,1231580,1239200,167
2022.03.08,13:00,1238970,1239430,1233926,1236430,114
2022.03.08,14:00,1236200,1240590,1236004,1240360,46
2022.03.08,15:00,1239430,1242200,1239200,1241280,21
2022.03.08,16:00,1241050,1244050,1239005,1239698,74
2022.03.08,17:00,1240852,1242468,1240159,1241314,118
2022.03.08,18:00,1241544,1254934,1241083,1251702,132
2022.03.08,19:00,1251471,1252625,1247778,1248701,145
2022.03.08,20:00,1249130,1249130,1249130,1249130,1
2022.03.09,11:00,1240852,1240852,1233926,1234157,50
2022.03.09,12:00,1234619,1235510,1227231,1228847,78
2022.03.09,13:00,1229078,1230463,1221691,1223076,136
2022.03.09,14:00,1223270,1226770,1222580,1225615,117
2022.03.09,15:00,1225846,1226077,1222383,1223076,122
2022.03.09,16:00,1223307,1224461,1218690,1219382,125
2022.03.09,17:00,1219613,1219613,1214500,1216350,130
2022.03.09,18:00,1216584,1218660,1215891,1218431,32
2022.03.09,19:00,1218430,1223740,1217960,1222580,43
2022.03.09,20:00,1222586,1222586,1222350,1222350,5
2022.03.10,11:00,1216350,1216350,1209880,1213580,29
2022.03.10,12:00,1213120,1215190,1212190,1212890,57
2022.03.10,13:00,1212190,1215190,1212190,1214500,40
2022.03.10,14:00,1214730,1218430,1214730,1217960,30
2022.03.10,15:00,1218430,1219810,1218430,1218890,13
2022.03.10,16:00,1218660,1219580,1216810,1217040,20
2022.03.10,17:00,1217276,1217500,1215430,1216584,15
2022.03.10,18:00,1217270,1217730,1215890,1215890,19
2022.03.10,19:00,1215430,1216810,1215430,1216810,8
2022.03.10,20:00,1216584,1216584,1215890,1216350,5
2022.03.11,16:00,1225580,1225580,1222580,1223970,29
2022.03.11,17:00,1223740,1223970,1222350,1222810,11
2022.03.11,18:00,1223270,1226970,1223040,1226970,15
2022.03.11,19:00,1226740,1227430,1226510,1227200,16
2022.03.12,11:00,1232050,1232050,1226040,1226040,27
2022.03.12,12:00,1226510,1227714,1222633,1223740,99
2022.03.12,13:00,1223270,1227200,1221016,1224018,58
2022.03.12,14:00,1224249,1224942,1220785,1221430,49
2022.03.12,15:00,1221709,1224480,1221709,1224249,33
2022.03.12,16:00,1223509,1224711,1221430,1222171,25
2022.03.12,17:00,1220970,1224711,1220970,1223970,31
2022.03.12,18:00,1224202,1224711,1221940,1223095,36
2022.03.12,19:00,1222355,1224018,1222355,1223500,20
2022.03.12,20:00,1223270,1224480,1223270,1224200,4
2022.03.13,11:00,1224890,1231820,1224890,1231350,107
2022.03.13,12:00,1231120,1236490,1231120,1235566,129
2022.03.13,13:00,1236721,1238106,1235510,1237413,119
2022.03.13,14:00,1237590,1243649,1237590,1239261,80
2022.03.13,15:00,1238740,1239954,1238050,1239492,52
2022.03.13,16:00,1238976,1240185,1237820,1237822,42
2022.03.13,17:00,1238740,1240590,1238280,1239430,29
2022.03.13,18:00,1238740,1240185,1238515,1238799,41
2022.03.13,19:00,1239030,1239723,1238280,1239030,28
2022.03.13,20:00,1238515,1238515,1238515,1238515,1
2022.03.14,11:00,1231127,1234411,1228868,1229970,67
2022.03.14,12:00,1230485,1230485,1226740,1229330,117
2022.03.14,13:00,1229561,1231178,1228350,1230023,62
2022.03.14,14:00,1230947,1233256,1229970,1230947,53
2022.03.14,15:00,1231178,1231178,1229510,1230660,32
2022.03.14,16:00,1230435,1232564,1230435,1232333,25
2022.03.14,17:00,1231120,1232102,1229970,1230254,34
2022.03.14,18:00,1229740,1230485,1229510,1229511,32
2022.03.14,19:00,1229511,1230485,1229050,1229740,26
2022.03.14,20:00,1230947,1230947,1230947,1230947,1
2022.03.15,11:00,1225120,1225173,1222580,1223970,86
2022.03.15,12:00,1224249,1229330,1223740,1229330,54
2022.03.15,13:00,1230254,1232333,1228350,1232102,90
2022.03.15,14:00,1231820,1233256,1227924,1227924,41
2022.03.15,15:00,1228580,1229330,1226510,1228868,52
2022.03.15,16:00,1227660,1227714,1226740,1226790,23
2022.03.15,17:00,1226970,1229330,1226740,1227252,16
2022.03.15,18:00,1227483,1227483,1223740,1223740,45
2022.03.15,19:00,1224480,1225635,1222580,1225120,18
2022.03.16,11:00,1220970,1220970,1217960,1219400,28
2022.03.16,12:00,1219120,1221478,1218660,1221247,65
2022.03.16,13:00,1221200,1224018,1220785,1220785,68
2022.03.16,14:00,1220270,1221016,1219120,1220323,25
2022.03.16,15:00,1220092,1220323,1218200,1220092,39
2022.03.16,16:00,1219861,1221016,1219580,1220270,16
2022.03.16,17:00,1220047,1221016,1217500,1218014,36
2022.03.16,18:00,1218245,1219400,1217960,1219400,23
2022.03.16,19:00,1219400,1219400,1215660,1215660,19
2022.03.16,20:00,1216350,1217090,1215660,1216628,10
2022.03.17,11:00,1218476,1225173,1217090,1224018,41
2022.03.17,12:00,1224711,1227483,1224018,1226040,39
2022.03.17,13:00,1226328,1226559,1224018,1225635,21
2022.03.17,14:00,1227430,1227483,1225866,1227483,6
2022.03.17,15:00,1227890,1229099,1227890,1229099,3
2022.03.17,17:00,1228580,1229561,1227200,1227714,20
2022.03.17,19:00,1227660,1227660,1227660,1227660,1
2022.03.18,11:00,1222171,1222171,1222171,1222171,1
2022.03.18,12:00,1222864,1223326,1222864,1222864,4
2022.03.18,13:00,1223557,1223557,1223557,1223557,1
2022.03.18,14:00,1224249,1225173,1224249,1225173,4
2022.03.18,15:00,1224942,1224942,1224249,1224711,3
2022.03.18,16:00,1225404,1227252,1223740,1227252,13
2022.03.18,18:00,1227021,1227021,1226559,1226559,3
2022.03.18,19:00,1226040,1229561,1226040,1229561,13
2022.03.19,11:00,1233256,1233256,1226970,1227200,36
2022.03.19,12:00,1226970,1227430,1226040,1226510,21
2022.03.19,13:00,1227200,1227890,1226280,1226740,17
2022.03.19,14:00,1226280,1226510,1225580,1225580,8
2022.03.19,15:00,1223740,1223740,1223740,1223740,1
2022.03.19,16:00,1224430,1224664,1223970,1224664,5
2022.03.19,17:00,1224890,1226741,1223740,1225580,7
2022.03.19,18:00,1225350,1226328,1225350,1225866,8
2022.03.19,19:00,1226040,1227021,1226040,1226280,6
2022.03.19,20:00,1226790,1226790,1226559,1226559,2
2022.03.20,15:00,1227200,1227200,1226040,1226740,3
2022.03.20,18:00,1228580,1228580,1228580,1228580,1
2022.03.24,13:00,1232102,1232102,1231178,1231409,4
2022.03.24,14:00,1231409,1231871,1231409,1231871,4
2022.03.24,15:00,1232333,1232333,1232333,1232333,2
2022.03.24,19:00,1232333,1233487,1232333,1233487,5
2022.03.24,20:00,1232794,1232794,1232794,1232794,1
2022.03.25,12:00,1231178,1231871,1230947,1231871,7
2022.03.25,13:00,1231178,1231409,1231178,1231409,3
2022.03.25,14:00,1231640,1231640,1231409,1231409,2
2022.03.25,15:00,1231409,1231409,1231409,1231409,1
2022.03.25,16:00,1230716,1231409,1230716,1231409,4
2022.03.25,17:00,1232102,1239030,1232102,1237875,60
2022.03.25,18:00,1237590,1238799,1237360,1238337,21
2022.03.25,19:00,1237591,1239492,1237591,1239030,28
2022.03.25,20:00,1238740,1239261,1238740,1239261,3
2022.03.26,16:00,1239492,1239954,1237360,1237360,17
2022.03.26,17:00,1237590,1237875,1236890,1237360,15
2022.03.26,18:00,1237360,1238799,1237360,1238799,14
2022.03.26,19:00,1238515,1238568,1234820,1235566,37
2022.03.26,20:00,1235335,1236028,1235104,1235566,5
2022.03.27,16:00,1238280,1239954,1237360,1239492,47
2022.03.27,17:00,1238510,1240185,1237820,1239660,58
2022.03.27,18:00,1239900,1244050,1239900,1243590,56
2022.03.27,19:00,1244050,1246420,1242900,1243880,95
2022.03.27,20:00,1243880,1243880,1243360,1243880,6
2022.03.28,16:00,1245670,1247970,1244740,1247510,94
2022.03.28,17:00,1247280,1250577,1246820,1248730,182
2022.03.28,18:00,1248961,1248961,1247050,1248499,96
2022.03.28,19:00,1247806,1248499,1244050,1244740,97
2022.03.29,03:00,1244970,1244970,1244970,1244970,1
2022.03.29,16:00,1246820,1249820,1246130,1246590,59
2022.03.29,17:00,1246360,1246820,1244050,1245440,42
2022.03.29,18:00,1245670,1248440,1245670,1248440,15
2022.03.29,19:00,1247970,1249590,1247970,1248900,10
2022.03.29,20:00,1248670,1249130,1248670,1249130,2
2022.03.30,16:00,1252130,1252130,1247280,1248900,21
2022.03.30,17:00,1248670,1250280,1248440,1248670,24
2022.03.30,18:00,1248440,1250510,1248440,1249820,23
2022.03.30,19:00,1250280,1257210,1250280,1255590,73
2022.03.30,20:00,1255360,1255590,1255360,1255590,2
2022.03.31,16:00,1255590,1257900,1255590,1256750,25
2022.03.31,17:00,1257210,1258137,1256980,1256980,26
2022.03.31,18:00,1257210,1259290,1257210,1259290,24
2022.03.31,19:00,1259750,1259980,1258590,1258590,16
2022.03.31,20:00,1258820,1258820,1258590,1258820,3
2022.04.03,11:00,1253980,1254210,1251440,1252820,45
2022.04.03,12:00,1252590,1253050,1250280,1251900,63
2022.04.03,13:00,1252130,1252130,1249820,1250980,51
2022.04.03,14:00,1252590,1252590,1249130,1249130,26
2022.04.03,15:00,1248210,1250050,1248210,1248670,46
2022.04.03,16:00,1248441,1249820,1248441,1248670,19
2022.04.03,17:00,1249130,1250510,1248900,1250050,18
2022.04.03,18:00,1250280,1250280,1249130,1249360,16
2022.04.03,19:00,1249820,1250050,1249590,1250050,16
2022.04.03,20:00,1249820,1250050,1249820,1250050,3
2022.04.04,11:00,1251440,1256520,1250980,1256290,79
2022.04.04,12:00,1256050,1265520,1256050,1262750,159
